0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,359
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,56
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BOS,Logan International,East Boston,MA,C2,5
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,158
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,7
,,DEN,Denver International,Denver,CO,A Bridge,0
,,,,,,North,0
,,,,,,South,159
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),28
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,36
,,,,,,CKPT-C1,59
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,59
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,106
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,27
,,GSN,Saipan,Saipan,MP,GSN01,104
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,9
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,65
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,328
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,278
,,,,,,Terminal 4 Main,492
,,,,,,Terminal 5,50
,,,,,,Terminal 7,0
,,,,,,Terminal 8,95
,,JNU,Juneau International,Juneau,AK,JNU-01,24
