0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,172
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,43
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,49
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,24
,,,,,,CKPT-C1,24
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,194
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,112
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,18
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,71
,,GUM,Guam International,Tamuning,GU,GUM01,203
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,270
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,192
,,,,,,Terminal 4 Main,425
,,,,,,Terminal 5,27
,,,,,,Terminal 7,0
,,,,,,Terminal 8,98
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,19
,,,,,,Term 1 - D,13
,,,,,,Terminal 3 - E Upper,301
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,157
,,,,,,Terminal 1.5 – Passenger,2
,,,,,,Terminal 3 - Passenger,39
,,,,,,Terminal 4 - Passenger,3
,,,,,,Terminal 5 - Passenger,29
,,,,,,Terminal 7 - Passenger,12
,,LGA,LaGuardia,Flushing,NY,TB-CHK,7
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,71
,,,,,,South-J1,51
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,22
,,ORD,Chicago O'Hare International,Chicago,IL,10,301
,,,,,,4B,7
,,,,,,6A,30
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,41
,,,,,,T-4 A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,00:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,68
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,11
,,,,,,Security Checkpoint B,13
,,,,,,Security Checkpoint D,43
,,,,,,Security Checkpoint F-1,28
,,,,,,Security Checkpoint G,66
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,171
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,8
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,109
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,34
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,130
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,28
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,16
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,3
,,,,,,CKPT-B3,35
,,,,,,CKPT-C1,10
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,73
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,36
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,187
,,GUM,Guam International,Tamuning,GU,GUM01,63
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,70
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,34
,,,,,,Terminal 4 Main,352
,,,,,,Terminal 5,49
,,,,,,Terminal 7,0
,,,,,,Terminal 8,74
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,46
,,,,,,Terminal 3 - E Upper,46
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,6
,,LGA,LaGuardia,Flushing,NY,TB-CHK,3
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,61
,,,,,,South-J1,17
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,13
,,ORD,Chicago O'Hare International,Chicago,IL,10,277
,,,,,,4B,12
,,,,,,6A,13
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
,,,,,,T-4 A,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,01:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,133
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,31
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,1
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,191
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,90
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,69
,,BNA,Nashville International,Nashville,TN,BNA Central,4
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,8
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,5
,,DEN,Denver International,Denver,CO,South,55
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,35
,,,,,,CKPT-B3,6
,,,,,,CKPT-C1,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,8
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,61
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,222
,,GUM,Guam International,Tamuning,GU,GUM01,34
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,79
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,253
,,,,,,Terminal 5,146
,,,,,,Terminal 7,0
,,,,,,Terminal 8,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,44
,,LGA,LaGuardia,Flushing,NY,TB-CHK,19
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,57
,,,,,,South-J1,18
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ORD,Chicago O'Hare International,Chicago,IL,10,36
,,,,,,4B,18
,,,,,,6A,51
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,12
,,,,,,T-4 A,51
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,29
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,02:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,46
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,188
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,63
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,56
,,ALB,Albany International,Albany,NY,Main Checkpoint,32
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,25
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,127
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,373
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,242
,,,,,,AUS02E,33
,,,,,,AUS02W,137
,,,,,,AUS03,50
,,BDL,Bradley International,Windsor Locks,CT,A1,242
,,,,,,A2,5
,,BFL,Meadows Field,Bakersfield,CA,BFL01,34
