0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,255
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,54
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,31
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,49
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,92
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,30
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,23
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,69
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,79
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,41
,,GUM,Guam International,Tamuning,GU,GUM01,162
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,95
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,339
,,,,,,Terminal 4 Main,410
,,,,,,Terminal 5,14
,,,,,,Terminal 7,0
,,,,,,Terminal 8,167
,,JNU,Juneau International,Juneau,AK,JNU-01,39
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,8
,,,,,,Term 1 - D,21
,,,,,,Terminal 3 - E Upper,236
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,299
,,,,,,Terminal 3 - Passenger,6
,,,,,,Terminal 4 - Passenger,72
,,,,,,Terminal 5 - Passenger,28
,,,,,,Terminal 7 - Passenger,15
,,LGA,LaGuardia,Flushing,NY,TB-CHK,4
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,62
,,,,,,South-J1,29
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,16
,,ONT,Ontario International,Ontario,CA,T2,92
,,ORD,Chicago O'Hare International,Chicago,IL,10,420
,,,,,,4B,16
,,,,,,5,7
,,,,,,6A,17
,,PDX,Portland International,Portland,OR,PDX A/B/C,11
,,,,,,PDX D/E,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,30
,,,,,,T-4 A,21
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,60
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,169
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,170
,,,,,,Security Checkpoint D,8
,,,,,,Security Checkpoint F-1,51
,,,,,,Security Checkpoint G,12
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,12
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,206
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,16
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,132
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,23
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,4
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,34
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,0
,,DEN,Denver International,Denver,CO,South,79
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,24
