0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,167
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,29
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,0
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,53
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,33
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,27
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,203
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,67
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,108
,,GUM,Guam International,Tamuning,GU,GUM01,309
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,292
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,143
,,,,,,Terminal 4 Main,552
,,,,,,Terminal 5,43
,,,,,,Terminal 7,98
,,,,,,Terminal 8,19
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,17
,,,,,,Term 1 - D,44
,,,,,,Terminal 3 - E Upper,299
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,240
,,,,,,Terminal 3 - Passenger,26
,,,,,,Terminal 4 - Passenger,25
,,,,,,Terminal 5 - Passenger,16
,,,,,,Terminal 7 - Passenger,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,14
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,63
,,,,,,South-J1,23
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,20
,,ORD,Chicago O'Hare International,Chicago,IL,10,363
,,,,,,6A,49
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,84
,,,,,,T-4 A,16
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,10
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,63
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,316
,,,,,,Security Checkpoint B,11
,,,,,,Security Checkpoint D,37
,,,,,,Security Checkpoint F-1,3
,,,,,,Security Checkpoint G,37
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,234
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,6
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,97
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,9
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,118
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,34
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,9
,,,,,,CKPT-C1,10
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,76
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,396
,,GUM,Guam International,Tamuning,GU,GUM01,284
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,152
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,16
,,,,,,Terminal 4 Main,289
,,,,,,Terminal 5,39
,,,,,,Terminal 7,0
,,,,,,Terminal 8,267
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,44
,,,,,,Terminal 3 - E Upper,53
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,5
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,9
,,,,,,South-J1,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,35
,,ORD,Chicago O'Hare International,Chicago,IL,10,252
,,,,,,6A,20
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,146
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,01:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,29
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,1
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,5
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,182
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,14
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,91
,,BNA,Nashville International,Nashville,TN,BNA Central,73
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,9
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,9
,,DEN,Denver International,Denver,CO,South,80
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,13
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,16
,,,,,,CKPT-C1,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,21
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,120
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,226
,,GUM,Guam International,Tamuning,GU,GUM01,85
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,61
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,176
,,,,,,Terminal 5,133
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,66
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,13
,,,,,,South-J1,11
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,26
,,ORD,Chicago O'Hare International,Chicago,IL,10,140
,,,,,,6A,90
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,24
,,,,,,T-4 A,44
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,11
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,60
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,216
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,03:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,37
,,ALB,Albany International,Albany,NY,Main Checkpoint,45
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,146
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,417
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,259
,,,,,,AUS02E,32
,,,,,,AUS02W,210
,,,,,,AUS03,47
,,BDL,Bradley International,Windsor Locks,CT,A1,107
,,BFL,Meadows Field,Bakersfield,CA,BFL01,47
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,47
,,BIL,Billings Logan International,Billings,MT,BILM,39
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,52
,,BLI,Bellingham International,Bellingham,WA,BLIZ,24
