0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,240
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,34
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,11
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,3
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,45
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,120
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,39
,,,,,,CKPT-C1,38
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,77
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,137
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,113
,,GUM,Guam International,Tamuning,GU,GUM01,11
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,28
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,507
,,IAH,George Bush Intercontinental/Houston,Houston,TX,40/D Terminal,22
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,5
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,277
,,,,,,Terminal 4 Main,502
,,,,,,Terminal 5,34
,,,,,,Terminal 7,0
,,,,,,Terminal 8,76
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,15
,,,,,,Term 1 - D,49
,,,,,,Terminal 3 - E Upper,208
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,523
