0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,00:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,4
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,367
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,45
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,12
,,,,,,E2,76
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,148
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,41
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,68
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,13
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,30
,,,,,,CKPT-B3,57
,,,,,,CKPT-C1,30
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,61
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,121
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,12
,,,,,,T4 Checkpoint,22
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,145
,,GUM,Guam International,Tamuning,GU,GUM01,262
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,419
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,418
,,,,,,Terminal 4 Main,462
,,,,,,Terminal 5,28
,,,,,,Terminal 7,0
,,,,,,Terminal 8,56
,,JNU,Juneau International,Juneau,AK,JNU-01,60
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,20
,,,,,,Term 1 - D,16
,,,,,,Terminal 3 - E Upper,178
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,285
,,,,,,Terminal 3 - Passenger,34
,,,,,,Terminal 4 - Passenger,128
,,,,,,Terminal 5 - Passenger,13
,,,,,,Terminal 7 - Passenger,16
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,86
,,,,,,South-J1,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,20
,,ONT,Ontario International,Ontario,CA,T2,10
,,,,,,T4,15
,,ORD,Chicago O'Hare International,Chicago,IL,10,442
,,,,,,4B,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,00:00,ORD,Chicago O'Hare International,Chicago,IL,5,11
,,,,,,6A,33
,,PDX,Portland International,Portland,OR,PDX A/B/C,8
,,,,,,PDX D/E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,60
,,,,,,T-4 A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,50
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,25
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,160
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,34
,,,,,,Security Checkpoint B,6
,,,,,,Security Checkpoint D,10
,,,,,,Security Checkpoint F-1,11
,,,,,,Security Checkpoint G,104
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,6
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,302
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,22
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,81
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,17
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,1
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,147
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,11
,,DEN,Denver International,Denver,CO,South,48
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,8
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,14
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,92
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,0
,,,,,,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,310
,,GUM,Guam International,Tamuning,GU,GUM01,56
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,123
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,122
,,,,,,Terminal 4 Main,413
,,,,,,Terminal 5,65
,,,,,,Terminal 7,0
,,,,,,Terminal 8,105
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,30
,,,,,,Terminal 3 - E Upper,18
