0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,00:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,197
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,33
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,115
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,53
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,49
,,,,,,CKPT-B3,12
,,,,,,CKPT-C1,19
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,156
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,89
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,9
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,116
,,GUM,Guam International,Tamuning,GU,GUM01,300
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,262
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,232
,,,,,,Terminal 4 Main,414
,,,,,,Terminal 5,31
,,,,,,Terminal 7,87
,,,,,,Terminal 8,143
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,50
,,,,,,Term 1 - D,20
,,,,,,Terminal 3 - E Upper,273
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,107
,,,,,,Terminal 1.5 – Passenger,2
,,,,,,Terminal 3 - Passenger,29
,,,,,,Terminal 4 - Passenger,2
,,,,,,Terminal 5 - Passenger,6
,,,,,,Terminal 7 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,5
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,44
,,,,,,South-J1,34
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,ONT,Ontario International,Ontario,CA,T2,31
,,ORD,Chicago O'Hare International,Chicago,IL,10,428
,,,,,,6A,56
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,0
