0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,143
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,52
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,63
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,30
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,9
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,5
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,93
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,118
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,135
,,GUM,Guam International,Tamuning,GU,GUM01,447
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,175
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,31
,,,,,,Terminal 4 Main,461
,,,,,,Terminal 5,14
,,,,,,Terminal 7,0
,,,,,,Terminal 8,147
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,29
,,,,,,Term 1 - D,14
,,,,,,Terminal 3 - E Upper,54
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,53
,,,,,,Terminal 3 - Passenger,7
,,,,,,Terminal 4 - Passenger,4
,,,,,,Terminal 5 - Passenger,47
,,,,,,Terminal 7 - Passenger,17
,,LGA,LaGuardia,Flushing,NY,TB-CHK,11
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-C,0
,,MIA,Miami International,Miami,FL,North 2,27
,,,,,,South-J1,19
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,190
,,,,,,4B,15
,,,,,,6A,28
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,36
,,,,,,T-4 A,23
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,58
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,7
,,,,,,Security Checkpoint B,2
,,,,,,Security Checkpoint G,5
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,380
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,2
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,60
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,27
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,13
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,15
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,16
