0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,00:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,9
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,283
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,66
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,82
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,57
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,7
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,10
,,,,,,CKPT-C1,24
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,137
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,103
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,67
,,GUM,Guam International,Tamuning,GU,GUM01,127
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,218
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,247
,,,,,,Terminal 4 Main,484
,,,,,,Terminal 5,48
,,,,,,Terminal 7,114
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,42
,,,,,,Term 1 - D,20
,,,,,,Terminal 3 - E Upper,295
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,113
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Passenger,75
,,,,,,Terminal 4 - Passenger,17
,,,,,,Terminal 5 - Passenger,11
,,,,,,Terminal 7 - Passenger,34
,,LGA,LaGuardia,Flushing,NY,TB-CHK,7
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,36
,,,,,,South-J1,59
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ONT,Ontario International,Ontario,CA,T2,43
,,ORD,Chicago O'Hare International,Chicago,IL,10,353
,,,,,,6,35
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,92
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,15
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,23
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,65
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,32
,,,,,,Security Checkpoint B,1
,,,,,,Security Checkpoint D,8
,,,,,,Security Checkpoint F-1,1
,,,,,,Security Checkpoint G,17
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,8
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,190
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,5
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,70
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,33
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,92
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,42
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,2
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,16
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,80
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,90
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,155
,,GUM,Guam International,Tamuning,GU,GUM01,69
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,129
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,17
,,,,,,Terminal 4 Main,284
,,,,,,Terminal 5,89
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,52
,,,,,,Terminal 3 - E Upper,48
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,5
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,8
,,,,,,South-J1,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ORD,Chicago O'Hare International,Chicago,IL,10,218
,,,,,,6,25
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,01:00,PDX,Portland International,Portland,OR,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,,,,,T-4 A,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,99
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,111
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,12
,,,,,,Security Checkpoint G,1
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,187
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,69
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,96
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,20
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,13
,,DEN,Denver International,Denver,CO,South,68
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,30
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,25
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,14
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,96
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,166
,,GUM,Guam International,Tamuning,GU,GUM01,26
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,0
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,153
,,,,,,Terminal 5,117
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,67
,,LGA,LaGuardia,Flushing,NY,TB-CHK,22
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,19
,,,,,,South-J1,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,23
,,ORD,Chicago O'Hare International,Chicago,IL,10,47
,,,,,,6,69
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,25
,,,,,,T-4 A,34
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
