0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,283
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,33
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,5
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,402
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,8
,,DEN,Denver International,Denver,CO,South,137
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,28
,,,,,,CKPT-C1,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,95
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,217
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,15
,,GSN,Saipan,Saipan,MP,GSN01,95
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,194
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,351
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,232
,,,,,,Terminal 4 Main,530
,,,,,,Terminal 5,46
,,,,,,Terminal 7,0
,,,,,,Terminal 8,41
,,JNU,Juneau International,Juneau,AK,JNU-01,42
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,7
,,,,,,Term 1 - D,20
,,,,,,Terminal 3 - E Upper,204
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,182
,,,,,,Terminal 4 - Passenger,34
,,,,,,Terminal 5 - Passenger,33
,,,,,,Terminal 7 - Passenger,9
,,LGA,LaGuardia,Flushing,NY,TB-CHK,7
,,,,,,TC CHK West,2
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,31
,,,,,,South-J1,22
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,13
,,ONT,Ontario International,Ontario,CA,T4,35
,,ORD,Chicago-OHare International,Chicago,IL,10,392
,,,,,,4B,22
,,,,,,5,41
,,,,,,6A,24
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,12
,,,,,,PDX D/E,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,26
,,,,,,T-4 A,44
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,00:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,17
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,166
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,10
,,,,,,Security Checkpoint B,15
,,,,,,Security Checkpoint D,8
,,,,,,Security Checkpoint F-1,36
,,,,,,Security Checkpoint G,11
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,11
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,150
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,36
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,154
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,47
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,88
