0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,108
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,14
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,45
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,9
,,,,,,CKPT-B3,46
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,74
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,37
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,4
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,127
,,GUM,Guam International,Tamuning,GU,GUM01,377
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,297
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,54
,,,,,,Terminal 4 Main,378
,,,,,,Terminal 5,12
,,,,,,Terminal 7,0
,,,,,,Terminal 8,140
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,51
,,,,,,Term 1 - D,25
,,,,,,Terminal 3 - E Upper,125
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,11
,,,,,,Terminal 7 - Passenger,20
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,29
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,12
,,ORD,Chicago O'Hare International,Chicago,IL,10,244
,,,,,,4B,12
,,,,,,6A,28
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,17
,,,,,,T-4 A,20
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,38
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,15
,,,,,,Security Checkpoint B,7
,,,,,,Security Checkpoint D,10
,,,,,,Security Checkpoint G,3
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,00:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,468
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,20
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,68
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,17
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,22
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,5
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,103
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,65
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,97
,,GUM,Guam International,Tamuning,GU,GUM01,169
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,107
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,255
,,,,,,Terminal 5,1
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
