0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,181
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,32
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,81
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,24
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D30,7
,,,,,,E18,45
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,15
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,14
,,,,,,CKPT-C1,22
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,146
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,95
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,13
,,,,,,T4 Checkpoint,111
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,104
,,GUM,Guam International,Tamuning,GU,GUM01,255
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,274
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,92
,,,,,,Terminal 4 Main,414
,,,,,,Terminal 5,14
,,,,,,Terminal 7,0
,,,,,,Terminal 8,97
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,63
,,,,,,Term 1 - D,18
,,,,,,Terminal 3 - E Upper,93
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,46
,,,,,,Terminal 3 - Passenger,8
,,,,,,Terminal 4 - Passenger,5
,,,,,,Terminal 5 - Passenger,57
,,,,,,Terminal 7 - Passenger,17
,,LGA,LaGuardia,Flushing,NY,TB-CHK,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-C,0
,,MIA,Miami International,Miami,FL,North 2,118
,,,,,,South-J1,69
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,228
,,,,,,4B,18
,,,,,,6A,15
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,71
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,21
,,,,,,T-4 A,50
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,50
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,14
,,,,,,Security Checkpoint F-1,8
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,3
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,326
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,8
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,47
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,34
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,169
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,36
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D30,6
,,,,,,E18,16
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,16
,,,,,,Red 3,11
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,13
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,27
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,92
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,73
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,6
,,,,,,T4 Checkpoint,15
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,96
,,GUM,Guam International,Tamuning,GU,GUM01,411
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,80
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,432
,,,,,,Terminal 5,47
,,,,,,Terminal 7,0
,,,,,,Terminal 8,105
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,39
,,,,,,Terminal 3 - E Upper,17
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,0
,,LGA,LaGuardia,Flushing,NY,TB-CHK,4
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,105
,,,,,,South-J1,88
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,98
,,,,,,4B,15
,,,,,,6A,7
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,4
,,,,,,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,01:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,96
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,248
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,35
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,416
