0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,00:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,22
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,213
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,35
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,16
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,119
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,24
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,83
,,,,,,CKPT-B3,42
,,,,,,CKPT-C1,70
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,49
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,109
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,63
,,GUM,Guam International,Tamuning,GU,GUM01,167
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,69
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,276
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,185
,,,,,,Terminal 4 Main,556
,,,,,,Terminal 5,75
,,,,,,Terminal 7,162
,,,,,,Terminal 8,103
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,28
,,,,,,Term 1 - D,32
,,,,,,Terminal 3 - E Upper,288
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,159
,,,,,,Terminal 3 - Passenger,51
,,,,,,Terminal 4 - Passenger,23
,,,,,,Terminal 5 - Passenger,68
,,,,,,Terminal 7 - Passenger,20
,,LGA,LaGuardia,Flushing,NY,TB-CHK,37
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,13
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,72
,,,,,,South-J1,36
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,9
,,ONT,Ontario International,Ontario,CA,T2,51
,,ORD,Chicago O'Hare International,Chicago,IL,10,465
,,,,,,4B,14
,,,,,,6A,21
,,PDX,Portland International,Portland,OR,PDX A/B/C,24
,,,,,,PDX D/E,20
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,30
,,,,,,T-4 A,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,13
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,19
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,158
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,165
,,,,,,Security Checkpoint B,10
,,,,,,Security Checkpoint D,27
,,,,,,Security Checkpoint F-1,55
,,,,,,Security Checkpoint G,49
