0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,00:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,24
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,162
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,38
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,119
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,66
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,22
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,31
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,117
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,66
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,61
,,GUM,Guam International,Tamuning,GU,GUM01,168
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,243
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,231
,,,,,,Terminal 4 Main,335
,,,,,,Terminal 5,39
,,,,,,Terminal 7,109
,,,,,,Terminal 8,175
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,30
,,,,,,Term 1 - D,15
,,,,,,Terminal 3 - E Upper,259
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,225
,,,,,,Terminal 3 - Passenger,17
,,,,,,Terminal 4 - Passenger,1
,,,,,,Terminal 5 - Passenger,9
,,,,,,Terminal 7 - Passenger,7
,,LGA,LaGuardia,Flushing,NY,TB-CHK,9
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-C,0
,,MIA,Miami International,Miami,FL,North 2,22
,,,,,,South-J1,45
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,ORD,Chicago O'Hare International,Chicago,IL,10,431
,,,,,,4B,6
,,,,,,6A,34
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,13
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,00:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,68
