0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,200
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,41
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,3
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,72
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,5
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,22
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,128
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,71
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,6
,,,,,,T4 Checkpoint,11
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,171
,,GUM,Guam International,Tamuning,GU,GUM01,275
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,183
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,113
,,,,,,Terminal 4 Main,334
,,,,,,Terminal 5,27
,,,,,,Terminal 7,0
,,,,,,Terminal 8,154
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,26
,,,,,,Term 1 - C,7
,,,,,,Term 1 - D,29
,,,,,,Terminal 3 - E Upper,135
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,47
,,,,,,Terminal 4 - Passenger,47
,,,,,,Terminal 5 - Passenger,57
,,,,,,Terminal 7 - Passenger,5
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,23
,,,,,,South-J1,43
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ORD,Chicago O'Hare International,Chicago,IL,10,191
,,,,,,4B,16
,,,,,,6A,44
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,25
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,0
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,14
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,53
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,85
,,,,,,Security Checkpoint D,6
,,,,,,Security Checkpoint G,8
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,644
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,27
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,114
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,45
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,103
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,7
,,,,,,CKPT-C1,22
