0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,194
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,37
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,60
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,57
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,17
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,24
,,,,,,CKPT-B3,71
,,,,,,CKPT-C1,25
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,110
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,124
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,91
,,GUM,Guam International,Tamuning,GU,GUM01,212
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,270
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,195
,,,,,,Terminal 4 Main,369
,,,,,,Terminal 5,28
,,,,,,Terminal 7,98
,,,,,,Terminal 8,105
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,160
,,,,,,Term 1 - D,83
,,,,,,Terminal 3 - E Upper,268
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,137
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Passenger,26
,,,,,,Terminal 4 - Passenger,75
,,,,,,Terminal 5 - Passenger,33
,,,,,,Terminal 7 - Passenger,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,7
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,135
,,,,,,South-J1,59
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,69
,,ORD,Chicago O'Hare International,Chicago,IL,10,287
,,,,,,4B,26
,,,,,,6A,38
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,18
,,,,,,T-4 A,138
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,29
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,54
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,71
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,4
,,,,,,Security Checkpoint D,53
,,,,,,Security Checkpoint G,20
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,314
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,12
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,120
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,17
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,86
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,34
,,,,,,Red 3,20
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,14
,,,,,,CKPT-C1,26
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,65
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,54
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,77
,,GUM,Guam International,Tamuning,GU,GUM01,152
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,89
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,26
,,,,,,Terminal 4 Main,334
,,,,,,Terminal 5,36
,,,,,,Terminal 7,0
,,,,,,Terminal 8,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,84
,,,,,,Terminal 3 - E Upper,56
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,8
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,7
,,,,,,South-J1,21
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,18
,,ORD,Chicago O'Hare International,Chicago,IL,10,425
,,,,,,4B,11
,,,,,,6A,22
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,9
,,,,,,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,81
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,115
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,4
,,,,,,Security Checkpoint G,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,01:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,204
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,25
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,119
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,131
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,85
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,24
,,,,,,Red 3,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,33
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,3
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,33
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,42
,,GUM,Guam International,Tamuning,GU,GUM01,28
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,91
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,23
,,,,,,Terminal 4 Main,147
,,,,,,Terminal 5,290
,,,,,,Terminal 7,0
,,,,,,Terminal 8,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,45
,,LGA,LaGuardia,Flushing,NY,TB-CHK,26
