hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.924002,92.729546,5.3,8.4963045,FLA
23.824001,88.58515,0.,19.255793,FLA
23.224,86.38749,0.,14.05845,FLA
23.074001,85.31487,0.1,20.60823,FLA
22.874,84.50715,0.2,14.408997,FLA
21.524,100.,2.6,6.162207,FLA
21.624,100.,5.4,6.379216,FLA
21.574001,99.69453,2.4,4.3349743,FLA
21.474,99.694305,2.4,2.8799999,FLA
21.274,100.,1.4,3.8939953,FLA
21.174002,100.,1.2,4.2136917,FLA
21.124,99.69351,1.,1.8,FLA
22.324001,94.36528,2.6,2.968636,FLA
22.274,99.69614,0.9,7.5685663,FLA
22.524,98.19231,0.3,3.6179552,FLA
23.124,94.686035,0.1,2.2768397,FLA
24.324001,85.44199,0.1,2.968636,FLA
26.224,74.23536,0.,0.35999998,FLA
27.674002,66.72254,0.,2.5959969,FLA
28.074001,65.38354,0.1,4.73506,FLA
26.374,76.33176,3.3,14.021525,FLA
23.624,91.5922,4.8,2.8799999,FLA
23.374,89.63962,0.2,10.390226,FLA
22.824001,93.5252,0.1,11.503113,FLA
32.923,10.299397,0.,28.84721,RIW
31.522999,11.9117,0.,26.564486,RIW
28.922998,18.720049,0.,15.192682,RIW
24.922998,25.147577,0.,23.565569,RIW
23.323,31.502396,0.,19.681828,RIW
21.223,43.819138,0.,9.085988,RIW
19.873,47.945953,0.,3.2599385,RIW
18.723,48.44917,0.,11.440978,RIW
19.022999,46.26881,0.,15.077082,RIW
17.373,54.010437,0.,10.308831,RIW
16.473,59.35483,0.,14.759999,RIW
15.273,65.61941,0.,16.676977,RIW
14.423,69.78133,0.,21.533897,RIW
15.573,63.505344,0.,19.681828,RIW
18.022999,55.1022,0.,11.753876,RIW
21.073,45.13126,0.,3.5455887,RIW
23.723,38.54544,0.,2.5455842,RIW
26.422998,34.401436,0.,2.2768397,RIW
29.323,30.034916,0.,3.2399998,RIW
30.922998,27.216269,0.,1.9386592,RIW
32.373,24.238583,0.,7.2,RIW
33.573,20.194319,0.,5.3517847,RIW
31.722998,23.98782,0.,17.873556,RIW
33.173,16.55907,0.,5.634891,RIW
24.818,68.03214,0.,11.183201,ELM
23.968,68.29211,0.,5.1544156,ELM
21.468,81.24224,0.,6.379216,ELM
20.668001,78.61069,0.,20.172853,ELM
20.018,76.781525,0.,18.0036,ELM
18.968,80.400566,0.,15.893093,ELM
18.268,82.92963,0.,18.25026,ELM
