hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.474,93.60239,0.,3.671294,FLA
24.724,93.89629,0.,3.5455887,FLA
24.974,88.946236,0.,5.0528407,FLA
24.224,89.70211,0.,2.6208394,FLA
24.524,81.87967,0.,7.9036193,FLA
23.874,84.61416,0.,13.849477,FLA
23.374,95.5623,0.,13.217443,FLA
22.524,98.79168,0.1,9.47012,FLA
22.524,97.89384,0.,7.42159,FLA
22.724,97.00758,0.,2.6208394,FLA
22.474,98.79121,0.,5.1165614,FLA
22.624,97.597916,0.,3.2399998,FLA
23.374,94.695755,0.,0.35999998,FLA
23.724,99.69944,0.7,4.6938252,FLA
25.474,90.607285,0.2,3.0547013,FLA
26.424002,82.111435,0.1,5.0528407,FLA
27.174002,75.3028,0.,4.802999,FLA
27.024,78.54604,0.5,3.219938,FLA
26.724,77.08599,0.,9.83268,FLA
27.824001,69.67686,0.,6.4799995,FLA
27.724,70.729774,0.,5.4477882,FLA
27.824001,71.61534,0.1,6.12,FLA
26.824001,84.1619,0.,3.7585104,FLA
25.524,90.06724,0.,1.484318,FLA
10.873,46.24529,0.,6.519877,RIW
7.4230003,61.15663,0.,19.721298,RIW
6.073,64.47545,0.,17.727943,RIW
4.873,66.83345,0.,17.651016,RIW
3.4229999,73.715096,0.,14.707222,RIW
2.323,79.39808,0.,15.349684,RIW
1.7229999,81.071335,0.,12.594856,RIW
0.623,85.19964,0.,10.464798,RIW
-0.02700001,86.392105,0.,14.408997,RIW
0.123,84.51714,0.,19.011953,RIW
-0.227,83.85243,0.,18.204042,RIW
-1.127,85.318146,0.,18.448023,RIW
-1.4269999,83.704765,0.,16.24394,RIW
-1.227,80.35014,0.,20.633371,RIW
-1.577,77.6186,0.,17.771753,RIW
0.57299995,69.44103,0.,12.245294,RIW
4.223,59.476845,0.,9.9571085,RIW
7.623,45.812225,0.,5.815978,RIW
9.723001,40.045815,0.,1.484318,RIW
11.123,38.13963,0.,2.8799999,RIW
11.973001,39.53709,0.,3.6179552,RIW
12.673,40.18059,0.,4.1046314,RIW
12.973001,40.415348,0.,2.6208394,RIW
11.673,61.957443,0.,2.0364676,RIW
9.018001,44.377964,0.,28.48326,ELM
9.468,41.64095,0.,31.018547,ELM
9.518001,39.392006,0.,31.235058,ELM
9.218,39.597813,0.,30.631746,ELM
9.118,40.164806,0.,29.379175,ELM
8.518001,42.61427,0.,27.0024,ELM
8.168,45.125168,0.,24.485292,ELM
7.568,48.602066,0.,21.758419,ELM
7.068,51.99319,0.,19.734436,ELM
7.1679997,53.3791,0.,17.826363,ELM
7.018,54.92965,0.,16.323528,ELM
7.018,56.356613,0.,15.30741,ELM
6.868,58.41389,0.,14.05845,ELM
7.968,57.43259,0.,16.055355,ELM
9.168,56.917118,0.,17.057314,ELM
10.418,52.34378,0.,8.942214,ELM
12.018001,47.417923,0.,7.2,ELM
13.868,40.677723,0.,8.404285,ELM
14.618,38.472137,0.,10.296251,ELM
15.018001,38.03791,0.,11.019764,ELM
14.618,40.169937,0.,11.966954,ELM
13.518001,50.093376,0.,12.261157,ELM
12.268001,52.471687,0.,15.315873,ELM
11.268001,53.52047,0.,17.782686,ELM
12.332,72.271866,0.,7.42159,YKM
10.832,76.32985,0.,5.495161,YKM
10.782001,74.76437,0.,5.506941,YKM
10.132,79.9752,0.2,4.73506,YKM
9.682,83.55912,0.1,4.452954,YKM
9.582,93.48318,0.5,5.00128,YKM
9.432,94.42971,0.1,5.95906,YKM
9.232,93.78319,0.,7.5685663,YKM
8.832,97.00192,0.4,6.725354,YKM
8.582,97.325836,0.6,11.113451,YKM
8.532001,96.665924,1.7,7.5942073,YKM
8.382,96.66202,1.,7.8954163,YKM
8.382,97.32164,1.,6.0347,YKM
9.132,96.02964,0.5,4.2136917,YKM
9.182,96.68282,0.2,0.5091169,YKM
8.932,97.00427,1.7,4.5536795,YKM
9.082,95.05713,0.7,9.957108,YKM
9.432,96.68929,2.2,6.12,YKM
10.232,95.420746,1.3,1.609969,YKM
10.582,95.11405,1.5,1.4399999,YKM
12.482,84.169975,0.9,2.0991426,YKM
12.932,90.60662,2.1,3.396233,YKM
13.032001,85.932304,0.1,4.6102495,YKM
13.282001,84.823235,0.,5.692099,YKM
10.626,64.59202,0.,33.092598,JFK
10.426,67.0811,0.,31.394394,JFK
9.826,70.560875,0.,30.993471,JFK
9.226,71.93824,0.,29.379175,JFK
8.776,70.8501,0.,29.09103,JFK
8.126,71.47581,0.,27.567635,JFK
7.476,74.18389,0.,24.774696,JFK
6.976,78.13123,0.,22.66857,JFK
6.576,81.445755,0.,20.291357,JFK
6.076,82.82764,0.,18.792551,JFK
5.076,86.29749,0.,17.917007,JFK
5.526,85.73673,0.,20.808498,JFK
6.126,84.30568,0.,21.67786,JFK
7.926,78.55242,0.,17.208603,JFK
9.526,71.49423,0.,12.24,JFK
10.926,68.12858,0.,10.144082,JFK
12.176,65.6163,0.,11.019764,JFK
12.926,63.774456,0.,11.988594,JFK
13.076,63.15244,0.,12.72283,JFK
13.176,63.83119,0.,12.413477,JFK
13.626,63.49602,0.,9.585739,JFK
12.926,71.89158,0.,12.538134,JFK
11.526,78.55462,0.,15.0038395,JFK
11.526,80.71748,0.,15.077082,JFK
7.8954997,45.551495,0.,10.538843,GSP
8.945499,39.220837,0.,9.422101,GSP
7.5455,43.290615,0.,5.991594,GSP
6.3455,52.566704,0.,6.5693827,GSP
5.4954996,58.491493,0.,9.021574,GSP
4.4954996,61.335724,0.,8.699793,GSP
5.0455,57.73109,0.,11.440979,GSP
4.0955,60.559437,0.,10.829958,GSP
3.3455,63.840443,0.,10.587917,GSP
2.9455001,67.14847,0.,10.739833,GSP
2.4455001,71.39733,0.,9.360001,GSP
1.8955001,73.43188,0.,9.511088,GSP
1.6955,73.12312,0.,10.30883,GSP
3.8455,57.849094,0.,13.004922,GSP
9.2955,44.459183,0.,16.42247,GSP
14.4955,32.14484,0.,16.87398,GSP
17.8955,23.592266,0.,10.931203,GSP
19.6455,21.306208,0.,9.1641035,GSP
20.5455,19.78053,0.,8.766573,GSP
20.7955,18.141144,0.,10.495713,GSP
20.4955,17.463606,0.,11.841756,GSP
19.6455,19.259024,0.,11.792404,GSP
16.1455,34.325436,0.,13.746156,GSP
12.0955,41.801815,0.,12.682018,GSP
10.533,55.858982,0.,19.255793,ATL
10.683001,55.30389,0.,21.129885,ATL
9.783,57.691048,0.,24.703976,ATL
8.983001,59.373344,0.,24.482647,ATL
8.183001,62.00515,0.,22.66857,ATL
7.383,64.31144,0.,20.858265,ATL
6.633,66.25634,0.,18.86139,ATL
5.383,73.01472,0.,14.8257065,ATL
5.483,70.44903,0.,8.766573,ATL
4.883,70.58388,0.,5.3517847,ATL
3.933,75.98321,0.,4.198285,ATL
3.933,75.1612,0.,6.519877,ATL
3.333,79.54908,0.,5.937272,ATL
5.733,71.00871,0.,9.726665,ATL
10.583,55.27761,0.,14.039999,ATL
14.533,45.00204,0.,11.885453,ATL
17.032999,45.870415,0.,13.493999,ATL
18.583,44.74013,0.,18.335276,ATL
19.633,39.24144,0.,18.11841,ATL
20.282999,34.545494,0.,17.377226,ATL
20.333,32.55449,0.,15.696165,ATL
19.883,32.42526,0.,13.979872,ATL
17.782999,43.748554,0.,13.896187,ATL
13.233001,55.7726,0.,14.84318,ATL
24.7825,72.40456,0.,41.62478,FLL
24.7825,71.73226,0.,31.060303,FLL
24.7825,70.62395,0.,32.271744,FLL
24.5325,72.135414,0.,32.26572,FLL
24.6325,71.03799,0.,31.826931,FLL
24.7325,69.95677,0.,29.301876,FLL
24.8825,68.901306,0.,28.528723,FLL
25.082499,67.87205,0.,24.850431,FLL
24.2825,75.77046,0.,23.933908,FLL
24.3825,75.31781,0.,22.565422,FLL
24.182499,77.17712,0.,22.90743,FLL
23.7325,80.280106,0.,21.461555,FLL
23.582499,81.76322,0.,21.9718,FLL
23.1325,87.71728,0.1,20.991426,FLL
23.5325,85.62442,0.,19.35314,FLL
24.0325,83.086876,0.,21.322214,FLL
25.3825,76.88358,0.,24.251284,FLL
26.1325,72.86496,0.,23.97989,FLL
26.7325,69.47071,0.2,24.884306,FLL
26.932499,67.81713,0.2,26.758923,FLL
27.082499,65.78461,0.,26.544964,FLL
26.7825,65.11389,0.,28.119204,FLL
25.7825,68.647545,0.,27.553526,FLL
24.6325,73.74035,0.,26.183659,FLL
17.8565,70.91174,0.,35.06629,SPS
17.9065,68.62939,0.,39.96,SPS
16.956501,72.393456,0.,36.345737,SPS
16.1065,75.66141,0.,32.79361,SPS
15.5065,77.845726,0.,32.83705,SPS
15.2065,78.575874,0.,32.569557,SPS
14.6565,80.87083,0.,29.68636,SPS
14.106501,83.79776,0.,29.44307,SPS
13.7565,85.72209,0.,31.367552,SPS
13.5065,86.839096,0.,31.731092,SPS
13.2065,88.2607,0.,30.248568,SPS
12.9565,89.12107,0.,30.317043,SPS
12.7565,89.99597,0.,30.37683,SPS
12.7065,91.19288,0.,31.452133,SPS
13.8065,88.60375,0.,30.993471,SPS
15.9565,81.843636,0.,26.67889,SPS
18.0065,74.0184,0.,26.220753,SPS
19.706501,68.09662,0.,26.052162,SPS
21.1065,64.102455,0.,24.858253,SPS
22.3065,61.72641,0.,23.535301,SPS
23.1565,60.15567,0.,24.522316,SPS
23.6065,58.921684,0.,25.20257,SPS
23.5065,58.897915,0.,26.042212,SPS
22.1065,65.57177,0.,22.35481,SPS
21.211,66.231285,0.,23.358423,SFB
20.211,70.89343,0.,29.370352,SFB
