hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.824001,92.219,0.,3.319036,FLA
24.224,93.308205,0.,4.452954,FLA
24.174002,87.5398,0.,7.4128532,FLA
24.174002,79.59893,0.,7.5685663,FLA
23.824001,76.645226,0.,11.159999,FLA
23.374,77.77801,0.,12.964998,FLA
23.274,78.98273,0.,9.726664,FLA
23.724,75.21142,0.,6.489992,FLA
22.874,77.94702,0.,10.661107,FLA
22.274,85.49752,0.2,12.522619,FLA
21.624,99.69465,2.2,0.8049845,FLA
21.574001,99.69453,2.7,4.072935,FLA
22.074001,94.354935,3.5,9.,FLA
22.774,100.,3.,5.6920996,FLA
22.624,100.,3.2,10.990322,FLA
23.824001,100.,1.5,1.5273507,FLA
24.574001,100.,0.9,5.154415,FLA
24.724,97.927956,0.4,2.16,FLA
26.374,86.68317,0.,4.510787,FLA
28.924002,66.56698,0.,2.1897945,FLA
29.774,60.35424,0.,2.968636,FLA
29.174002,64.22447,0.,4.1046314,FLA
28.174002,74.33094,0.,2.0991426,FLA
26.074001,85.1023,0.1,6.28713,FLA
21.973,29.003994,0.1,3.8939953,RIW
19.922998,35.671707,0.,5.634891,RIW
18.473,44.555244,0.,4.802999,RIW
17.272999,50.940826,0.,12.413477,RIW
15.873,54.173847,0.2,13.5515,RIW
14.973001,61.248997,0.1,8.891344,RIW
14.023,67.15064,0.,12.758432,RIW
14.273,64.73724,0.,18.161278,RIW
12.773,71.61871,0.,13.608762,RIW
11.773,78.59163,0.,9.3876505,RIW
11.423,80.70339,0.,5.634891,RIW
10.973001,83.712234,0.,11.923557,RIW
9.873,92.55525,0.,12.979984,RIW
9.923,91.93468,0.,12.287555,RIW
10.923,86.29577,0.,14.4,RIW
13.173,71.20889,0.,10.495713,RIW
15.873,53.250145,0.,7.6367526,RIW
17.223,47.37715,0.,5.771239,RIW
18.272999,43.13429,0.,6.193674,RIW
19.073,40.044285,0.,9.931042,RIW
19.772999,37.02613,0.,11.720751,RIW
20.223,35.38521,0.,14.003028,RIW
17.272999,49.391727,0.9,24.458813,RIW
17.823,43.45697,0.,9.693296,RIW
17.168001,69.393105,0.,21.659918,ELM
15.618,75.33117,0.,18.36353,ELM
14.168,87.18886,0.,15.716793,ELM
13.368,90.33876,0.,12.287555,ELM
12.818001,92.10922,0.,7.5942073,ELM
