hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.274,91.35409,0.,4.6938257,FLA
24.624,86.52007,0.,5.3999996,FLA
24.174002,83.61477,0.,6.489992,FLA
23.974,78.10809,0.,9.659814,FLA
23.174002,77.02426,0.,10.24578,FLA
22.474,78.869484,0.,9.793058,FLA
22.024,81.31345,0.,8.654986,FLA
21.524,84.09773,0.,8.707238,FLA
21.224,85.39042,0.,8.4042845,FLA
21.174002,84.05891,0.,8.4042845,FLA
21.124,83.00501,0.,7.172949,FLA
21.124,82.226295,0.,6.4799995,FLA
22.674002,77.431404,0.,6.638072,FLA
24.774,82.91876,0.,5.495161,FLA
26.824001,76.16899,0.,1.8,FLA
28.874,62.991413,0.,4.0249224,FLA
29.774,58.52861,0.,2.5455842,FLA
30.524,56.06259,0.,2.1897945,FLA
31.324001,51.77406,0.,3.0758414,FLA
30.674002,53.563866,0.,8.854829,FLA
29.674002,59.229836,0.,9.,FLA
28.224,71.469345,0.1,2.8799999,FLA
27.674002,75.61093,0.,2.6208394,FLA
25.374,87.90945,1.3,8.14587,FLA
25.172998,34.396793,0.,4.1046314,RIW
23.422998,47.9516,0.,13.276144,RIW
20.473,60.905563,0.,17.935081,RIW
19.823,59.761078,0.,21.817902,RIW
18.823,51.530308,0.,31.68818,RIW
16.772999,55.15519,0.,24.031178,RIW
14.823,64.202,0.,19.8,RIW
13.823,72.302376,0.,15.111424,RIW
13.473001,77.014915,0.,14.277983,RIW
13.473001,77.79415,0.,14.512064,RIW
13.723001,75.265495,0.1,16.203999,RIW
14.423,71.68649,0.,16.870138,RIW
12.623,81.411705,0.,12.904882,RIW
13.873,75.03835,0.,9.693296,RIW
15.273,71.12848,0.,14.869351,RIW
18.172998,60.9722,0.,13.339445,RIW
21.422998,52.38988,0.,3.671294,RIW
23.873,44.853992,0.,2.9024127,RIW
26.073,29.742285,0.,4.5536795,RIW
26.922998,25.246113,0.,16.923828,RIW
26.672998,26.9851,0.,20.892412,RIW
27.073,27.187555,0.,18.971008,RIW
28.272999,21.607115,0.,19.770523,RIW
27.473,23.039389,0.,25.699057,RIW
21.518,75.5652,0.,9.114471,ELM
20.518,73.97125,0.,13.202726,ELM
19.568,75.00596,0.,18.,ELM
18.868,77.845695,0.,17.917007,ELM
18.168001,83.184326,0.,18.998316,ELM
17.768,88.36225,0.,16.746773,ELM
17.318,92.075386,0.,14.021525,ELM
16.568,95.63695,0.,13.324863,ELM
16.718,95.337074,0.,11.808878,ELM
16.818,95.34058,0.,11.304229,ELM
17.068,94.44235,0.,12.181624,ELM
17.518,92.67561,0.,12.096214,ELM
18.318,92.13361,0.1,11.113451,ELM
19.218,94.23475,0.7,10.041354,ELM
20.218,93.98419,0.5,4.452954,ELM
20.568,87.76637,0.7,4.5820518,ELM
20.468,88.86397,1.5,6.439876,ELM
22.318,84.18527,0.1,12.641076,ELM
24.268,68.35126,0.1,20.620804,ELM
23.968,67.01256,0.1,20.88,ELM
24.118,67.46691,0.1,19.809813,ELM
24.118,69.403534,0.1,18.204042,ELM
23.918001,66.580475,0.1,22.59699,ELM
23.018,66.39486,0.,20.390114,ELM
30.132,25.755514,0.,22.127556,YKM
29.132,25.056522,0.,27.44749,YKM
27.081999,32.016983,0.,31.63087,YKM
25.231998,36.815445,0.,28.817993,YKM
23.731998,41.926735,0.,21.41319,YKM
22.481998,46.288445,0.,13.551501,YKM
21.632,50.735584,0.,13.1041975,YKM
21.081999,54.782413,0.,13.339445,YKM
20.632,57.44561,0.,15.484185,YKM
19.382,62.477676,0.,17.581125,YKM
18.282,66.48214,0.,16.394829,YKM
17.382,68.97833,0.,15.379206,YKM
17.282,67.15633,0.,17.533146,YKM
16.632,68.82863,0.,19.245697,YKM
17.882,61.516655,0.,21.38897,YKM
19.581999,52.25588,0.,16.58346,YKM
21.132,44.54137,0.,12.181624,YKM
22.932,37.03753,0.,8.311245,YKM
24.831999,30.85108,0.,4.73506,YKM
26.532,27.039825,0.,4.5536795,YKM
28.081999,23.360558,0.,7.2,YKM
29.481998,20.01746,0.,7.928178,YKM
30.532,17.689445,0.,8.669949,YKM
31.282,16.888426,0.,7.6367526,YKM
25.126,55.796402,0.,29.899511,JFK
24.075998,56.438038,0.,31.338614,JFK
22.726,61.227882,0.,31.421213,JFK
22.026,64.92616,0.,30.993471,JFK
21.425999,70.21661,0.,28.808998,JFK
21.126,73.604454,0.,28.802248,JFK
20.575998,77.852104,0.,26.079508,JFK
20.126,81.06874,0.,24.014996,JFK
19.976,82.6069,0.,22.79684,JFK
19.776,83.90253,0.,20.49156,JFK
19.675999,85.77127,0.,18.919704,JFK
20.476,85.04546,0.,16.327497,JFK
22.575998,82.65953,0.,9.360001,JFK
23.925999,79.31931,0.,3.4152596,JFK
24.325998,78.40105,0.,12.397806,JFK
24.175999,76.93743,0.1,29.122198,JFK
23.376,79.98414,0.2,19.9954,JFK
23.376,81.48499,0.,20.275385,JFK
23.026,85.0471,0.2,22.702845,JFK
23.276,90.735756,1.2,20.188908,JFK
23.175999,92.97323,1.2,22.782625,JFK
22.425999,93.79333,5.8,29.528778,JFK
22.126,92.06594,13.4,24.717085,JFK
22.075998,92.91678,6.1,23.828083,JFK
25.4955,72.08274,0.,15.596767,GSP
24.7455,68.017784,0.,19.242327,GSP
24.7955,64.08462,0.,26.407907,GSP
24.4955,67.54273,0.,21.325253,GSP
24.1455,71.393814,0.,22.127556,GSP
23.1955,77.50959,0.,23.4,GSP
22.5455,81.88819,0.,22.401142,GSP
22.7455,81.65876,0.,24.633049,GSP
22.0455,86.2744,0.,21.485697,GSP
21.6955,87.86417,0.,23.688984,GSP
21.6455,86.77412,0.,23.664352,GSP
21.9955,82.59011,0.2,29.834423,GSP
21.4455,96.979,2.3,33.857227,GSP
21.595499,98.179726,1.3,29.660152,GSP
22.7455,95.54172,0.4,28.112288,GSP
24.095499,88.60704,0.3,27.684914,GSP
24.2455,89.976616,0.3,22.415602,GSP
24.4455,87.297424,0.2,31.716797,GSP
27.7955,61.79169,0.,26.282463,GSP
28.6955,58.275513,0.,24.651457,GSP
28.7455,57.211422,0.,27.609911,GSP
28.8955,54.97697,0.,28.33957,GSP
28.4455,56.961784,0.,29.533169,GSP
27.4455,62.874058,0.,29.30409,GSP
28.083,74.315994,0.,6.9899354,ATL
27.133,70.18974,0.3,8.534353,ATL
