hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.974,96.74294,0.,3.219938,FLA
24.174002,95.588264,0.,6.725354,FLA
24.274,92.18816,0.,3.7585104,FLA
23.774,92.440445,0.,4.379589,FLA
25.024,85.77273,0.,2.3051248,FLA
24.974,83.44968,0.,3.2599385,FLA
22.574001,92.37447,0.,2.8116899,FLA
22.624,92.66073,0.,6.193674,FLA
22.424002,89.845436,0.,4.802999,FLA
23.224,82.48101,0.,8.557102,FLA
22.524,84.73173,0.,3.7064266,FLA
23.674002,78.550316,0.,0.8049845,FLA
24.524,81.6289,0.,2.5455842,FLA
25.524,86.8665,0.,2.0991426,FLA
25.874,96.78811,1.1,2.5455842,FLA
26.324001,85.90016,0.2,5.506941,FLA
27.924002,76.56928,0.,6.439876,FLA
28.124,74.999504,0.,5.3517847,FLA
28.224,74.56402,0.,2.968636,FLA
28.974,70.31639,0.1,5.04,FLA
27.024,81.199554,1.1,8.942214,FLA
24.874,93.902916,3.,1.08,FLA
24.374,98.808235,1.1,1.484318,FLA
24.024,99.10267,0.1,4.896529,FLA
23.772999,45.575226,0.,19.995398,RIW
20.922998,54.381012,0.1,29.070974,RIW
20.323,54.95267,0.,29.738703,RIW
19.272999,58.067963,0.,19.855558,RIW
19.172998,61.815285,0.,19.272614,RIW
18.672998,64.835335,0.,13.979871,RIW
18.172998,66.459206,0.,14.404499,RIW
17.473,69.68248,0.,14.494192,RIW
16.973,72.63526,0.,15.978484,RIW
16.473,79.02005,0.,18.998316,RIW
15.672999,85.35975,0.,16.75064,RIW
15.073,89.28945,0.,12.144331,RIW
13.573,91.85159,0.,6.830519,RIW
13.973001,89.79054,0.,10.853866,RIW
15.672999,79.425095,0.,6.489992,RIW
17.473,68.5424,0.,4.510787,RIW
19.573,58.334335,0.,5.991594,RIW
21.373,51.515526,0.,9.107359,RIW
22.823,47.159134,0.,12.324414,RIW
23.973,43.70635,0.,14.869351,RIW
25.022999,41.18096,0.,16.418526,RIW
25.022999,42.568657,0.,18.11841,RIW
26.073,41.474403,0.,18.289274,RIW
26.473,39.97556,0.,19.33639,RIW
18.718,67.67451,0.,20.633371,ELM
17.568,69.930916,0.,17.49615,ELM
16.518,74.24819,0.,13.661038,ELM
15.518001,79.141846,0.,14.05845,ELM
14.418,84.38871,0.,12.620554,ELM
13.568001,89.17012,0.,12.864649,ELM
13.068001,92.428246,0.,13.1041975,ELM
12.818001,93.02619,0.,14.241629,ELM
12.668,93.01828,0.,14.24163,ELM
12.618,93.01564,0.,13.779114,ELM
12.518001,93.62749,0.,12.313893,ELM
12.918,93.031456,0.,12.758432,ELM
15.568001,88.17493,0.,7.5685663,ELM
18.068,81.320595,0.,8.404285,ELM
20.218,73.68326,0.1,10.495713,ELM
22.318,67.31662,0.3,9.885262,ELM
24.718,54.456207,0.,10.464797,ELM
26.368,46.283833,0.,11.720751,ELM
27.418001,42.95181,0.,13.755579,ELM
28.018,42.424713,0.,14.529915,ELM
28.468,42.274662,0.,14.186923,ELM
28.218,45.30776,0.,14.76439,ELM
27.568,53.62321,0.,13.783817,ELM
25.768,64.29376,0.,15.815435,ELM
29.481998,9.75333,0.,11.298495,YKM
29.432,9.308631,0.,9.387651,YKM
28.932,9.150996,0.,9.693296,YKM
25.831999,11.015424,0.,12.594856,YKM
24.782,12.323874,0.,16.800856,YKM
23.282,14.551264,0.,14.081477,YKM
22.081999,16.749762,0.,9.6932955,YKM
20.731998,19.607836,0.,12.015589,YKM
19.231998,22.665285,0.,12.015589,YKM
17.932,25.606823,0.,12.620554,YKM
17.282,26.776659,0.,15.941944,YKM
