hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.274,90.049614,0.,1.4399999,FLA
25.424002,82.490814,0.,5.1544156,FLA
24.824001,77.03575,0.,7.289445,FLA
24.574001,73.04631,0.,7.5170207,FLA
25.074001,66.3995,0.,10.853866,FLA
24.524,66.91476,0.,11.183201,FLA
23.874,67.63083,0.,11.966954,FLA
23.174002,68.567726,0.,12.7279215,FLA
22.774,68.055214,0.,16.09969,FLA
22.524,68.0053,0.,15.463244,FLA
22.474,67.99529,0.,13.556282,FLA
22.324001,69.27665,0.,13.276144,FLA
24.224,72.08047,0.,10.24578,FLA
27.974,62.79519,0.,4.5536795,FLA
30.174002,54.106,0.,2.7416782,FLA
31.674002,50.911427,0.,7.5685663,FLA
32.624,50.06569,0.,8.825508,FLA
33.524,46.152866,0.,9.47012,FLA
34.073997,44.755676,0.,8.669949,FLA
34.323997,44.96052,0.,8.217153,FLA
33.724,47.212074,0.,6.1305785,FLA
33.124,50.347916,0.,2.968636,FLA
30.174002,71.81521,0.,9.346143,FLA
28.674002,69.62445,0.,13.363711,FLA
9.023,71.147575,0.,29.168886,RIW
7.6730003,92.11144,1.6,30.563978,RIW
6.623,93.00998,3.1,35.603615,RIW
4.823,96.22957,6.,37.358566,RIW
3.4229999,99.29701,6.3,31.981293,RIW
3.4729998,98.59896,4.5,25.264202,RIW
3.4229999,99.29701,4.1,20.188908,RIW
3.523,98.25213,2.7,21.261345,RIW
3.623,97.562546,1.7,20.275385,RIW
3.9729998,97.22643,1.5,23.532547,RIW
4.2730002,95.53834,1.,27.698954,RIW
4.573,91.274025,0.4,28.84721,RIW
4.623,95.21579,0.3,22.039528,RIW
4.473,94.87589,1.2,23.4,RIW
3.523,96.87335,2.2,21.915691,RIW
2.823,98.59159,2.6,24.408424,RIW
3.273,96.18282,2.,22.768396,RIW
4.323,94.869835,2.1,18.289274,RIW
4.723,93.23348,2.,23.090569,RIW
5.123,93.91049,1.3,22.915916,RIW
5.623,94.2625,1.,16.870138,RIW
6.0230002,93.62691,1.,11.792404,RIW
6.373,93.31983,0.4,10.041354,RIW
6.223,93.63682,0.4,11.212135,RIW
12.268001,69.35235,0.,10.137692,ELM
11.168,78.50081,0.,10.630672,ELM
10.318001,83.92022,0.,10.390226,ELM
10.368,87.71424,0.,6.12,ELM
10.018001,87.08843,0.,2.968636,ELM
7.968,93.0822,0.,2.0991426,ELM
7.4179997,95.319595,0.,7.289445,ELM
6.518,97.9553,0.,11.119281,ELM
5.568,98.62232,0.,7.968939,ELM
5.318,99.30766,0.,3.396233,ELM
5.018,99.99999,0.,5.315336,ELM
4.568,99.65121,0.,10.30883,ELM
4.618,98.267426,0.,9.585739,ELM
7.868,83.921455,0.,8.891343,ELM
11.668,68.75556,0.,2.5959969,ELM
14.668,55.755222,0.,3.6,ELM
16.418,48.480915,0.,4.73506,ELM
17.618,44.93261,0.,8.473393,ELM
18.068,41.602905,0.,14.003029,ELM
18.168001,39.644478,0.,16.263872,ELM
17.668001,40.768055,0.,20.390114,ELM
15.418,59.705933,0.,21.659918,ELM
13.718,67.31519,0.,17.106628,ELM
11.618,73.13531,0.,25.49908,ELM
15.432,56.143646,0.,7.653705,YKM
14.432,61.751804,0.,6.638072,YKM
14.082,61.881447,0.,4.2136917,YKM
11.982,71.96007,0.,4.3349743,YKM
11.332,76.150826,0.,3.563818,YKM
10.032001,83.315735,0.,4.3349743,YKM
8.582,89.67814,0.,5.5887027,YKM
7.882,91.1792,0.,7.2,YKM
7.432,90.834755,0.,7.2359104,YKM
6.882,91.42783,0.,7.5599995,YKM
6.532,91.72288,0.,8.287822,YKM
6.2320004,91.70374,0.,9.007196,YKM
6.032,91.69095,0.,8.557102,YKM
5.632,91.665276,0.,10.163227,YKM
5.182,91.95853,0.,9.693296,YKM
6.2320004,85.81173,0.,9.346143,YKM
9.682,69.31017,0.,9.178235,YKM
12.982,56.690117,0.,5.6920996,YKM
15.132,51.422707,0.,3.2599385,YKM
16.731998,46.588875,0.,2.5455842,YKM
17.932,42.00109,0.,6.4096174,YKM
18.481998,40.01366,0.,8.39657,YKM
18.682,39.378174,0.,9.387651,YKM
18.481998,39.735104,0.,9.422101,YKM
14.726,86.95533,0.,17.651016,JFK
14.526,89.538795,0.,16.746773,JFK
13.976,91.87612,0.,15.408671,JFK
12.276,92.6898,0.,11.440978,JFK
11.176,92.62866,0.,11.609651,JFK
10.976,92.307686,0.,13.584932,JFK
10.376,91.344696,0.,9.511088,JFK
10.026,91.6309,0.,7.928177,JFK
9.476,94.11275,0.,6.9153743,JFK
8.826,96.34638,0.,6.489992,JFK
8.476,96.993546,0.,6.8777895,JFK
8.276,96.33065,0.,7.5685663,JFK
10.676,98.676895,0.,6.8777895,JFK
13.126,97.100204,0.,6.9153743,JFK
15.676,89.33671,0.,5.8603754,JFK
17.325998,79.40029,0.,2.3051248,JFK
18.376,70.778,0.,3.0758414,JFK
18.776,69.48052,0.,6.12,JFK
19.075998,65.78073,0.,10.636766,JFK
19.175999,60.202328,0.,10.587917,JFK
19.325998,56.55534,0.,8.427383,JFK
18.726,61.712227,0.,5.8603754,JFK
16.526,75.97946,0.,13.202726,JFK
14.826,76.715775,0.,17.782688,JFK
18.1955,69.82317,0.,18.171976,GSP
17.595499,70.86243,0.1,16.87398,GSP
16.9955,75.55891,0.1,18.043148,GSP
16.4955,81.11517,0.,17.377226,GSP
16.1455,85.68713,0.2,13.441071,GSP
15.8455,89.06094,0.1,11.874544,GSP
15.8955,88.20307,0.3,5.95906,GSP
15.3955,96.21631,1.2,7.628263,GSP
14.8955,97.13931,1.7,11.874544,GSP
14.5455,97.44673,2.4,19.513195,GSP
14.1455,97.43889,1.9,21.142147,GSP
13.9955,97.75326,0.8,22.493519,GSP
14.1455,98.392456,0.5,22.401142,GSP
14.2955,97.758415,0.7,24.26998,GSP
15.2955,93.759674,0.2,26.260265,GSP
16.1455,87.939354,0.,21.437386,GSP
18.2455,67.35583,0.,26.807312,GSP
18.6955,62.321285,0.,23.210928,GSP
19.7955,57.04993,0.,20.00512,GSP
