hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.224,89.847,0.,4.379589,FLA
25.924002,90.09534,0.,5.315336,FLA
26.124,83.32691,0.,3.563818,FLA
25.524,83.511826,0.,4.829907,FLA
25.024,82.191765,0.,5.00128,FLA
24.424002,82.11896,0.,4.2136917,FLA
23.974,83.335815,0.,3.9763298,FLA
23.974,81.05895,0.,4.8965297,FLA
24.324001,77.4376,0.,7.2,FLA
24.174002,76.46163,0.,6.792466,FLA
23.974,75.48636,0.,6.12,FLA
23.524,77.80019,0.,5.8603754,FLA
25.674002,74.143936,0.,7.42159,FLA
28.474,68.9547,0.,8.209263,FLA
30.574001,59.984108,0.,4.3349743,FLA
32.624,51.15359,0.,6.28713,FLA
33.674,46.7653,0.,6.87779,FLA
34.474,43.904808,0.,7.5942073,FLA
34.674,45.610004,0.,8.311245,FLA
34.874,46.936672,0.,5.991594,FLA
31.024,66.38672,1.9,21.485697,FLA
31.774,57.92836,0.,9.107359,FLA
29.424002,78.18116,0.,7.386582,FLA
27.324001,88.59886,0.,4.5536795,FLA
14.723001,48.518375,0.,21.175835,RIW
11.773,61.981056,0.,22.7057,RIW
10.323,69.198654,0.,12.682018,RIW
9.423,74.269196,0.,5.4119864,RIW
8.323,80.83242,0.,5.3517847,RIW
7.9230003,82.19617,0.,7.928177,RIW
8.373,74.343216,0.,22.392464,RIW
8.123,74.29896,0.,26.044699,RIW
7.773,79.357925,0.,23.708124,RIW
7.573,83.304474,0.,19.681828,RIW
7.373,85.03964,0.,14.003028,RIW
7.573,81.86469,0.,14.84318,RIW
5.9230003,83.68983,0.,16.29174,RIW
6.6730003,79.194984,0.,18.844202,RIW
6.5230002,80.01575,0.,16.039202,RIW
6.873,72.5128,0.,12.313894,RIW
7.123,67.08226,0.,12.783802,RIW
7.873,64.19349,0.,10.137692,RIW
9.523,62.103226,0.,6.830519,RIW
10.873,53.797447,0.,5.6002855,RIW
11.823,48.568542,0.,5.1919937,RIW
12.773,45.46632,0.,6.9153743,RIW
12.873,45.822258,0.,7.653705,RIW
12.523,47.902206,0.,8.435069,RIW
19.368,74.25134,0.,24.216522,ELM
19.168001,70.92726,0.,27.74103,ELM
19.518,66.090256,0.,28.442278,ELM
19.118,68.200035,0.,27.44513,ELM
18.568,71.977875,0.,26.079508,ELM
18.268,76.755394,0.,26.042212,ELM
18.218,82.39278,0.,26.009842,ELM
18.318,85.90755,0.,25.099514,ELM
18.018,86.4288,0.,24.29133,ELM
17.918001,86.69614,0.,21.316135,ELM
17.768,87.79896,0.,20.598795,ELM
18.068,86.98796,0.,21.24,ELM
18.618,90.41847,0.,21.707731,ELM
19.068,88.75124,0.1,22.104116,ELM
19.518,86.84731,0.1,23.441502,ELM
20.468,80.34634,0.,21.129885,ELM
20.318,76.828094,0.1,20.991426,ELM
19.768,82.58179,0.4,20.633371,ELM
19.668001,84.69163,0.1,16.676977,ELM
19.818,84.44019,0.,15.986595,ELM
20.318,81.093704,0.,13.556282,ELM
20.168001,76.559944,0.2,17.227419,ELM
18.818,87.334595,0.7,18.218275,ELM
16.918001,100.,2.1,15.1884165,ELM
25.632,33.71903,0.,1.8,YKM
24.632,36.64554,0.,3.563818,YKM
23.182,40.662964,0.,3.2599385,YKM
20.382,49.231754,0.,6.1094027,YKM
19.331999,52.896435,0.,4.2136917,YKM
18.182,56.838326,0.,5.4119864,YKM
16.132,64.4931,0.,7.2359104,YKM
14.132,72.84774,0.,9.007196,YKM
13.482,75.733,0.,10.594036,YKM
13.082,76.69421,0.,13.009903,YKM
12.682,77.14961,0.,12.849528,YKM
12.282001,78.13738,0.,11.659777,YKM
11.332,81.51646,0.,10.446206,YKM
10.732,83.4,0.,9.726665,YKM
10.232,85.06113,0.,10.446206,YKM
11.432,78.273636,0.,11.609651,YKM
15.632,59.96133,0.,11.252519,YKM
19.132,46.45759,0.,8.64,YKM
20.981998,39.901062,0.,8.373386,YKM
22.231998,35.715294,0.,8.287822,YKM
23.282,32.600147,0.,7.653705,YKM
23.932,30.810726,0.,6.489992,YKM
24.282,29.754948,0.,5.315336,YKM
24.331999,29.358715,0.,5.3999996,YKM
18.425999,99.68715,0.,22.7057,JFK
17.925999,99.68595,0.,23.188583,JFK
17.575998,99.37108,0.,20.608229,JFK
17.325998,99.684494,0.,19.855558,JFK
17.376,99.68461,0.,20.380579,JFK
17.726,99.37179,0.,22.35481,JFK
17.925999,99.68595,0.,24.86868,JFK
18.075998,99.373474,0.,24.312662,JFK
18.226,99.06256,0.,28.01531,JFK
18.376,99.06365,0.,26.807312,JFK
18.425999,98.75373,0.,26.674032,JFK
18.626,93.617294,0.7,24.248613,JFK
19.325998,96.326866,0.1,20.771093,JFK
19.925999,93.678345,0.1,24.640942,JFK
20.175999,91.952545,0.1,21.533897,JFK
20.626,89.4337,0.2,16.80857,JFK
20.976,87.801895,0.1,15.546833,JFK
21.425999,87.295784,0.2,16.363178,JFK
21.226,87.82359,0.1,15.484185,JFK
21.376,85.6731,0.1,17.727943,JFK
20.825998,86.96904,0.,18.720001,JFK
20.575998,87.7671,0.2,20.00512,JFK
19.976,91.36714,0.1,21.096123,JFK
19.575998,93.07716,0.,20.268991,JFK
21.5455,57.105793,0.,15.509274,GSP
21.095499,57.370617,0.,17.651016,GSP
20.595499,57.6262,0.,18.0036,GSP
20.0455,59.03065,0.,17.595861,GSP
19.5455,60.688946,0.,17.581125,GSP
19.2955,62.458008,0.,15.072783,GSP
19.2455,62.652737,0.,14.529915,GSP
19.1455,64.301186,0.1,16.831684,GSP
18.7955,67.690315,0.2,16.981165,GSP
18.2955,70.30134,0.2,17.462782,GSP
17.5455,77.8989,0.7,15.496736,GSP
16.4455,95.32749,1.9,14.408997,GSP
17.095499,88.87452,0.3,10.661107,GSP
18.6455,87.04166,0.,7.2359104,GSP
20.7955,76.41464,0.,3.0758414,GSP
22.9455,61.475468,0.,3.9763298,GSP
24.845499,52.08344,0.,7.5599995,GSP
26.345499,44.506607,0.,9.826088,GSP
27.2455,38.89247,0.,9.028754,GSP
27.7955,37.045334,0.,6.87779,GSP
28.2955,37.55336,0.,6.849467,GSP
28.095499,38.874783,0.,11.304229,GSP
26.595499,45.305405,0.,16.676977,GSP
24.7955,52.74797,0.,20.65848,GSP
21.883,59.857094,0.,14.512064,ATL
22.333,56.927063,0.,19.416653,ATL
20.932999,61.211834,0.,20.883104,ATL
20.282999,62.681656,0.,23.828083,ATL
20.233,63.081425,0.,19.523155,ATL
19.883,64.67355,0.,17.698677,ATL
19.883,64.042564,0.,16.575644,ATL
19.532999,65.44858,0.,15.683776,ATL
19.133,68.20305,0.2,15.815435,ATL
18.682999,73.655174,0.2,15.034041,ATL
18.282999,76.26202,0.,14.264361,ATL
17.782999,79.72251,0.,14.764389,ATL
17.633,82.055435,0.,17.339897,ATL
19.233,77.90036,0.,15.517629,ATL
21.682999,69.373474,0.,10.239453,ATL
23.483,62.390728,0.,6.725354,ATL
24.032999,59.402092,0.,5.692099,ATL
24.032999,58.45804,0.,1.1384199,ATL
23.883,59.55727,0.,7.754637,ATL
24.432999,57.808853,0.,10.483357,ATL
25.833,52.170525,0.,12.181624,ATL
25.682999,52.467854,0.,13.570615,ATL
23.932999,61.30767,0.,19.164719,ATL
22.133,65.57738,0.,19.602652,ATL
25.2825,91.41627,0.,8.161764,FLL
25.7325,89.81165,0.,11.681987,FLL
25.6325,90.61785,0.,15.844089,FLL
24.7825,93.61663,0.4,10.739832,FLL
24.2325,95.878746,0.,8.39657,FLL
24.4825,94.453445,0.,3.096837,FLL
23.432499,98.79985,0.,4.829907,FLL
23.1325,98.49843,0.,4.6938257,FLL
22.8825,97.60254,0.,5.154415,FLL
22.832499,97.30543,0.,9.227524,FLL
22.8825,97.0111,0.,9.255571,FLL
22.7325,97.59985,0.,9.693296,FLL
24.7325,89.197266,0.,8.587338,FLL
26.7325,87.76092,0.,7.289444,FLL
28.0325,76.58577,0.1,7.5170207,FLL
28.7825,74.20692,0.1,6.489992,FLL
29.332499,71.88273,0.3,5.4477882,FLL
29.6325,71.71975,0.,5.495161,FLL
29.9825,70.07897,0.,6.28713,FLL
29.9825,67.38771,0.,7.172949,FLL
28.2825,71.47979,0.8,8.4042845,FLL
28.082499,74.54097,0.3,3.8773184,FLL
27.2825,77.1695,0.1,5.8603754,FLL
23.9825,87.25609,0.7,16.363178,FLL
23.9065,53.03337,0.,24.363249,SPS
22.5065,56.04973,0.,23.469128,SPS
21.2565,60.296394,0.,20.497883,SPS
19.706501,67.8756,0.,16.992609,SPS
18.8565,72.030525,0.,13.513193,SPS
18.5065,71.49905,0.,12.783802,SPS
18.3565,70.7743,0.,15.844089,SPS
17.706501,73.00562,0.,16.179985,SPS
17.456501,73.440895,0.,23.087763,SPS
17.706501,64.409996,0.,27.691935,SPS
17.4065,62.02531,0.,26.61323,SPS
16.8565,63.15638,0.,23.277834,SPS
16.1065,66.464226,0.,19.164717,SPS
15.9065,67.77041,0.,18.057508,SPS
18.0065,64.04999,0.,17.551615,SPS
20.1065,55.631985,0.,11.298495,SPS
22.0065,52.369072,0.,11.620809,SPS
23.6565,49.132694,0.,10.703569,SPS
25.0565,45.477398,0.,9.360001,SPS
26.0065,41.72987,0.,8.350138,SPS
26.7565,39.270695,0.,13.324863,SPS
26.9065,36.795834,0.,21.915693,SPS
26.0565,33.72473,0.,30.811037,SPS
24.4065,35.24275,0.,36.57855,SPS
24.561,87.04246,0.,20.150354,SFB
24.261,90.251396,0.,18.971008,SFB
23.711,91.3191,0.,19.134262,SFB
23.161001,94.39972,0.,17.174677,SFB
23.011,94.97047,0.,15.379206,SFB
22.811,95.543884,0.,14.512064,SFB
22.711,95.832375,0.,14.145756,SFB
22.511,96.119194,0.,13.708391,SFB
22.561,95.82774,0.,14.471821,SFB
22.461,95.824684,0.,15.273505,SFB
22.111,96.4023,0.,14.081478,SFB
22.211,95.81696,0.,16.65754,SFB
23.211,96.431496,0.,9.746631,SFB
23.961,94.14699,0.,5.1919937,SFB
25.411001,88.712296,0.,2.0364676,SFB
27.111,80.47953,0.,5.4119864,SFB
28.361,74.586334,0.1,7.5170207,SFB
28.711,71.340126,0.1,8.287822,SFB
29.411001,64.86509,0.1,9.007196,SFB
29.661001,59.959347,0.1,8.825508,SFB
28.561,61.391254,0.4,13.392774,SFB
28.011,65.37046,0.,13.755579,SFB
27.511,66.6896,0.,15.124284,SFB
25.961,77.20687,0.,20.746122,SFB
20.903,72.86451,0.,13.779114,BUF
21.003,69.019135,0.,17.31746,BUF
19.403,79.946686,0.,30.861471,BUF
18.153,88.95956,0.,26.368616,BUF
18.303,85.63205,0.1,19.681828,BUF
17.603,91.50718,0.3,15.379206,BUF
17.603,94.16508,1.,18.668005,BUF
17.653,88.919464,0.7,22.725668,BUF
17.203001,87.18685,0.4,30.96837,BUF
17.203001,85.79505,0.5,39.601635,BUF
17.203001,85.24383,0.6,40.60347,BUF
16.803,88.850815,1.6,37.24043,BUF
16.603,94.422966,2.,34.06521,BUF
17.053,92.059875,0.8,24.458813,BUF
17.103,92.65304,1.4,25.264202,BUF
17.703001,90.06648,0.6,31.89202,BUF
18.753,81.932236,0.1,30.027107,BUF
19.503,76.21034,0.1,32.44996,BUF
19.753,74.31669,0.1,30.96837,BUF
19.353,74.7291,0.,31.67386,BUF
18.503,76.79215,0.,27.553524,BUF
17.553,78.91871,0.,25.41763,BUF
16.653,82.46664,0.,23.199759,BUF
15.853001,84.27272,0.,25.812277,BUF
20.791,75.20749,0.,22.870626,ABE
19.890999,81.55474,0.,21.897945,ABE
19.241,87.096725,0.,22.366402,ABE
18.441,91.849625,0.1,20.808498,ABE
18.041,94.184105,0.2,18.581022,ABE
17.841,96.28565,0.,20.898613,ABE
17.591,97.81415,0.,17.581125,ABE
17.341,99.68452,0.,15.696165,ABE
17.191,99.68416,0.,9.290511,ABE
17.791,99.3721,0.2,12.819235,ABE
17.941,99.68597,0.,14.512064,ABE
18.140999,99.3738,0.,13.392774,ABE
18.541,98.137314,0.,17.566378,ABE
19.691,91.349205,0.,15.7908325,ABE
20.591,87.49393,0.,15.256526,ABE
21.841,79.02726,0.1,11.090103,ABE
22.791,71.596794,0.1,8.699793,ABE
23.441,66.69339,0.1,7.172949,ABE
23.991,62.90327,0.,4.896529,ABE
24.291,60.035038,0.,5.5887027,ABE
23.941,60.91932,0.,9.659814,ABE
23.591,65.25958,0.,11.384199,ABE
22.091,72.61157,0.1,16.263872,ABE
20.191,83.42045,0.4,15.7908325,ABE
17.442,90.33583,0.7,26.064596,DAY
17.242,91.192604,0.3,27.691935,DAY
17.142,90.31459,0.2,27.598173,DAY
16.892,92.34557,0.3,27.722336,DAY
16.792,92.63609,0.1,25.96496,DAY
16.542,94.42043,0.,24.482647,DAY
16.492,94.72107,0.,23.683512,DAY
16.442,95.32738,0.,20.140705,DAY
15.992001,96.233406,0.,18.709612,DAY
15.441999,96.52797,0.,15.463246,DAY
14.642,98.08105,0.,17.595861,DAY
14.892,97.45352,0.,17.072504,DAY
15.742,95.30263,0.,17.935081,DAY
16.092,91.70714,0.,16.520823,DAY
16.842,80.110985,0.,16.09969,DAY
18.142,58.76619,0.,13.979872,DAY
19.392,44.204063,0.,15.141414,DAY
20.242,37.812374,0.,14.113653,DAY
20.642,34.16734,0.,21.602999,DAY
20.442,34.349796,0.,20.957443,DAY
20.242,35.143917,0.,23.042812,DAY
19.642,36.730637,0.,23.828083,DAY
18.842,37.27735,0.,23.14103,DAY
17.042,39.04135,0.,24.087738,DAY
21.2,64.33081,0.,22.963936,CRW
20.95,68.5662,0.,18.359999,CRW
20.4,72.542404,0.,5.6233797,CRW
19.75,74.55546,0.,16.641972,CRW
19.4,72.83245,0.2,18.919704,CRW
