hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.274,94.44503,0.,0.8049845,FLA
23.474,96.730896,0.1,1.9386592,FLA
23.424002,96.43708,0.,3.2599385,FLA
23.474,96.146675,0.,5.1165614,FLA
23.924002,93.86073,0.,1.8,FLA
23.824001,94.14114,0.,1.609969,FLA
23.824001,93.85625,0.2,1.2979984,FLA
22.474,100.,0.3,1.484318,FLA
22.474,99.696594,0.,2.4149535,FLA
23.724,92.157135,0.,1.2979984,FLA
21.274,100.,0.,1.1384199,FLA
23.274,91.29178,0.,1.1384199,FLA
23.274,94.40437,0.,1.1384199,FLA
24.474,94.7382,0.,2.3051248,FLA
25.374,87.64423,0.,2.5455842,FLA
25.724,85.32408,0.1,5.0911684,FLA
26.374,81.363396,0.1,1.835647,FLA
26.024,82.31217,0.1,2.9024127,FLA
26.574001,80.16625,0.1,2.5455842,FLA
27.174002,77.15333,0.,4.73506,FLA
26.374,81.85741,0.1,0.8049845,FLA
26.074001,83.82672,0.2,2.2768397,FLA
24.924002,90.844315,0.,4.3349743,FLA
24.074001,95.873955,3.9,3.6179552,FLA
-6.527,56.397923,0.,1.2979984,RIW
-11.427,76.229095,0.,4.2136917,RIW
-12.577,77.61388,0.,6.297428,RIW
-14.177,77.98891,0.,7.2,RIW
-11.677,68.6893,0.,8.707238,RIW
-9.026999,56.63221,0.,14.264361,RIW
-8.727,51.96484,0.,14.408997,RIW
-13.127,62.007717,0.,15.2947035,RIW
-15.627,71.06785,0.,14.904173,RIW
-15.526999,72.62863,0.,13.493999,RIW
-15.677,72.59773,0.,8.404285,RIW
-16.077,73.772156,0.,8.435069,RIW
-15.577,73.24255,0.,13.513193,RIW
-14.427,71.62824,0.,13.979871,RIW
-13.927,69.63909,0.,9.565437,RIW
-14.677,71.57544,0.,9.0645685,RIW
-11.627,66.44615,0.,10.464798,RIW
-8.077,64.33641,0.,9.605998,RIW
-5.5769997,57.351185,0.,1.835647,RIW
-3.927,58.02851,0.,1.484318,RIW
-2.627,58.836082,0.,3.319036,RIW
-1.627,58.18384,0.,1.8,RIW
-1.727,64.83671,0.,3.7585104,RIW
-1.227,51.22177,0.,3.8939953,RIW
6.018,99.65524,0.1,14.973576,ELM
6.818,100.,0.2,14.973576,ELM
6.568,100.,0.,14.404499,ELM
6.518,99.65662,0.,14.587776,ELM
5.768,100.,0.,12.074766,ELM
5.868,99.65482,0.2,13.679999,ELM
5.868,99.65482,0.8,12.682018,ELM
5.6679997,99.654274,1.8,12.620554,ELM
5.718,100.,1.9,13.004921,ELM
5.568,100.,1.4,13.358861,ELM
5.518,100.,0.4,14.241629,ELM
5.518,100.,0.1,15.141414,ELM
5.818,100.,0.,15.827721,ELM
7.568,96.97204,0.,16.434305,ELM
8.068,97.31502,0.,15.94601,ELM
8.368,96.66165,0.,14.986553,ELM
8.718,96.34331,0.,17.10284,ELM
9.418,95.71467,0.1,16.375053,ELM
9.618,95.398964,0.1,16.279802,ELM
9.168,100.,0.4,16.418526,ELM
9.268001,100.,1.,16.75064,ELM
8.968,99.99999,0.6,15.137133,ELM
7.968,100.,1.2,12.10157,ELM
7.368,100.,2.1,10.464797,ELM
2.332,87.26381,0.,10.105681,YKM
1.7820001,83.484344,0.,2.968636,YKM
0.78200006,91.012535,0.,7.42159,YKM
0.93200004,90.03475,0.,10.1376915,YKM
1.332,86.84896,0.,14.48972,YKM
1.2820001,85.89863,0.,10.703569,YKM
1.182,87.15122,0.,8.4042845,YKM
1.332,87.165985,0.,7.968939,YKM
1.2820001,88.76223,0.,8.759178,YKM
1.432,89.09826,0.,8.4042845,YKM
1.082,91.69713,0.1,8.647496,YKM
1.3820001,91.38515,0.,9.826088,YKM
1.332,91.713425,0.,9.178235,YKM
1.132,90.05027,0.,9.220499,YKM
1.732,86.25991,0.,7.7879906,YKM
0.732,88.39069,0.,6.28713,YKM
0.33200002,91.313805,0.,6.2145634,YKM
1.832,86.89914,0.,9.746631,YKM
3.2319999,81.575066,0.,8.707237,YKM
4.132,76.2925,0.,5.4477882,YKM
4.532,74.4546,0.,2.0364676,YKM
4.5820003,76.64366,0.7,3.9763298,YKM
3.7319999,91.54173,0.7,5.4833565,YKM
2.682,94.80279,0.8,6.151683,YKM
6.326,97.95218,0.,7.9036193,JFK
5.826,97.26706,0.,6.792466,JFK
5.876,97.94485,0.,8.049845,JFK
6.176,96.93861,0.,8.0899935,JFK
5.976,97.94648,0.,5.315336,JFK
6.176,97.611664,0.,6.439876,JFK
6.426,96.61033,0.,10.587918,JFK
6.676,96.28432,0.,10.587918,JFK
6.676,97.62112,0.,6.989936,JFK
6.776,97.623,0.,8.654986,JFK
6.626,98.29496,0.,4.6938257,JFK
6.326,98.63063,0.,8.39657,JFK
6.276,98.29021,0.,10.009036,JFK
6.076,95.27018,0.,8.699793,JFK
6.726,94.96569,0.,8.373386,JFK
