hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.924002,87.16519,0.,3.219938,FLA
26.374,82.853325,0.,9.0645685,FLA
24.974,86.290504,0.,9.885262,FLA
23.824001,90.49615,0.,3.9763298,FLA
23.274,87.729546,0.,3.219938,FLA
23.574001,79.76335,0.,4.8433046,FLA
23.424002,76.1073,0.,3.2399998,FLA
22.474,78.869484,0.,7.968939,FLA
21.874,81.294266,0.,12.879752,FLA
22.024,79.80036,0.,15.281989,FLA
22.074001,78.565605,0.,15.273505,FLA
21.824001,79.27355,0.,11.966954,FLA
22.924002,80.17207,0.,8.4042845,FLA
26.374,77.50435,0.,7.968939,FLA
29.124,62.660446,0.,0.35999998,FLA
30.774,56.12293,0.,6.489992,FLA
31.674002,53.48296,0.,8.049845,FLA
32.374,52.681152,0.,7.754637,FLA
31.824001,55.015488,0.,6.87779,FLA
31.624,56.499462,0.,10.685391,FLA
28.024,66.588646,0.6,22.702845,FLA
28.724,74.64527,0.1,5.3999996,FLA
28.474,79.69792,0.,1.2979984,FLA
26.274,91.75028,0.,7.42159,FLA
24.522999,27.91737,0.,39.763298,RIW
23.672998,29.481348,0.,27.609911,RIW
22.922998,31.389118,0.,12.181625,RIW
21.172998,34.922733,0.,13.138765,RIW
19.772999,40.245182,0.,14.471821,RIW
19.272999,44.32233,0.,12.661564,RIW
19.172998,47.753647,0.,16.87398,RIW
19.022999,49.195473,0.,18.057508,RIW
18.873,48.9878,0.,25.49908,RIW
19.223,46.009125,0.,19.008545,RIW
17.723,51.411472,0.,18.014393,RIW
16.672998,55.506443,0.,9.227524,RIW
15.573,61.599033,0.,20.87379,RIW
15.273,62.370674,0.,12.496718,RIW
16.772999,57.256165,0.,5.6920996,RIW
19.323,46.194412,0.,1.2979984,RIW
21.623,39.539925,0.,4.2136917,RIW
23.022999,35.5739,0.,1.1384199,RIW
25.522999,28.685442,0.,4.39436,RIW
26.922998,25.071404,0.,9.83268,RIW
28.522999,23.233404,0.,15.542662,RIW
29.272999,21.636238,0.,18.25026,RIW
29.272999,20.968323,0.,18.35647,RIW
28.772999,22.504892,0.,15.596767,RIW
19.368,67.80694,0.,5.8048253,ELM
17.618,76.903114,0.,6.763786,ELM
15.468,89.03066,0.,11.885453,ELM
14.368,92.50176,0.,16.24394,ELM
14.018001,91.57826,0.,18.671474,ELM
13.918,86.87849,0.,19.576189,ELM
13.518001,82.89823,0.,18.709612,ELM
12.918,81.72377,0.,17.873556,ELM
12.368,82.47975,0.,15.856354,ELM
12.018001,83.553246,0.,16.418526,ELM
11.918,84.38871,0.,17.10284,ELM
12.018001,84.4,0.,16.548256,ELM
14.218,81.349976,0.,13.493999,ELM
16.918001,75.05229,0.,9.290511,ELM
19.468,67.38658,0.,9.585739,ELM
22.018,59.30834,0.,12.768586,ELM
23.968,55.868416,0.,13.104198,ELM
25.118,52.830772,0.,12.496718,ELM
26.168001,50.444805,0.,13.896187,ELM
26.868,49.983868,0.,16.08761,ELM
27.168001,50.06253,0.,18.374111,ELM
26.818,54.28885,0.,17.906157,ELM
25.018,65.55993,0.,14.693999,ELM
23.418001,71.48544,0.,14.291592,ELM
26.731998,33.01463,0.,14.799459,YKM
26.081999,35.122616,0.,15.463246,YKM
24.432,40.742287,0.,16.862455,YKM
21.331999,52.02004,0.,15.496736,YKM
21.382,52.37917,0.,7.8954163,YKM
19.282,59.63217,0.,3.2599385,YKM
17.932,64.673645,0.,6.193674,YKM
17.081999,67.56173,0.,7.968939,YKM
16.581999,68.8186,0.,5.0911684,YKM
16.032,69.16814,0.,9.47012,YKM
15.632,68.16929,0.,11.901798,YKM
14.982,68.95818,0.,9.,YKM
14.732,71.2645,0.,9.449572,YKM
14.232,72.37763,0.,9.885262,YKM
14.732,69.84216,0.,7.968939,YKM
17.682,58.45745,0.,5.6233797,YKM
20.981998,46.497204,0.,2.9024127,YKM
23.831999,38.576355,0.,1.484318,YKM
26.231998,33.54715,0.,2.16,YKM
27.481998,32.020958,0.,8.669949,YKM
29.032,29.357347,0.,7.92,YKM
29.782,27.459131,0.,9.028754,YKM
30.231998,27.030071,0.,10.44,YKM
30.532,27.385324,0.,11.212135,YKM
18.325998,71.699265,0.,18.448023,JFK
18.026,72.58683,0.,17.81909,JFK
17.825998,74.47166,0.,17.81909,JFK
17.675999,76.66239,0.,17.698677,JFK
17.526,77.64308,0.,17.447933,JFK
17.026,83.31821,0.,16.363178,JFK
16.476,87.401634,0.,16.610792,JFK
15.676,88.18422,0.,17.462782,JFK
14.776,87.2454,0.,17.283749,JFK
14.176,88.05412,0.,16.808569,JFK
13.226,90.62719,0.,14.561099,JFK
14.276,86.62711,0.,14.759999,JFK
16.425999,80.05362,0.,13.797913,JFK
18.825998,70.86294,0.,7.928178,JFK
20.876,63.637314,0.,8.78872,JFK
22.276,58.22443,0.,12.738099,JFK
23.126,56.2035,0.,15.0038395,JFK
23.175999,58.25262,0.,19.201874,JFK
22.976,56.715862,0.,24.336637,JFK
22.976,56.532177,0.,26.079508,JFK
23.026,59.739124,0.,27.757376,JFK
22.526,63.79459,0.,31.37168,JFK
21.675999,69.8168,0.,33.933697,JFK
20.925999,75.70981,0.,35.296524,JFK
21.845499,63.85074,0.,10.483357,GSP
20.6955,67.41892,0.,12.522619,GSP
20.6455,72.354,0.,9.983106,GSP
20.6455,68.50574,0.,9.826088,GSP
20.0455,70.634094,0.,15.281989,GSP
19.4955,74.272995,0.,13.084402,GSP
18.1955,83.72302,0.,8.373386,GSP
17.9455,84.23371,0.,6.5693827,GSP
16.845499,91.45965,0.,5.5887027,GSP
16.6455,92.628044,0.,3.8773184,GSP
16.4455,92.61711,0.,4.39436,GSP
16.1455,92.89902,0.,5.937272,GSP
17.9455,85.32157,0.,8.0899935,GSP
20.6955,74.95244,0.,8.707237,GSP
22.7455,60.059612,0.,5.692099,GSP
24.0455,52.214325,0.,4.3349743,GSP
25.1955,49.542667,0.,5.04,GSP
26.2455,47.619656,0.,5.3999996,GSP
26.9955,46.754414,0.,7.208994,GSP
27.4455,46.42547,0.,7.9932976,GSP
27.6955,45.60449,0.,6.5693827,GSP
27.6955,44.731056,0.,6.379216,GSP
27.345499,45.216534,0.,7.4128532,GSP
25.845499,54.217396,0.,12.879752,GSP
24.583,56.926373,0.,19.523155,ATL
23.983,58.25883,0.,22.3229,ATL
23.483,60.23175,0.,22.68,ATL
22.983,61.286797,0.,25.562534,ATL
22.483,53.536922,0.,26.807312,ATL
21.782999,55.86928,0.,24.821732,ATL
21.233,59.898777,0.,24.735432,ATL
20.682999,62.976578,0.,24.312662,ATL
20.483,63.343533,0.,23.219301,ATL
20.032999,63.658184,0.,22.539564,ATL
19.432999,65.64159,0.,21.933426,ATL
19.032999,67.51767,0.,20.393293,ATL
19.583,68.739006,0.,17.227419,ATL
21.233,65.17552,0.,15.986595,ATL
22.932999,59.14203,0.,15.517629,ATL
24.333,54.534843,0.,17.654688,ATL
25.483,49.940975,0.,19.134262,ATL
26.133,47.898544,0.,17.873556,ATL
26.532999,46.629585,0.,15.5843,ATL
27.133,44.145927,0.,13.363711,ATL
27.333,42.09817,0.,11.966953,ATL
27.282999,39.939045,0.,11.570515,ATL
26.883,39.047787,0.,11.720751,ATL
25.983,41.31289,0.,13.556282,ATL
27.8825,87.858406,0.1,18.359999,FLL
27.2825,89.65567,0.,9.19939,FLL
24.9825,95.042435,3.9,19.0392,FLL
25.082499,94.76145,0.1,23.78453,FLL
25.2325,93.918724,0.3,15.5843,FLL
25.0325,95.90282,0.4,15.379206,FLL
25.082499,95.90434,0.1,14.618837,FLL
25.332499,96.1989,0.,13.202726,FLL
