hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.024,88.494644,0.2,9.007196,FLA
25.074001,89.493324,0.1,5.154415,FLA
25.174002,85.0096,0.,7.10031,FLA
24.224,87.277664,0.,5.1919937,FLA
25.524,81.009094,0.,5.904439,FLA
24.924002,84.21078,0.,1.9386592,FLA
23.124,91.28238,3.,4.0249224,FLA
22.474,100.,1.9,10.041354,FLA
22.424002,99.69647,0.4,1.2979984,FLA
22.124,100.,3.,7.4128532,FLA
22.124,100.,0.9,4.896529,FLA
21.674002,99.694756,0.5,9.885262,FLA
23.574001,86.952515,0.8,9.178235,FLA
24.874,86.806816,0.,7.9932976,FLA
26.824001,79.4748,0.,0.5091169,FLA
29.024,67.81348,0.,5.4119864,FLA
27.724,75.39033,2.1,8.287822,FLA
27.274,80.74355,0.,5.315336,FLA
29.024,69.05953,0.,8.12197,FLA
29.774,67.34656,0.,9.957108,FLA
25.724,91.443275,6.,10.308831,FLA
25.674002,93.09892,0.3,4.8433046,FLA
25.224,89.77493,0.,4.2136917,FLA
24.074001,98.213036,0.,5.1165614,FLA
26.873,26.122372,0.,12.181625,RIW
25.672998,28.628101,0.,18.919704,RIW
23.522999,34.162464,0.,24.490585,RIW
22.073,37.815918,0.,17.643673,RIW
20.922998,41.69914,0.,19.48661,RIW
20.022999,45.144394,0.,17.551615,RIW
19.123,49.055935,0.,26.044699,RIW
18.573,51.9892,0.,21.203358,RIW
17.223,56.78949,0.,20.49156,RIW
16.172998,62.367382,0.1,8.311245,RIW
14.523,74.89733,0.,12.496718,RIW
14.673,70.302,0.,18.532133,RIW
12.073,88.75296,0.,4.6800003,RIW
12.173,90.553246,0.,7.9932976,RIW
14.023,79.452446,0.,12.783802,RIW
14.173,76.1011,0.,5.8603754,RIW
15.023,71.081055,0.3,10.315115,RIW
14.723001,72.71071,1.1,9.1641035,RIW
15.023,86.699356,0.9,4.39436,RIW
14.173,89.511536,1.,11.983188,RIW
15.373,70.91011,0.8,13.849477,RIW
16.123,63.41556,0.5,7.8954163,RIW
15.873,63.14557,0.2,7.928178,RIW
16.873,56.126976,0.,8.28,RIW
24.218,72.30477,0.,19.959719,ELM
23.418001,71.936165,0.,24.448214,ELM
22.568,74.787445,0.,16.24394,ELM
20.868,82.97483,0.,15.84409,ELM
19.918001,91.363495,0.,16.992609,ELM
19.318,93.94407,0.,13.138765,ELM
19.218,94.827545,0.,15.7908325,ELM
19.318,94.534805,0.,15.517629,ELM
19.518,95.136055,0.,16.516901,ELM
19.768,94.55302,0.,15.5843,ELM
19.818,95.14689,0.1,19.8,ELM
20.068,91.94619,0.,16.954432,ELM
22.268,84.96791,0.,20.991426,ELM
24.618,77.481445,0.,17.654688,ELM
25.218,74.29691,0.,12.245294,ELM
27.518,66.28163,0.,10.495713,ELM
29.068,60.752396,0.,11.792404,ELM
30.468,56.395092,0.,14.88242,ELM
31.468,53.926643,0.,16.363178,ELM
32.068,51.802914,0.,18.584509,ELM
31.618,50.583378,0.,20.63023,ELM
30.018,58.58558,0.1,15.379206,ELM
29.118,66.40369,0.,12.313893,ELM
27.668001,74.47325,0.,13.202726,ELM
27.432,34.800842,0.,13.896187,YKM
26.981998,34.79053,0.,18.998316,YKM
23.632,40.65324,0.,28.01531,YKM
21.782,47.031326,0.,22.768396,YKM
20.932,50.54926,0.,18.668005,YKM
20.532,51.636917,0.,16.418526,YKM
19.981998,53.779724,0.,13.830749,YKM
19.331999,57.12473,0.,13.570615,YKM
18.632,60.073338,0.,14.241629,YKM
18.581999,60.46228,0.,15.188415,YKM
18.481998,59.83807,0.,16.520823,YKM
18.081999,59.34435,0.,18.671474,YKM
16.581999,61.419422,0.,22.101183,YKM
15.582,60.977043,0.,23.933908,YKM
15.032001,61.262928,0.,23.313995,YKM
15.832,53.977238,0.,20.771093,YKM
17.132,46.700848,0.,18.335276,YKM
19.081999,39.493446,0.,16.923828,YKM
20.882,34.83913,0.,16.965895,YKM
22.782,31.45852,0.,13.339445,YKM
24.231998,28.228453,0.,6.2145634,YKM
25.481998,25.476488,0.,8.373386,YKM
25.782,24.506021,0.,18.289274,YKM
25.132,25.027464,0.,24.850431,YKM
23.675999,85.901985,0.,10.594036,JFK
24.226,80.09843,0.,17.555305,JFK
24.376,70.99087,0.,18.971008,JFK
24.026,70.04247,0.,19.881649,JFK
23.575998,73.10137,0.,21.710716,JFK
23.075998,76.29071,0.,21.142147,JFK
22.226,81.08562,0.,17.884428,JFK
20.925999,88.62362,0.,13.363711,JFK
20.075998,92.52304,0.,10.829958,JFK
20.126,91.949615,0.,6.2145634,JFK
19.226,96.02321,0.,7.9932966,JFK
20.276,93.11272,0.,14.689588,JFK
22.925999,83.21526,0.,16.923828,JFK
26.175999,69.15064,0.,17.826363,JFK
27.726,64.31187,0.,11.367109,JFK
29.476,57.563393,0.,10.883676,JFK
29.976,54.22484,0.,6.12,JFK
30.376,53.158955,0.,5.2416787,JFK
30.825998,52.943245,0.,5.0142193,JFK
30.876,61.717766,0.,3.8939953,JFK
30.126,72.02196,0.,3.319036,JFK
30.575998,67.707726,0.,10.365251,JFK
28.876,74.66988,0.,8.049845,JFK
27.276,77.16856,0.,4.0249224,JFK
24.4455,61.034973,0.,8.707237,GSP
23.845499,61.68021,0.,4.2136917,GSP
23.4955,59.657402,0.,12.88981,GSP
22.595499,65.88514,0.,20.969805,GSP
22.0455,73.065094,0.,22.104116,GSP
21.6955,74.8796,0.,22.461807,GSP
21.3955,76.508644,0.,22.725668,GSP
20.8955,79.89727,0.,21.611998,GSP
20.3955,82.91892,0.,21.647945,GSP
20.1455,83.94405,0.,21.611998,GSP
19.845499,85.51779,0.,21.647945,GSP
19.4455,87.94521,0.,20.364674,GSP
20.1455,85.81842,0.,12.10157,GSP
23.345499,74.68136,0.,10.495713,GSP
26.595499,59.811665,0.,5.1919937,GSP
28.7955,50.327694,0.,2.3051248,GSP
30.345499,43.19996,0.,1.8,GSP
31.2955,40.529575,0.,3.0758414,GSP
32.0455,39.841064,0.,5.4833565,GSP
32.445503,39.572975,0.,7.8954163,GSP
32.5455,38.854355,0.,9.360001,GSP
32.3455,39.17091,0.,9.793058,GSP
31.6955,39.998688,0.,11.177405,GSP
30.0455,44.93822,0.,16.454008,GSP
25.682999,64.67938,0.,7.7879906,ATL
24.282999,67.28804,0.,9.686609,ATL
23.733,63.65148,0.,15.192682,ATL
22.983,66.59918,0.,18.720001,ATL
22.383,65.840546,0.,19.110542,ATL
21.682999,67.83664,0.,18.175545,ATL
20.983,72.41444,0.,15.484185,ATL
20.282999,77.31414,0.,14.039999,ATL
19.633,81.262794,0.,12.879752,ATL
19.182999,83.83551,0.,11.983188,ATL
18.983,84.34859,0.,12.229406,ATL
18.682999,85.670784,0.,13.0447235,ATL
20.032999,81.05663,0.,13.910169,ATL
22.733,72.26755,0.,11.252519,ATL
25.383,63.409126,0.,5.5887027,ATL
27.432999,54.787277,0.,3.9763298,ATL
28.583,51.395958,0.,1.08,ATL
29.383,49.536148,0.,2.6208394,ATL
30.182999,45.692944,0.,4.39436,ATL
30.883,39.902634,0.,5.1165614,ATL
31.333,34.408615,0.,4.896529,ATL
31.633,26.685839,0.,5.506941,ATL
31.532999,22.904963,0.,5.4477882,ATL
30.532999,28.794643,0.,4.510787,ATL
27.5325,66.28458,0.,24.482647,FLL
27.2825,68.93729,0.,25.537172,FLL
26.8825,70.79226,0.,22.077717,FLL
26.6325,71.841446,0.,21.407139,FLL
26.6325,72.062225,0.1,22.608458,FLL
26.832499,69.48969,0.1,24.693481,FLL
26.9825,66.37698,0.,24.858253,FLL
26.582499,67.12195,0.,24.066206,FLL
26.682499,65.90588,0.,25.294964,FLL
26.582499,66.50106,0.,25.338476,FLL
26.832499,64.32077,0.,26.168804,FLL
26.582499,64.46769,0.,20.674158,FLL
26.9825,72.56661,0.,14.973576,FLL
28.7825,68.38732,0.,11.4862,FLL
29.7825,57.992424,0.1,17.313717,FLL
29.8825,58.55394,0.,19.559633,FLL
30.2825,57.224316,0.,19.443333,FLL
29.832499,60.92473,0.1,20.892412,FLL
29.6325,66.10535,0.3,20.598795,FLL
