hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.424002,100.,3.5,3.319036,FLA
24.624,90.003586,0.,3.4152596,FLA
23.424002,93.83834,0.,2.4149535,FLA
23.424002,92.42128,0.,1.609969,FLA
23.174002,92.40756,0.,0.35999998,FLA
23.024,92.117386,0.,1.8,FLA
23.474,88.01611,0.,4.0249224,FLA
23.174002,89.350624,0.5,4.829907,FLA
22.774,91.82145,0.1,2.5959969,FLA
22.674002,93.51811,0.5,4.829907,FLA
22.124,99.6958,0.9,0.5091169,FLA
21.974,99.695465,1.5,2.1897945,FLA
22.624,100.,0.9,1.8,FLA
24.224,93.87411,0.,1.1384199,FLA
25.474,86.59966,0.,4.379589,FLA
26.324001,81.85128,0.,7.42159,FLA
26.724,81.90018,0.3,2.5455842,FLA
25.074001,92.78962,3.8,6.28713,FLA
25.274,92.2441,0.5,4.896529,FLA
25.874,88.74899,0.4,4.8965297,FLA
24.774,94.46521,6.7,7.5170207,FLA
23.724,95.863335,8.8,5.3517847,FLA
23.924002,99.699875,0.5,7.5685663,FLA
23.024,100.,2.2,5.0911684,FLA
-3.0770001,58.026085,0.,1.4399999,RIW
-10.827,79.51579,0.,7.69592,RIW
-11.377,80.40883,0.,7.42159,RIW
-12.877,81.17976,0.,8.707238,RIW
-12.827,79.85508,0.,7.771331,RIW
-12.727,79.541046,0.,7.928178,RIW
-12.776999,77.57947,0.,8.4042845,RIW
-13.727,78.065475,0.,9.793058,RIW
-14.526999,77.6015,0.,12.413477,RIW
-12.177,72.39803,0.,7.7043357,RIW
-13.276999,76.8494,0.,5.0528407,RIW
-15.327,81.84234,0.,7.2359104,RIW
-18.177,85.3827,0.,8.427383,RIW
-15.776999,89.34771,0.,8.557102,RIW
-15.127,93.206055,0.,4.510787,RIW
-15.526999,88.25353,0.,3.2599385,RIW
-14.977,88.30686,0.,3.0758414,RIW
-11.427,81.72535,0.,2.5455842,RIW
-8.727,74.87991,0.,1.2979984,RIW
-7.2269998,75.45645,0.,1.835647,RIW
-6.777,74.6461,0.,3.6,RIW
-6.127,71.30564,0.,3.8939953,RIW
-5.927,71.06516,0.,2.4149535,RIW
-6.277,75.3307,0.,5.0142193,RIW
8.018001,100.,2.2,18.584509,ELM
8.918,100.,0.9,20.26899,ELM
8.818001,100.,0.8,19.8,ELM
8.968,98.32625,0.,21.313093,ELM
8.668,98.65583,0.,19.969458,ELM
