hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,95.59311,0.,4.3349743,FLA
24.624,91.37575,0.,4.2136917,FLA
25.774,85.58746,0.,3.319036,FLA
25.374,86.85275,0.,1.8,FLA
23.224,91.56793,0.,1.8,FLA
23.824001,84.09066,0.,1.8,FLA
22.374,90.675545,0.,6.792466,FLA
22.824001,85.28926,0.,4.6938252,FLA
22.624,88.48761,0.,16.08761,FLA
22.074001,94.06575,0.,3.0547013,FLA
22.424002,89.018684,0.,6.151683,FLA
22.124,86.28197,0.2,8.28,FLA
23.524,89.65069,0.,6.9899354,FLA
25.774,89.5452,0.,1.4399999,FLA
27.624,76.292534,0.,0.5091169,FLA
29.624,64.71241,0.,1.484318,FLA
29.074001,65.5904,0.,4.510787,FLA
29.724,64.733345,0.1,2.3051248,FLA
29.624,64.71241,0.,5.3517847,FLA
29.274,67.65692,0.,2.0364676,FLA
29.524,66.083275,0.2,3.0547013,FLA
28.074001,75.445786,0.6,5.634891,FLA
27.174002,84.199684,0.,1.1384199,FLA
26.174002,87.18752,0.,2.3051248,FLA
16.522999,35.56856,0.,20.696087,RIW
14.323,46.5636,0.,17.727943,RIW
13.273,52.00543,0.,6.830519,RIW
11.173,67.2403,0.,4.3498964,RIW
10.923,66.027306,0.,2.4149535,RIW
10.873,63.526283,0.,1.835647,RIW
9.223001,69.949585,0.,11.183201,RIW
8.023,67.276436,0.,24.066206,RIW
7.5230002,62.519096,0.,26.089447,RIW
6.973,62.84098,0.,23.210928,RIW
5.973,66.83187,0.,17.31746,RIW
4.6730003,75.56231,0.,11.792404,RIW
3.873,75.423904,0.,11.435313,RIW
4.223,70.96666,0.,10.086427,RIW
4.973,64.693146,0.,11.631956,RIW
8.123,51.147972,0.,13.009903,RIW
11.873,36.97257,0.,4.6800003,RIW
14.973001,26.820091,0.,3.0547013,RIW
17.272999,22.056576,0.,1.9386592,RIW
18.873,20.249813,0.,5.0528407,RIW
20.123,18.736265,0.,6.849467,RIW
21.073,17.604416,0.,9.178235,RIW
21.473,16.92104,0.,10.1376915,RIW
21.373,15.664013,0.,11.609651,RIW
11.868,83.81717,0.,19.576189,ELM
11.668,84.93047,0.,15.696165,ELM
11.918,83.823,0.,18.875126,ELM
11.768001,83.52362,0.,18.391737,ELM
11.718,82.95625,0.1,19.35314,ELM
11.818001,82.41075,0.2,19.602652,ELM
11.818001,83.811325,0.2,17.884428,ELM
