hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.624,83.92141,0.,4.802999,FLA
24.074001,80.325485,0.,7.145796,FLA
23.324001,78.98975,0.,5.8603754,FLA
22.574001,80.37535,0.,4.3498964,FLA
21.724,83.335464,0.,5.5887027,FLA
21.174002,84.587265,0.,6.849467,FLA
20.924002,82.98144,0.,5.937272,FLA
21.374,77.724655,0.,4.68,FLA
22.024,71.45684,0.,3.671294,FLA
21.824001,69.84514,0.,3.8773184,FLA
21.574001,69.130806,0.,5.00128,FLA
21.324001,69.749245,0.,6.0347,FLA
23.924002,69.36628,0.,4.896529,FLA
26.674002,64.08725,0.,1.5273507,FLA
28.724,55.27892,0.,2.0991426,FLA
30.024,53.567673,0.,5.3517847,FLA
30.774,53.25861,0.,6.87779,FLA
31.724,51.239574,0.,8.311245,FLA
32.323997,49.528214,0.,9.,FLA
31.674002,52.667385,0.,7.42159,FLA
31.624,52.817116,0.,4.1046314,FLA
30.724,60.938858,0.,4.32,FLA
28.474,79.69792,0.,6.792466,FLA
26.774,86.460655,0.,5.8048253,FLA
11.473001,72.1118,0.,10.685391,RIW
8.673,79.21431,0.,5.506941,RIW
7.623,84.4781,0.,7.42159,RIW
7.073,86.20013,0.,3.8939953,RIW
6.4230003,87.959656,0.,10.239453,RIW
6.073,86.70333,0.,9.47012,RIW
5.323,86.934525,0.,6.87779,RIW
4.573,88.10174,0.,5.495161,RIW
4.1730003,88.06547,0.,5.2416787,RIW
3.623,88.33023,0.,7.771331,RIW
3.1729999,88.60692,0.,6.9899354,RIW
2.4729998,89.82981,0.,6.0347,RIW
1.373,90.396255,0.,8.699793,RIW
1.673,89.11858,0.,3.4152596,RIW
2.123,90.12667,0.,5.0142193,RIW
5.073,84.48195,0.,3.0547013,RIW
8.073,69.225746,0.,1.9386592,RIW
10.523,64.79552,0.,1.8,RIW
12.723001,60.29249,0.,3.9763298,RIW
14.573,56.311626,0.,5.4477882,RIW
15.922999,52.715916,0.,5.4119864,RIW
16.772999,49.93895,0.,5.4833565,RIW
17.073,49.1674,0.,5.904439,RIW
16.422998,54.13173,0.,6.1094027,RIW
7.568,83.88603,0.,18.723461,ELM
6.1679997,91.06274,0.,20.172853,ELM
6.818,87.99545,0.,19.513195,ELM
7.268,86.82173,0.,18.58451,ELM
7.1679997,88.33316,0.,18.39878,ELM
7.118,89.253136,0.,20.497883,ELM
7.718,87.16715,0.,22.17144,ELM
7.968,87.49273,0.,21.9718,ELM
8.218,87.81811,0.,22.065973,ELM
8.318,89.04372,0.1,21.261345,ELM
8.518001,90.910225,0.1,21.028437,ELM
8.768001,93.124626,0.1,22.183128,ELM
8.918,93.44986,0.3,20.88,ELM
9.268001,93.46745,0.3,20.188908,ELM
9.518001,94.4334,0.4,21.313093,ELM
9.568001,99.66485,0.6,22.104116,ELM
9.968,99.6659,0.5,21.129883,ELM
10.218,99.66656,0.5,21.986542,ELM
10.068001,99.66616,0.7,26.729847,ELM
10.668,95.11729,0.3,25.277025,ELM
10.518001,93.21611,0.7,28.412645,ELM
10.068001,94.77532,0.1,26.339111,ELM
9.618,94.75716,0.1,25.045238,ELM
9.218,95.38468,0.,24.64094,ELM
16.932,58.470695,0.,1.8,YKM
16.182,63.428883,0.,9.931042,YKM
14.982,68.49577,0.,14.934577,YKM
13.932,74.79684,0.,12.224107,YKM
13.182,79.331535,0.,13.207634,YKM
12.182,84.41849,0.,10.137692,YKM
11.482,87.52072,0.,9.6932955,YKM
11.582,85.20749,0.,9.028754,YKM
10.782001,87.75187,0.,9.605998,YKM
10.232,89.199974,0.,8.825508,YKM
10.282001,87.40956,0.,7.771331,YKM
9.932,88.27224,0.,6.4799995,YKM
9.682,87.05627,0.,4.1046314,YKM
9.482,87.03706,0.,5.0528407,YKM
9.782001,84.72196,0.,2.52,YKM
10.132,82.47823,0.,3.2599385,YKM
11.832,75.71535,0.,2.7416782,YKM
14.032001,66.02024,0.,5.6920996,YKM
14.832,65.96882,0.3,6.4096174,YKM
15.082,66.919914,0.1,5.0911684,YKM
15.082,70.381325,0.,7.2359104,YKM
17.932,58.715103,0.,10.464798,YKM
19.481998,53.650265,0.,18.014393,YKM
20.182,52.94137,0.,28.467329,YKM
