hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,94.447044,0.,0.8049845,FLA
24.374,96.1721,0.,2.1897945,FLA
24.424002,95.59633,0.4,5.4119864,FLA
24.774,93.05403,0.3,1.9386592,FLA
23.224,97.60863,0.1,6.8777895,FLA
24.074001,96.45411,0.1,3.0758414,FLA
22.974,94.10469,4.7,10.483357,FLA
22.674002,100.,1.1,4.0249224,FLA
22.774,100.,0.3,2.8116899,FLA
22.374,100.,0.2,5.4477882,FLA
22.274,100.,0.1,1.5273507,FLA
22.124,100.,0.,4.3498964,FLA
23.424002,96.14524,0.,4.2136917,FLA
24.574001,93.32512,0.,0.8049845,FLA
26.124,87.44562,0.,1.08,FLA
27.974,77.97334,0.,3.6,FLA
29.574001,67.715805,0.,6.0347,FLA
30.324001,63.497135,0.,4.3498964,FLA
30.074001,63.63672,0.,4.379589,FLA
28.924002,68.62275,0.1,5.771239,FLA
29.224,67.85265,0.1,4.6102495,FLA
29.024,71.61195,0.,4.1046314,FLA
27.874,85.031654,0.,2.6208394,FLA
26.174002,90.38299,0.,3.6179552,FLA
5.4230003,48.530563,0.,11.165805,RIW
4.223,50.23768,0.,1.484318,RIW
6.123,44.69208,0.,9.931042,RIW
3.873,57.42514,0.,8.049845,RIW
2.573,64.85711,0.,7.928177,RIW
2.273,65.76278,0.,10.483357,RIW
0.023,70.9124,0.,21.67786,RIW
2.023,58.248024,0.,31.394394,RIW
4.973,50.641293,0.,31.65135,RIW
5.973,49.05518,0.,22.392464,RIW
5.1730003,53.028904,0.,22.691423,RIW
5.0230002,55.82833,0.,20.240198,RIW
2.4729998,73.53945,0.,13.755579,RIW
4.373,63.377213,0.,1.0182338,RIW
2.773,69.38401,0.,15.9134655,RIW
3.7229998,64.166214,0.,17.566378,RIW
6.5230002,53.597385,0.,16.299694,RIW
9.123,47.10628,0.,14.186923,RIW
11.173,38.296066,0.,10.182337,RIW
12.473001,33.244987,0.,3.671294,RIW
13.423,30.437807,0.,8.14587,RIW
13.673,28.097216,0.,4.802999,RIW
12.223001,32.193245,0.,13.896187,RIW
10.623,39.574276,0.,15.683776,RIW
6.318,67.63486,0.,24.43761,ELM
7.468,63.87035,0.,26.478971,ELM
6.868,66.070206,0.,22.89611,ELM
6.118,68.57395,0.,25.488914,ELM
5.718,69.23617,0.,25.140787,ELM
5.4179997,69.174034,0.,21.794127,ELM
4.868,70.07053,0.,20.620806,ELM
4.518,70.51062,0.,19.211996,ELM
3.618,73.48256,0.,16.954432,ELM
2.8179998,76.06983,0.,14.799459,ELM
2.168,78.22119,0.,12.783802,ELM
1.5680001,80.45731,0.,12.413476,ELM
1.018,82.47563,0.,12.849528,ELM
2.168,79.957184,0.,12.641076,ELM
6.018,69.54812,0.,13.044722,ELM
9.718,57.674458,0.,7.289445,ELM
12.418,49.966778,0.,7.491114,ELM
14.318001,46.727158,0.,6.792466,ELM
15.468,46.07119,0.,8.587338,ELM
15.968,46.86288,0.,10.144082,ELM
15.568001,54.655617,0.,10.931203,ELM
13.718,57.872837,0.,16.87398,ELM
11.318001,62.965263,0.,24.162947,ELM
9.568001,68.32205,0.,24.633049,ELM
6.782,89.84823,0.1,5.1919937,YKM
6.9820004,86.491684,0.,4.73506,YKM
5.532,91.98028,0.,9.021574,YKM
6.7320004,85.56491,0.,6.151683,YKM
6.382,87.03813,0.,4.6938257,YKM
6.132,86.70921,0.,5.315336,YKM
5.782,88.83154,0.,5.771239,YKM
4.9820004,95.22931,0.,4.3349743,YKM
4.532,94.545235,0.,8.28,YKM
4.282,90.931946,0.,8.64,YKM
2.882,94.47374,0.,8.654986,YKM
