hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.724,79.35796,0.8,7.42159,FLA
28.024,74.531425,0.7,4.32,FLA
26.974,75.5003,0.1,5.8603754,FLA
27.624,70.71148,0.,2.1897945,FLA
24.774,89.74226,0.3,2.0991426,FLA
24.124,90.5165,0.,5.3517847,FLA
23.374,89.36579,0.,4.6938252,FLA
22.824001,90.42785,0.,5.4119864,FLA
22.624,89.584,0.,1.835647,FLA
22.724,87.14275,0.,3.0547013,FLA
23.774,78.80851,0.,0.71999997,FLA
23.574001,80.75733,0.,5.692099,FLA
25.774,76.94292,0.,2.5455842,FLA
26.574001,82.62691,0.,7.5170207,FLA
28.074001,73.19814,0.,4.1046314,FLA
30.324001,60.110527,0.,6.439876,FLA
31.224,54.700684,0.,3.7064266,FLA
31.174002,57.964115,0.,5.8048253,FLA
30.524,61.45273,0.,4.3498964,FLA
28.724,70.057594,0.3,4.510787,FLA
29.124,69.49813,0.,5.315336,FLA
27.874,77.49071,0.,5.6920996,FLA
27.174002,82.201744,0.,3.8268526,FLA
26.174002,88.50674,0.,3.7064266,FLA
17.123,35.743675,0.,7.5685663,RIW
13.073,52.503403,0.,6.9247384,RIW
13.323,50.572712,0.,4.379589,RIW
10.123,65.161934,0.,1.5273507,RIW
10.673,63.703316,0.,5.0528407,RIW
10.123,66.31547,0.,6.439876,RIW
9.273,68.2605,0.,8.714677,RIW
7.9230003,73.22426,0.,8.913181,RIW
6.573,78.90088,0.,8.209263,RIW
5.573,83.05769,0.,9.290511,RIW
4.973,84.47041,0.,9.673221,RIW
4.7730002,83.5506,0.,10.182337,RIW
3.8229997,85.55344,0.,7.9036193,RIW
3.623,85.53169,0.,6.1094027,RIW
4.573,80.883064,0.,5.95906,RIW
7.223,66.864006,0.,3.7064266,RIW
10.373,52.70904,0.,1.0182338,RIW
13.473001,43.279854,0.,2.6208394,RIW
16.272999,36.792828,0.,5.815978,RIW
18.422998,32.350517,0.,8.427383,RIW
19.772999,29.002506,0.,9.422101,RIW
20.422998,27.167086,0.,10.594036,RIW
20.373,27.349321,0.,10.739833,RIW
19.573,29.6825,0.,9.904906,RIW
10.568001,64.35296,0.,24.18707,ELM
9.818001,67.186134,0.,24.379204,ELM
9.218,70.93648,0.,24.57511,ELM
8.818001,73.90318,0.,25.223133,ELM
8.368,76.45448,0.,24.57511,ELM
8.018001,78.566414,0.,25.050413,ELM
8.518001,77.01492,0.,25.683926,ELM
9.018001,74.71713,0.,26.64,ELM
8.768001,75.98848,0.,25.562534,ELM
9.268001,74.50083,0.,24.905132,ELM
9.268001,73.98358,0.,23.893261,ELM
8.718,76.779144,0.,25.721743,ELM
9.468,75.31684,0.,28.19285,ELM
10.118,71.359024,0.,33.48,ELM
11.168,63.59408,0.,33.847656,ELM
12.218,55.901367,0.,32.809414,ELM
13.168,47.742935,0.,36.04497,ELM
13.218,49.132957,0.,35.09769,ELM
14.018001,43.90543,0.,35.455887,ELM
13.318001,45.785603,0.1,39.254856,ELM
13.018001,46.524307,0.,36.615734,ELM
11.968,51.650864,0.,34.561874,ELM
10.968,56.171448,0.,31.353085,ELM
9.468,63.201115,0.,30.633865,ELM
25.581999,30.118486,0.,8.287822,YKM
23.182,35.741318,0.,10.483357,YKM
21.782,39.181652,0.,8.217153,YKM
20.782,41.80172,0.,4.829907,YKM
19.282,46.025562,0.,3.563818,YKM
17.182,53.230255,0.,3.96,YKM
14.882,63.3487,0.,4.6938252,YKM
13.782001,69.418846,0.,5.3999996,YKM
13.182,73.16881,0.,6.638072,YKM
12.832,75.11517,0.,9.47012,YKM
12.132,77.850395,0.,7.9526596,YKM
12.132,77.324425,0.,9.726665,YKM
11.432,81.253815,0.,4.8965297,YKM
10.682,84.82198,0.,5.506941,YKM
10.632,84.529045,0.,5.3517847,YKM
12.632,74.06934,0.,5.4477882,YKM
16.731998,57.052025,0.,2.9024127,YKM
19.932,46.04968,0.,2.0364676,YKM
21.932,39.89905,0.,3.5455887,YKM
