hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.924002,92.50283,0.,6.830519,FLA
25.274,94.76874,0.,2.52,FLA
25.274,94.76874,0.,6.193674,FLA
24.574001,94.74202,0.,5.1165614,FLA
25.374,89.24615,0.,3.4152596,FLA
23.924002,92.16845,0.,1.1384199,FLA
23.874,84.87422,1.4,11.885453,FLA
22.674002,90.69565,0.,7.968939,FLA
21.924002,95.80806,0.,13.084402,FLA
21.824001,96.39464,0.,6.9247384,FLA
21.374,98.7812,0.,5.8048253,FLA
21.774,97.28413,0.,2.8116899,FLA
23.874,94.42882,0.,4.1046314,FLA
27.274,80.0171,0.,4.39436,FLA
29.424002,70.18708,0.,4.3349743,FLA
30.724,59.290592,0.,3.319036,FLA
31.974,54.884193,0.,5.154415,FLA
32.823997,55.091072,0.,4.73506,FLA
32.974,53.47841,0.,5.8048253,FLA
27.524,86.27316,5.1,9.726665,FLA
28.474,78.279564,0.,6.6087217,FLA
28.724,72.647896,0.,9.449572,FLA
27.474,77.901024,0.,12.144331,FLA
25.474,83.25284,0.,10.137692,FLA
3.7229998,55.68876,0.,12.620554,RIW
3.4229999,67.50174,0.,20.26899,RIW
2.323,62.183834,0.,19.09358,RIW
1.923,56.694016,0.,23.185787,RIW
2.7229998,48.48625,0.,23.166216,RIW
2.373,48.57108,0.,18.204042,RIW
2.123,53.594944,0.,27.381306,RIW
2.273,61.01391,0.,35.031162,RIW
1.423,64.346756,0.,23.042812,RIW
0.97300005,66.96235,0.,18.64369,RIW
0.17300001,75.89557,0.,16.343367,RIW
0.57299995,80.90953,0.,15.596767,RIW
0.373,90.320915,0.4,15.119999,RIW
0.123,63.55343,0.,15.629971,RIW
0.023,72.25964,0.,17.771753,RIW
-0.02700001,87.03128,0.4,18.374111,RIW
0.373,86.11665,0.8,21.129885,RIW
0.673,81.5234,0.7,25.984917,RIW
0.623,80.618126,0.7,25.872454,RIW
0.72300005,80.63247,0.7,21.273533,RIW
0.47300002,84.558174,0.8,23.904108,RIW
-0.477,78.971054,0.8,23.424908,RIW
-1.577,84.315506,0.7,21.437386,RIW
-1.977,84.26752,0.5,15.782622,RIW
6.818,88.91895,0.,25.199997,ELM
6.218,85.81025,0.,22.183128,ELM
5.618,84.84373,0.,23.233252,ELM
4.968,85.373825,0.,21.382906,ELM
4.468,85.01568,0.,22.691423,ELM
4.068,82.27639,0.,24.485292,ELM
3.768,77.064575,0.,24.798225,ELM
3.268,75.3185,0.,21.38897,ELM
2.318,81.15428,0.,16.870138,ELM
2.118,83.22253,0.,17.906157,ELM
1.2179999,87.79243,0.,19.969458,ELM
0.86800003,89.05049,0.,16.279802,ELM
1.0680001,88.42081,0.,14.081478,ELM
2.518,82.07222,0.,13.397612,ELM
4.718,72.10291,0.,16.039202,ELM
5.468,68.934494,0.,22.89611,ELM
6.818,62.804264,0.,23.400002,ELM
8.218,55.652348,0.,18.079027,ELM
9.268001,52.78918,0.,17.163355,ELM
9.768001,51.04605,0.,17.654688,ELM
9.518001,51.53456,0.,18.94024,ELM
8.118,58.098312,0.,18.161278,ELM
5.718,66.29337,0.,18.584509,ELM
4.268,71.75482,0.,18.692286,ELM
8.382,72.03066,0.,2.2768397,YKM
6.3320003,80.555405,0.,2.4149535,YKM
4.682,88.42412,0.,2.8116899,YKM
5.632,86.35455,0.,2.4149535,YKM
3.382,93.49387,0.,6.28713,YKM
2.882,91.15879,0.,14.494192,YKM
2.182,88.519844,0.,18.671474,YKM
1.5320001,88.14153,0.,15.978486,YKM
0.832,88.399666,0.,16.24394,YKM
0.13200001,88.66164,0.,14.408997,YKM
-0.518,89.92112,0.,13.627795,YKM
-1.2179999,90.8699,0.,11.609651,YKM
-1.568,90.17219,0.,11.252519,YKM
-1.818,90.826454,0.,9.693296,YKM
-2.0180001,91.150925,0.,9.793058,YKM
-2.118,91.1439,0.,9.227524,YKM
-1.018,88.55971,0.,9.085988,YKM
2.032,75.93521,0.,7.9932966,YKM
5.0820003,64.71821,0.,5.3999996,YKM
7.132,55.36441,0.,2.6208394,YKM
8.382,47.415314,0.,4.3349743,YKM
9.332,38.46188,0.,14.039999,YKM
9.332,33.824482,0.,19.483284,YKM
8.732,37.708397,0.,18.86139,YKM
8.876,86.97863,0.,18.089775,JFK
8.376,89.66206,0.,19.376562,JFK
7.676,90.85179,0.,18.440998,JFK
8.076,89.02373,0.,19.602652,JFK
8.776,85.4873,0.,19.64228,JFK
9.076,83.48653,0.,20.883102,JFK
9.476,79.88166,0.,29.301876,JFK
9.476,76.9018,0.,30.699368,JFK
8.676,75.4444,0.,34.145008,JFK
7.726,75.54728,0.,34.92,JFK
6.926,75.677956,0.,34.366333,JFK
6.226,74.7552,0.,35.538033,JFK
5.576,74.64045,0.,31.205997,JFK
6.776,70.20331,0.,34.65175,JFK
7.476,63.1868,0.,34.921856,JFK
7.926,61.278896,0.,30.312769,JFK
8.676,59.29669,0.,28.66694,JFK
9.576,55.408875,0.,26.785547,JFK
10.276,52.493587,0.,24.57511,JFK
10.726,51.49522,0.,24.014996,JFK
10.776,52.441216,0.,22.33161,JFK
9.976,58.360928,0.,20.780453,JFK
8.226,65.198296,0.,21.2522,JFK
8.076,67.52748,0.,29.01743,JFK
8.445499,65.48013,0.,27.217524,GSP
8.5455,67.15011,0.,30.817343,GSP
8.0955,68.25509,0.,30.466295,GSP
7.8455,68.20255,0.,29.162222,GSP
7.2955,69.31257,0.,27.534704,GSP
6.7454996,70.700806,0.,27.345785,GSP
6.2454996,72.39432,0.,26.009842,GSP
5.5955,75.45013,0.,20.892412,GSP
5.0955,78.115425,0.,16.179985,GSP
4.8455,79.77226,0.,19.95972,GSP
4.1454997,85.58842,0.,18.59845,GSP
2.8455,92.140045,0.,12.229406,GSP
2.5455,93.78586,0.,9.178235,GSP
3.9955,90.911835,0.,8.209263,GSP
7.1955,78.994484,0.,4.3349743,GSP
9.4955,68.06748,0.,3.2399998,GSP
11.2455,62.948425,0.,5.771239,GSP
12.695499,61.341606,0.,8.699793,GSP
13.7955,59.721733,0.,10.799999,GSP
14.445499,56.8655,0.,10.883676,GSP
14.5455,55.91673,0.,9.957108,GSP
13.945499,57.72973,0.,12.181624,GSP
11.7955,68.30893,0.,15.175612,GSP
10.2455,73.13765,0.,18.58451,GSP
7.733,65.32058,0.,27.609911,ATL
6.5829997,69.414375,0.,25.460934,ATL
6.0829997,71.84673,0.,27.511158,ATL
5.733,73.34253,0.,28.1169,ATL
5.233,75.65856,0.,26.31942,ATL
4.683,78.050674,0.,24.693481,ATL
4.133,80.82156,0.,23.950148,ATL
3.7329998,82.528786,0.,26.220753,ATL
3.633,82.51586,0.,29.01743,ATL
3.383,83.982475,0.,27.07669,ATL
3.2329998,84.87637,0.,27.381308,ATL
3.133,85.478195,0.,27.333935,ATL
3.033,86.39504,0.,28.772987,ATL
3.6829998,86.46182,0.,26.674032,ATL
5.533,79.30608,0.,18.532133,ATL
7.483,73.92346,0.,12.7279215,ATL
9.233001,69.706535,0.,8.4042845,ATL
10.583,66.88087,0.,2.9024127,ATL
11.683001,64.604454,0.,2.0991426,ATL
12.283,63.188416,0.,2.1897945,ATL
12.583,62.1716,0.,3.319036,ATL
12.533,61.730083,0.,4.510787,ATL
11.533,77.75793,0.,4.8433046,ATL
11.483001,65.69163,0.,3.8268526,ATL
24.082499,79.340996,0.,25.44566,FLL
23.932499,83.58755,0.,25.0064,FLL
23.082499,87.712944,0.,21.028437,FLL
22.2825,91.79231,0.,19.64558,FLL
21.932499,94.3491,0.,18.532133,FLL
22.332499,93.21558,0.,16.520823,FLL
22.5325,92.94027,0.,16.700275,FLL
22.432499,93.79363,0.,17.28,FLL
22.1325,96.10831,0.,17.193533,FLL
21.9825,96.69457,0.,17.339897,FLL
21.932499,94.93043,0.,20.393293,FLL
21.7825,89.244316,0.,19.296133,FLL
21.5325,87.85009,0.,18.228943,FLL
21.8825,84.66333,0.,17.873556,FLL
22.3825,81.86797,0.,15.629971,FLL
22.7325,80.64721,0.,12.074766,FLL
23.2325,78.97685,0.,10.1376915,FLL
24.582499,74.88452,0.,8.473393,FLL
25.582499,72.76953,0.,4.0249224,FLL
25.8825,72.15134,0.,2.0991426,FLL
25.932499,72.38296,0.,1.1384199,FLL
25.7325,73.69854,0.,3.96,FLL
24.8825,78.72249,0.,7.9036193,FLL
23.832499,84.60973,0.,11.119281,FLL
10.106501,52.25881,0.,10.739833,SPS
10.5565,49.269577,0.,16.563911,SPS
9.856501,50.702007,0.,22.7057,SPS
9.606501,49.18083,0.,27.77838,SPS
9.4065,47.187714,0.,29.888672,SPS
8.8065,49.677223,0.,28.916763,SPS
8.3065,50.45396,0.,27.852928,SPS
7.9564996,49.8028,0.,27.105392,SPS
6.8065,54.071472,0.,21.94524,SPS
5.8065,59.876045,0.,18.581022,SPS
5.7064996,61.406593,0.,18.328207,SPS
4.8564997,67.074135,0.,15.484185,SPS
4.9065,68.56722,0.,19.201874,SPS
4.3065,70.725235,0.,24.57511,SPS
5.2565,68.14459,0.,21.647945,SPS
8.0565,62.421295,0.,28.08923,SPS
11.0065,55.19218,0.,17.313717,SPS
13.7065,48.577225,0.,15.158522,SPS
15.8065,43.183662,0.,13.722565,SPS
17.2565,40.081104,0.,15.188415,SPS
18.1565,37.47328,0.,16.167967,SPS
18.706501,33.609077,0.,18.345877,SPS
18.3565,33.1509,0.,19.914217,SPS
15.7565,42.113976,0.,21.461555,SPS
21.911001,73.97315,0.,23.933908,SFB
20.911001,78.149185,0.,24.717085,SFB
19.561,81.253456,0.,23.565567,SFB
18.611,83.503075,0.,20.68356,SFB
17.761,85.028854,0.,21.434364,SFB
16.561,77.75006,0.,22.461807,SFB
15.611,80.732635,0.,20.730501,SFB
14.961,82.79992,0.,18.161278,SFB
14.311001,83.544975,0.,19.694992,SFB
13.761001,84.31497,0.,18.430452,SFB
13.161,84.2472,0.,16.09969,SFB
12.711,84.196075,0.,15.978486,SFB
12.311001,85.57158,0.,15.379206,SFB
12.911,80.905495,0.,13.202726,SFB
14.311001,75.36401,0.,11.631956,SFB
15.811001,69.81995,0.,8.049845,SFB
17.211,66.03609,0.,7.072878,SFB
18.361,61.423355,0.,5.315336,SFB
