hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.274,84.102264,0.,5.7599998,FLA
26.574001,76.5956,0.,8.647496,FLA
26.574001,67.53699,0.,13.979871,FLA
25.574001,65.67602,0.,15.546833,FLA
24.674002,68.860855,0.,16.039202,FLA
24.074001,71.60448,0.,15.328561,FLA
23.574001,74.021805,0.,14.264361,FLA
23.424002,73.99648,0.,14.799459,FLA
23.174002,74.653,0.,14.618837,FLA
23.174002,74.653,0.,14.917212,FLA
23.224,74.194916,0.,14.869351,FLA
22.924002,76.986145,0.,9.3669195,FLA
24.824001,82.67156,0.,5.7599998,FLA
29.024,69.479324,0.,6.519877,FLA
31.024,59.540554,0.,0.35999998,FLA
32.274,54.790096,0.,4.198285,FLA
33.224,51.935684,0.,6.2145634,FLA
33.624,51.878258,0.,9.360001,FLA
33.674,52.684628,0.,4.379589,FLA
29.624,70.861,1.4,19.272614,FLA
30.574001,63.936604,0.,9.693296,FLA
31.524,59.836,0.,1.8,FLA
29.724,80.815765,0.,0.71999997,FLA
27.224,93.45131,0.,7.7043357,FLA
25.172998,14.104994,0.,7.771331,RIW
19.723,32.264626,0.,15.782622,RIW
18.123,27.512167,0.,19.721298,RIW
18.873,19.6485,0.,26.27753,RIW
16.473,25.01272,0.,22.322903,RIW
14.673,33.035656,0.,23.333443,RIW
12.723001,47.617435,0.,19.586117,RIW
11.773,56.578873,0.,20.3774,RIW
10.973001,59.65512,0.,19.022177,RIW
10.023,63.778194,0.,16.1198,RIW
8.973001,69.165596,0.,14.039999,RIW
9.173,64.94896,0.,16.179985,RIW
8.323,58.571648,0.,17.31746,RIW
6.873,67.269135,0.,10.137692,RIW
7.773,64.17051,0.,6.151683,RIW
11.423,51.50186,0.,5.4833565,RIW
16.123,35.836487,0.,1.1384199,RIW
20.073,25.359907,0.,8.4042845,RIW
22.323,21.455545,0.,8.557102,RIW
24.473,19.261644,0.,10.08,RIW
26.672998,15.711577,0.,6.151683,RIW
27.823,12.760905,0.,20.288164,RIW
