hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.824001,85.23251,1.1,13.138765,FLA
25.524,91.98163,0.,4.0249224,FLA
27.324001,80.507256,0.,8.435069,FLA
24.624,86.52007,7.5,11.159999,FLA
23.974,93.01374,4.9,14.007655,FLA
23.474,94.98751,0.,16.610792,FLA
22.774,95.542656,0.,10.703569,FLA
22.374,96.4093,0.,4.8433046,FLA
22.224,96.7005,0.,7.729527,FLA
21.824001,96.09941,0.,5.0911684,FLA
22.624,92.66073,0.,1.9386592,FLA
22.074001,98.486496,0.,8.39657,FLA
22.674002,94.95801,0.,7.5685663,FLA
24.424002,92.475784,0.1,5.154415,FLA
25.574001,87.926384,0.,6.638072,FLA
27.424002,76.26173,0.1,7.42159,FLA
27.924002,73.61772,0.,3.8939953,FLA
26.824001,79.4748,0.5,8.12197,FLA
25.574001,85.82684,4.3,5.1919937,FLA
26.124,85.880684,0.3,0.8049845,FLA
26.924002,80.45514,5.6,9.726665,FLA
23.674002,100.,10.9,8.209263,FLA
23.674002,95.28306,0.4,6.3690495,FLA
23.324001,97.02086,0.,3.219938,FLA
-2.477,84.52546,0.5,14.512064,RIW
-3.677,83.74133,0.6,26.493652,RIW
-4.077,82.104004,0.6,28.660158,RIW
-4.2269998,81.14314,0.7,26.407907,RIW
-4.677,81.39207,0.8,24.826954,RIW
-5.177,81.95324,0.7,19.855558,RIW
-5.5769997,82.53615,0.8,18.837322,RIW
-5.7269998,84.1326,0.8,16.311613,RIW
-6.027,85.74384,0.8,14.458382,RIW
-6.377,85.70466,0.8,15.844089,RIW
-6.677,85.00513,0.7,19.386593,RIW
-6.9769998,84.96985,0.5,21.325253,RIW
-7.127,83.9589,0.4,20.393293,RIW
-8.027,84.51105,0.2,21.30093,RIW
-8.227,85.15764,0.2,17.287498,RIW
-8.327,85.822075,0.3,11.525623,RIW
-8.077,81.223946,0.2,8.287822,RIW
-7.777,77.79667,0.1,5.8048253,RIW
-7.427,74.52461,0.2,3.6179552,RIW
-7.527,76.30749,0.2,5.0528407,RIW
-7.5769997,78.13962,0.2,6.130579,RIW
-7.627,78.44213,0.1,6.489992,RIW
-8.277,79.912994,0.1,9.449572,RIW
-9.276999,77.23201,0.1,12.096214,RIW
3.368,75.06192,0.,21.068459,ELM
4.018,70.15311,0.,22.963936,ELM
5.1679997,70.64091,0.,21.746504,ELM
5.1679997,74.56805,0.,21.2522,ELM
4.618,77.20331,0.,21.261345,ELM
4.768,76.950645,0.,20.68356,ELM
4.518,78.587616,0.,22.183128,ELM
3.418,81.01317,0.,21.533897,ELM
2.118,77.07428,0.,22.657131,ELM
0.86800003,74.894,0.,22.42427,ELM
-0.03200001,74.173874,0.,22.545315,ELM
-0.882,78.02476,0.,22.104116,ELM
-1.4820001,80.61542,0.,22.682856,ELM
-0.43199998,75.79028,0.,19.8,ELM
0.568,66.36868,0.,19.878391,ELM
1.668,58.37674,0.,20.08916,ELM
2.668,49.791733,0.,24.195107,ELM
2.918,48.729813,0.,25.96995,ELM
2.618,49.207,0.,26.220753,ELM
1.7679999,54.949215,0.,23.277834,ELM
-0.43199998,64.89189,0.1,22.505037,ELM
-0.38200003,59.651665,0.,20.188908,ELM
-0.98200005,60.89364,0.,16.363178,ELM
-1.5320001,57.98241,0.,19.862083,ELM
5.932,49.412216,0.,17.377226,YKM
3.682,63.213154,0.,13.276144,YKM
2.4819999,70.09734,0.,10.446206,YKM
1.182,76.91914,0.,11.043261,YKM
0.03200001,79.93676,0.,13.039754,YKM
-0.71799994,78.63854,0.,14.764389,YKM
-1.268,76.505974,0.,15.137133,YKM
-1.668,75.287,0.,15.484185,YKM
-1.968,75.23337,0.,16.215992,YKM
-2.2180002,75.76381,0.,15.484185,YKM
-2.368,76.02673,0.,14.044615,YKM
-2.568,76.282486,0.,11.159999,YKM
-2.7680001,76.539894,0.,9.007196,YKM
-3.0180001,81.314674,0.,7.9932976,YKM
-3.168,81.29353,0.,7.968939,YKM
-3.2680001,80.66176,0.,7.628263,YKM
-2.418,76.599846,0.,7.24486,YKM
1.082,63.782616,0.,8.209263,YKM
4.432,50.870583,0.,8.913181,YKM
6.5820003,39.4035,0.,7.42159,YKM
7.682,36.129093,0.,5.2416787,YKM
8.232,35.746033,0.,6.696387,YKM
8.282001,36.034706,0.,6.3690495,YKM
7.682,63.0083,0.,3.8268526,YKM
7.626,68.39957,0.,32.112724,JFK
6.876,69.97294,0.,28.291512,JFK
6.276,72.14156,0.,24.819122,JFK
5.726,74.13417,0.,23.110205,JFK
5.426,75.691605,0.,25.959969,JFK
5.376,75.14231,0.,27.381308,JFK
4.976,75.61446,0.,25.476198,JFK
4.426,77.450554,0.,22.682856,JFK
4.076,78.51938,0.,22.380884,JFK
3.876,78.772316,0.,23.34455,JFK
3.576,79.87332,0.,24.315327,JFK
3.276,81.286736,0.,23.532547,JFK
3.026,82.139496,0.,25.277023,JFK
5.676,76.82419,0.,17.906157,JFK
7.676,72.66341,0.,22.086521,JFK
8.976,56.2562,0.,22.183128,JFK
9.426,50.582245,0.,22.26477,JFK
9.676,47.96083,0.,23.269482,JFK
9.726,46.252457,0.,25.862436,JFK
9.426,43.84508,0.,26.739542,JFK
8.826,44.486267,0.,27.026386,JFK
7.476,49.30083,0.,28.84721,JFK
5.976,48.689735,0.,33.014175,JFK
4.876,48.5559,0.,34.94968,JFK
9.6455,76.39853,0.,21.38897,GSP
9.1455,77.92258,0.,18.057508,GSP
8.7955,79.783966,0.,18.057508,GSP
8.7455,80.331924,0.,19.592731,GSP
8.6455,81.43911,0.,20.345573,GSP
8.2955,84.26275,0.,18.228943,GSP
7.7454996,88.38377,0.,14.799459,GSP
7.5455,90.217896,0.,17.462782,GSP
6.6955,92.69227,0.,15.84409,GSP
6.3455,93.318405,0.,14.264361,GSP
6.5955,93.33135,0.,12.371645,GSP
5.8455,94.601166,0.,13.138765,GSP
5.1454997,96.57582,0.,8.373386,GSP
5.9455,88.53471,0.,1.1384199,GSP
8.7955,77.597786,0.,5.6233797,GSP
9.195499,74.748055,0.,7.145796,GSP
11.2455,64.957306,0.,2.9024127,GSP
12.0455,64.01646,0.,4.3349743,GSP
13.8455,60.56311,0.,2.5455842,GSP
14.445499,58.859562,0.,3.6179552,GSP
14.445499,59.062325,0.,6.151683,GSP
13.8455,61.6139,0.,5.904439,GSP
11.195499,79.853386,0.,7.5942073,GSP
9.2455,83.22031,0.,10.086427,GSP
10.483001,71.67702,0.,1.1384199,ATL
9.183001,77.121735,0.,4.2136917,ATL
8.933001,80.91617,0.,7.754637,ATL
8.783,81.176125,0.,9.227524,ATL
7.733,86.56711,0.,8.209263,ATL
6.133,88.861275,0.,13.441071,ATL
5.0829997,87.52737,0.,15.042659,ATL
6.933,74.61422,0.,17.57744,ATL
6.8329997,74.06882,0.,19.008545,ATL
5.733,79.33584,0.,21.915691,ATL
7.0829997,75.4374,0.,21.758419,ATL
7.183,76.258316,0.,16.766108,ATL
7.283,77.35782,0.,14.512064,ATL
6.783,79.77165,0.,15.941944,ATL
8.483001,75.14807,0.,16.279802,ATL
10.783,65.996704,0.,11.435313,ATL
12.533,55.396156,0.,7.928177,ATL
13.683001,50.493324,0.,5.634891,ATL
14.533,47.956707,0.,7.5685663,ATL
15.133,46.301205,0.,10.00256,ATL
15.383,45.563953,0.,9.107359,ATL
15.183001,46.31534,0.,9.19939,ATL
13.483001,57.813885,0.,13.584932,ATL
11.383,58.50768,0.,23.491207,ATL
23.2325,90.45581,0.,7.289445,FLL
23.182499,87.45256,0.,15.281989,FLL
22.5325,90.13017,0.,13.004922,FLL
21.832499,93.190796,0.,10.1887,FLL
21.2825,94.90605,0.,7.491114,FLL
21.682499,93.183334,0.,8.759178,FLL
21.332499,92.30538,0.,13.698934,FLL
20.7325,91.41456,0.,14.685176,FLL
20.332499,91.38954,0.,14.494192,FLL
20.332499,91.961754,0.,11.966954,FLL
19.8825,94.853035,0.,6.696387,FLL
20.0325,92.81011,0.,4.379589,FLL
19.682499,94.25456,0.,6.379216,FLL
22.4825,90.126656,0.,7.2359104,FLL
