hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.024,93.01628,0.,6.830519,FLA
25.724,76.46523,0.,13.570615,FLA
25.024,75.42084,0.,10.105681,FLA
24.424002,76.5003,0.,7.92,FLA
23.574001,81.258385,0.,3.0758414,FLA
23.674002,78.79432,0.,4.68,FLA
23.124,81.20096,0.,1.4399999,FLA
23.024,81.94738,0.,3.9763298,FLA
22.874,82.695,0.,3.96,FLA
22.024,86.27232,0.,3.396233,FLA
21.474,87.572205,0.,2.1897945,FLA
20.924002,88.62344,0.,1.4399999,FLA
23.624,82.52893,0.,2.0991426,FLA
25.324001,82.73051,0.,3.8939953,FLA
27.124,72.149,0.,5.0911684,FLA
27.974,69.70506,0.1,7.9036193,FLA
28.524,69.59628,0.2,5.495161,FLA
29.624,66.505905,0.1,7.42159,FLA
30.574001,63.358356,0.2,8.209263,FLA
30.274,63.101997,0.4,9.220499,FLA
29.924002,62.45272,0.3,9.793059,FLA
29.074001,68.651566,0.1,13.246826,FLA
27.574001,75.36649,0.,15.034041,FLA
25.874,80.80769,0.,10.1376915,FLA
-8.377,83.46979,0.,3.0758414,RIW
-8.077,80.58155,0.,4.39436,RIW
-8.877,82.0853,0.,5.00128,RIW
-11.276999,84.45074,0.,6.519877,RIW
-12.276999,86.06929,0.,7.208994,RIW
-12.327,88.558846,0.,7.928178,RIW
-14.177,90.60551,0.,7.172949,RIW
-14.377,86.18839,0.,7.9036193,RIW
-15.877,83.512215,0.,6.9153743,RIW
-16.827002,81.27494,0.,3.8939953,RIW
-18.227001,83.91665,0.,3.096837,RIW
-16.627,89.271835,0.,4.6938257,RIW
-15.927,87.47495,0.,4.8965297,RIW
-15.377,85.35519,0.,2.7416782,RIW
-15.227,88.65253,0.,1.2979984,RIW
-14.727,88.69941,0.,3.4152596,RIW
-12.727,90.71807,0.,5.937272,RIW
-10.177,84.58599,0.,5.4477882,RIW
-8.477,80.84334,0.,1.2979984,RIW
-6.7269998,76.7506,0.,3.0758414,RIW
-5.2269998,73.48048,0.,2.8116899,RIW
-4.627,73.88273,0.,2.9024127,RIW
-4.927,78.5703,0.,2.8799999,RIW
-5.627,80.314186,0.,1.8,RIW
4.018,68.88178,0.,28.503725,ELM
3.768,68.577065,0.,29.973106,ELM
3.968,69.6318,0.,30.007679,ELM
3.968,70.39976,0.,29.46287,ELM
3.8179998,71.145515,0.,29.882166,ELM
3.718,71.38622,0.,28.449112,ELM
3.268,73.41763,0.,25.233404,ELM
2.668,76.60267,0.,24.72495,ELM
2.268,78.23698,0.,24.216522,ELM
2.168,78.50819,0.,23.469128,ELM
3.5679998,72.67312,0.,22.159746,ELM
4.618,68.75648,0.,20.371038,ELM
4.218,69.9381,0.,21.437386,ELM
4.518,69.49132,0.,19.8,ELM
5.9179997,67.06207,0.,19.386593,ELM
6.268,67.86828,0.2,18.289274,ELM
4.818,99.30487,0.7,24.567198,ELM
5.118,99.30655,0.8,18.792551,ELM
4.818,99.6519,0.9,16.039202,ELM
4.818,99.6519,0.2,12.015589,ELM
4.568,100.,0.1,12.144331,ELM
4.318,100.,0.3,13.441071,ELM
3.668,99.64867,0.,17.727943,ELM
2.968,99.64665,0.1,16.516901,ELM
-1.268,79.74274,0.1,3.8773184,YKM
-2.118,82.6792,0.2,9.028754,YKM
-2.168,82.67264,0.3,8.311245,YKM
-2.0180001,82.071526,0.2,5.0911684,YKM
-1.818,81.48275,0.1,0.8049845,YKM
-1.7179999,82.11205,0.1,2.0991426,YKM
-1.6179999,82.43457,0.,3.2599385,YKM
-1.518,82.44783,0.,2.9024127,YKM
-1.418,82.46107,0.,4.3498964,YKM
-2.118,88.792435,0.,3.8939953,YKM
-1.8679999,88.15371,0.,1.484318,YKM
-2.568,91.45372,0.,3.2599385,YKM
-2.168,88.45642,0.,4.0249224,YKM
-2.7680001,87.40943,0.,3.396233,YKM
-2.368,86.46882,0.3,3.6179552,YKM
-2.068,87.150955,1.,4.1046314,YKM
-1.418,86.2457,0.9,1.8,YKM
-0.368,81.3795,0.2,2.52,YKM
0.93200004,75.74503,0.1,0.8049845,YKM
1.8820001,71.55043,0.1,4.39436,YKM
2.7319999,67.350815,0.5,4.8965297,YKM
2.7819998,68.11459,0.1,2.3051248,YKM
2.832,68.12534,0.,2.4149535,YKM
2.182,72.4082,0.,3.5455887,YKM
7.376,65.47474,0.,34.94968,JFK
7.576,62.75715,0.,33.549606,JFK
7.276,64.28685,0.,33.061253,JFK
6.976,66.33206,0.,32.33193,JFK
6.626,69.1748,0.,32.862694,JFK
6.326,70.871056,0.,30.551254,JFK
5.676,75.46399,0.,25.476198,JFK
5.226,77.57894,0.,25.264202,JFK
4.176,81.40996,0.,21.30093,JFK
3.776,82.831436,0.,21.924562,JFK
3.526,84.60528,0.,21.470612,JFK
3.376,86.43034,0.,20.969807,JFK
3.126,87.969765,0.,20.08916,JFK
4.576,84.12422,0.,21.096123,JFK
5.776,81.04979,0.,16.055353,JFK
7.526,75.247444,0.,11.770403,JFK
8.126,73.261475,0.,14.707222,JFK
8.426,73.05929,0.,15.137133,JFK
8.876,72.1242,0.,13.0447235,JFK
8.676,76.23869,0.1,13.004921,JFK
8.926,75.22418,0.,18.129137,JFK
9.076,77.37283,0.,24.087738,JFK
9.026,81.208954,0.,19.08,JFK
8.526,85.46051,0.7,17.555307,JFK
7.9954996,59.98566,0.,21.611996,GSP
7.2454996,60.016457,0.,22.027763,GSP
6.1955,65.9206,0.,19.483284,GSP
5.5955,69.210815,0.,20.620806,GSP
5.5455,68.95065,0.,20.60823,GSP
5.3954997,69.924194,0.,16.610792,GSP
3.3955,81.01003,0.,10.587918,GSP
3.3455,81.00307,0.,7.145796,GSP
3.0955,83.645744,0.,4.3349743,GSP
3.2455,83.96601,0.,4.6102495,GSP
5.1955,73.77251,0.,2.8116899,GSP
5.2955,83.02304,0.,2.5455842,GSP
5.3455,82.14996,0.,4.8965297,GSP
6.5455,72.19292,0.,4.1046314,GSP
7.7454996,72.16433,0.,2.9024127,GSP
9.9955,64.904755,0.,5.3999996,GSP
9.445499,82.95933,0.8,8.534353,GSP
10.6455,85.10618,0.1,4.3498964,GSP
10.7455,88.941,0.2,6.12,GSP
11.3955,88.696304,0.1,6.618519,GSP
11.6455,89.61259,0.1,7.6367526,GSP
11.2455,92.01511,0.,5.95906,GSP
10.9955,93.55325,0.,8.427383,GSP
10.7455,94.80249,0.,7.42159,GSP
7.483,62.73515,0.,26.250393,ATL
7.0829997,62.640316,0.,28.876396,ATL
6.633,64.60398,0.,30.472675,ATL
6.0829997,64.2441,0.,31.435646,ATL
6.033,62.846073,0.,30.599998,ATL
5.983,63.987988,0.,30.145567,ATL
5.933,65.86196,0.,27.534704,ATL
6.983,63.988235,0.,26.28,ATL
7.283,65.68919,0.,26.87491,ATL
