hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.324001,100.,0.,6.0347,FLA
24.174002,95.588264,0.,1.1384199,FLA
23.924002,95.58018,0.,2.968636,FLA
24.324001,93.59541,0.,0.71999997,FLA
24.224,94.15817,0.,1.8,FLA
23.824001,96.15659,0.,1.484318,FLA
22.174002,97.88831,0.,3.096837,FLA
23.724,92.157135,0.,3.2599385,FLA
22.974,93.24721,0.,1.609969,FLA
21.874,94.34666,0.,1.9386592,FLA
22.174002,92.0687,0.,2.1897945,FLA
22.624,88.48761,0.,0.5091169,FLA
23.124,96.722435,0.,1.609969,FLA
24.974,95.3277,0.,1.835647,FLA
26.574001,84.13484,0.,3.563818,FLA
28.174002,75.00754,0.,4.3349743,FLA
30.124,63.26171,0.,6.763786,FLA
30.924002,63.05091,0.,6.379216,FLA
31.174002,60.67039,0.,7.9526596,FLA
29.674002,65.514496,0.,7.729527,FLA
30.374,60.86035,0.,5.0911684,FLA
30.024,62.665222,0.,7.7879906,FLA
28.574001,74.39647,0.,10.630672,FLA
26.524,80.89123,0.,9.885262,FLA
-2.927,46.998108,0.,13.584932,RIW
-4.9769998,56.597305,0.,8.587338,RIW
-5.377,55.58177,0.,5.1165614,RIW
-5.8269997,62.337147,0.,4.6800003,RIW
-5.7269998,63.876877,0.,7.342588,RIW
-6.027,64.05946,0.,7.5599995,RIW
-6.277,61.47658,0.,7.8625183,RIW
-6.527,58.97703,0.,7.0911775,RIW
-6.627,58.000126,0.,6.193674,RIW
-6.777,58.91016,0.,6.1305785,RIW
-7.127,60.762657,0.,6.12,RIW
-7.527,62.665718,0.,6.6185193,RIW
-7.9769998,65.41524,0.,7.5942082,RIW
-9.026999,78.527084,0.,11.435313,RIW
-8.677,73.99005,0.,12.979984,RIW
-6.027,55.62549,0.,11.966954,RIW
-2.3270001,36.35646,0.,8.557102,RIW
0.423,25.278595,0.,6.4799995,RIW
2.073,23.711658,0.,6.1305785,RIW
3.1729999,23.538092,0.,4.6800003,RIW
4.0230002,22.262606,0.,1.609969,RIW
4.723,21.463316,0.,2.0991426,RIW
4.873,21.328009,0.,2.5959969,RIW
3.4229999,27.59237,0.,9.726664,RIW
9.218,100.,0.1,7.968939,ELM
8.918,99.66313,0.,6.489992,ELM
8.968,99.99999,0.1,9.585739,ELM
9.068001,98.32757,0.1,13.237038,ELM
9.068001,99.66351,0.1,11.885453,ELM
9.168,100.,0.2,12.72283,ELM
9.368,100.,0.4,11.966954,ELM
9.768001,100.,0.4,13.084402,ELM
10.068001,99.66616,0.4,9.9571085,ELM
10.768001,94.48665,0.3,8.891343,ELM
10.418,100.,0.2,11.212135,ELM
10.718,99.667885,0.5,14.57889,ELM
9.868,100.,0.9,22.127556,ELM
8.668,100.,1.8,15.496736,ELM
8.168,99.6611,1.4,17.84816,ELM
7.818,99.660164,1.,16.831684,ELM
8.218,93.73443,0.4,21.120682,ELM
7.4179997,99.65909,0.5,19.523155,ELM
7.6679997,92.111145,0.2,18.581022,ELM
7.218,91.13435,0.2,19.107151,ELM
6.868,88.92314,0.2,19.35314,ELM
6.568,88.89795,0.,19.406637,ELM
6.268,87.94558,0.,18.391737,ELM
5.4179997,91.65149,0.,16.904673,ELM
4.382,42.345043,0.,10.799999,YKM
3.7819998,47.871693,0.,8.905908,YKM
2.2319999,54.657856,0.,9.36,YKM
0.63199997,61.768127,0.,9.531505,YKM
-0.46799996,67.14884,0.,7.42159,YKM
-1.018,70.43222,0.,5.904439,YKM
-1.518,72.50699,0.,5.00128,YKM
-1.818,73.28201,0.,5.3999996,YKM
-2.168,74.62634,0.,4.6938257,YKM
-2.7180002,78.62015,0.,4.39436,YKM
-3.2180002,83.16407,0.,5.154415,YKM
-3.568,86.01486,0.,4.8433046,YKM
-3.618,86.66523,0.,3.0758414,YKM
-3.568,84.0745,0.,3.5455887,YKM
-3.8680003,85.00501,0.,5.904439,YKM
-3.568,84.395164,0.,5.315336,YKM
-0.16799998,67.47125,0.,5.692099,YKM
3.082,52.647224,0.,4.39436,YKM
5.0820003,45.582478,0.,2.3051248,YKM
6.4820004,41.8487,0.,1.8,YKM
7.4820004,39.22571,0.,3.319036,YKM
8.032,38.07149,0.,3.4152596,YKM
8.332,37.730785,0.,3.319036,YKM
8.282001,38.146736,0.,3.2599385,YKM
12.626,91.18757,0.,21.611996,JFK
12.376,95.81136,0.2,21.129883,JFK
12.876,94.57475,0.1,22.782625,JFK
13.276,93.97216,0.1,23.263912,JFK
13.526,93.36919,0.2,20.275385,JFK
13.526,93.36919,0.,18.079027,JFK
13.326,93.97445,0.,20.523157,JFK
13.476,94.289925,0.,21.53089,JFK
13.676,94.9176,0.2,19.06301,JFK
13.826,95.233894,0.2,14.113653,JFK
13.976,95.5504,0.,11.165805,JFK
13.876,96.17225,0.,7.92,JFK
14.026,96.80478,0.1,7.2,JFK
13.776,96.16932,0.1,10.990322,JFK
15.926,92.290474,0.,4.6938257,JFK
16.976,90.3028,0.,9.449572,JFK
17.825998,87.24414,0.,15.509274,JFK
18.376,84.5516,0.,16.516901,JFK
19.476,80.46884,0.,19.881649,JFK
