hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.524,96.1481,0.,5.00128,FLA
22.874,92.95779,0.,3.2399998,FLA
22.574001,89.58028,0.,2.5455842,FLA
22.924002,82.44494,0.,5.5887027,FLA
23.474,75.64172,0.,9.227524,FLA
22.774,76.963234,0.,9.346143,FLA
21.924002,80.28856,0.,8.905908,FLA
21.324001,82.509315,0.,8.707238,FLA
21.124,81.968155,0.,7.42159,FLA
21.024,79.914825,0.,7.8625183,FLA
20.924002,78.15111,0.,8.557102,FLA
20.924002,75.46905,0.,8.427383,FLA
21.424002,80.47417,0.,9.504273,FLA
24.624,77.961784,0.,9.227524,FLA
26.974,72.56513,0.,0.8049845,FLA
28.774,59.571438,0.,6.379216,FLA
28.774,60.312374,0.,8.699793,FLA
30.074001,58.41897,0.,4.3349743,FLA
28.074001,65.988686,0.,7.8954163,FLA
28.124,64.00108,0.,6.489992,FLA
29.124,63.239082,0.,0.8049845,FLA
28.674002,66.111404,0.1,5.8048253,FLA
27.774,74.26517,0.,5.634891,FLA
26.924002,79.48842,0.,1.9386592,FLA
30.323,10.960475,0.,21.03152,RIW
29.172998,11.710611,0.,20.172853,RIW
26.473,16.979486,0.,21.647945,RIW
23.223,22.16624,0.,25.455843,RIW
23.223,16.521675,0.,35.945957,RIW
20.473,24.20614,0.,24.184391,RIW
17.522999,38.90558,0.,13.084402,RIW
16.022999,47.70278,0.,7.172949,RIW
14.623,55.743637,0.,13.698934,RIW
14.723001,55.76936,0.,13.397612,RIW
14.223001,63.63167,0.,14.512064,RIW
13.423,69.820175,0.,13.584932,RIW
13.073,70.7073,0.,18.289274,RIW
14.073,61.456238,0.,21.142147,RIW
17.022999,48.81598,0.,18.374111,RIW
20.323,36.926975,0.,5.1919937,RIW
23.573,27.171938,0.,3.7585104,RIW
26.373,21.347483,0.,4.39436,RIW
28.323,19.452284,0.,4.1046314,RIW
29.573,15.855136,0.,1.1384199,RIW
30.522999,14.481649,0.,11.159999,RIW
30.772999,12.801441,0.,19.523155,RIW
31.323,12.047946,0.,20.418695,RIW
33.273003,8.221665,0.,17.418196,RIW
22.218,96.99631,0.,7.92,ELM
21.118,96.67325,0.,13.493999,ELM
20.168001,100.,0.8,13.722565,ELM
19.668001,99.69009,0.4,16.23596,ELM
19.468,100.,0.2,11.720751,ELM
19.918001,95.15049,0.,13.009903,ELM
19.818,95.14689,0.,12.313893,ELM
19.618,96.03485,0.2,14.764389,ELM
18.418001,100.,0.,15.273505,ELM
19.418001,95.13242,0.,17.654688,ELM
19.318,93.94407,0.,20.880001,ELM
19.718,92.793495,0.,24.490587,ELM
21.618,83.58414,0.,28.71437,ELM
24.668001,74.20532,0.,25.721743,ELM
26.718,59.840027,0.,25.40743,ELM
28.118,51.765,0.,32.569557,ELM
28.868,51.957027,0.,31.404713,ELM
26.668001,61.9251,2.1,32.47591,ELM
24.668001,73.06257,0.1,13.755579,ELM
26.418001,69.84064,0.4,11.457958,ELM
28.368,55.886303,0.4,15.273505,ELM
28.718,46.916794,0.,21.986542,ELM
28.018,51.25037,0.,16.862455,ELM
26.618,61.91392,0.,13.281023,ELM
29.882,25.60171,0.,23.838959,YKM
30.731998,21.336863,0.,17.057314,YKM
29.782,24.13437,0.,24.693481,YKM
26.882,32.61453,0.,30.421598,YKM
25.331999,37.971973,0.,26.282463,YKM
23.532,43.583626,0.,25.699057,YKM
22.282,46.388077,0.,23.34455,YKM
21.231998,49.296318,0.,18.847641,YKM
20.282,52.791058,0.,17.148247,YKM
19.231998,57.099934,0.,15.683774,YKM
18.182,60.974316,0.,14.84318,YKM
17.182,64.72435,0.,14.33234,YKM
16.481998,66.54378,0.,10.30883,YKM
16.132,67.14026,0.,9.904906,YKM
17.581999,59.622494,0.,5.6920996,YKM
19.981998,49.78993,0.,3.6179552,YKM
22.782,40.140476,0.,0.8049845,YKM
25.331999,30.6743,0.,3.0547013,YKM
27.331999,25.620314,0.,3.7064266,YKM
29.132,21.902958,0.,4.3349743,YKM
30.581999,19.46051,0.,5.2416787,YKM
31.632,18.139013,0.,6.763786,YKM
32.281998,17.544498,0.,7.7043357,YKM
32.832,16.94933,0.,9.085988,YKM
26.726,72.74436,0.,17.377226,JFK
26.276,71.11792,0.,17.238699,JFK
24.825998,80.42489,0.,21.479666,JFK
23.726,88.30695,0.,12.031756,JFK
22.825998,92.38842,0.,9.885262,JFK
23.325998,83.51888,0.,16.1198,JFK
23.376,77.05499,0.,20.774214,JFK
22.575998,78.39219,0.,18.58451,JFK
22.425999,78.616234,0.,20.746122,JFK
22.126,80.56726,0.,19.734436,JFK
22.026,82.07962,0.,18.374111,JFK
23.376,78.752,0.,17.287498,JFK
25.476,75.26114,0.,10.8955765,JFK
26.276,73.79015,0.,14.044615,JFK
26.675999,73.40686,0.,18.0036,JFK
27.376,73.30192,0.,23.051247,JFK
27.626,76.75552,0.,31.883888,JFK
28.126,75.681984,0.,40.016712,JFK
27.575998,80.05718,0.,45.1739,JFK
28.075998,73.19849,0.,42.877792,JFK
27.325998,77.64443,0.,47.297203,JFK
27.526,73.32741,0.,52.279385,JFK
27.075998,76.90509,0.,51.851246,JFK
26.276,81.35109,0.,54.73894,JFK
27.1455,64.98851,0.,12.10157,GSP
25.5455,62.258816,0.,15.315873,GSP
24.7955,64.08462,0.,18.532135,GSP
24.2955,65.202034,0.,19.319628,GSP
23.9955,66.17698,0.,22.862123,GSP
23.1455,73.71773,0.,21.2522,GSP
22.3955,79.851105,0.,17.771753,GSP
21.7955,83.60434,0.,17.106628,GSP
21.6455,84.63793,0.,20.008356,GSP
21.6955,83.332184,0.,19.493261,GSP
21.5455,83.05452,0.,17.771753,GSP
21.845499,82.83053,0.,16.904673,GSP
23.9955,79.57447,0.,12.43434,GSP
25.9955,72.17132,0.,15.463244,GSP
27.9455,66.36873,0.,9.504272,GSP
29.595499,62.380825,0.,10.315115,GSP
30.7955,58.766502,0.,9.449572,GSP
31.6455,55.648556,0.,12.475961,GSP
32.5955,51.146324,0.,12.984975,GSP
33.1455,47.497757,0.,13.513193,GSP
33.0455,45.741745,0.,15.349684,GSP
32.3455,47.87761,0.1,16.375053,GSP
31.6455,50.123043,0.,17.84816,GSP
29.8955,62.82847,0.6,14.77755,GSP
25.432999,85.294556,0.,17.28,ATL
24.983,87.87627,0.,8.699793,ATL
24.432999,91.0877,0.,11.113451,ATL
24.133,89.15133,0.,12.979984,ATL
23.583,90.75613,0.,15.141414,ATL
23.282999,91.29235,0.,15.349684,ATL
23.032999,91.55635,0.,17.826363,ATL
22.733,91.53802,0.,20.240198,ATL
22.383,93.218094,0.,19.809813,ATL
22.133,95.22936,0.,19.493261,ATL
21.883,96.69215,0.,16.563911,ATL
21.833,97.28529,0.,14.345898,ATL
23.383,89.09342,0.,13.493999,ATL
25.032999,82.696236,0.,7.208994,ATL
26.432999,78.701004,0.,6.830519,ATL
27.833,74.95272,0.,7.342588,ATL
28.983,71.60466,0.,4.6800003,ATL
30.182999,67.630806,0.,8.669949,ATL
30.932999,61.543434,0.1,11.480557,ATL
30.432999,59.04262,0.,13.891522,ATL
30.983,57.040436,0.,6.9153743,ATL
32.033,50.689686,0.,13.044722,ATL
31.883,50.807846,0.,14.77755,ATL
31.133,54.510513,0.,13.004922,ATL
28.7825,84.122086,0.,12.303366,FLL
28.2825,87.63249,0.1,8.14587,FLL
27.6325,93.47042,0.,6.1094027,FLL
27.332499,93.73291,0.,9.339208,FLL
26.7825,96.2389,0.,6.3690495,FLL
26.2825,97.951614,0.,2.2768397,FLL
26.6325,95.95036,0.,3.6,FLL
26.082499,97.658585,0.,6.193674,FLL
25.5325,99.40766,0.,7.8625183,FLL
25.3825,99.40703,0.,5.7599998,FLL
25.5325,98.81841,0.,3.2399998,FLL
25.3825,97.93802,0.,3.8939953,FLL
27.1325,88.320045,0.,10.883676,FLL
29.2825,79.332924,0.,6.696387,FLL
31.1325,71.34414,0.,8.217153,FLL
32.232502,63.521294,0.,5.00128,FLL
27.182499,85.98343,3.7,13.363711,FLL
27.5325,83.986755,0.,12.245293,FLL
29.0325,78.827644,0.,10.948973,FLL
29.682499,76.37841,0.,10.315115,FLL
30.332499,73.14131,0.,7.754637,FLL
30.2825,73.35126,0.,10.799999,FLL
29.832499,77.086006,0.,13.5515,FLL
29.2325,80.51376,0.,10.966713,FLL
41.5065,20.501762,0.,32.048088,SPS
39.0065,25.552671,0.,37.16902,SPS
37.4565,25.894045,0.,40.42593,SPS
36.1065,27.079872,0.,35.457714,SPS
34.1065,32.265812,0.,39.8447,SPS
33.9065,31.089092,0.,43.565945,SPS
33.8565,28.559055,0.,41.58896,SPS
32.8065,30.990458,0.,41.054203,SPS
32.5065,29.621557,0.,42.10769,SPS
31.9065,30.443268,0.,38.848316,SPS
31.2565,33.613132,0.,36.785233,SPS
30.8565,38.020077,0.,35.80688,SPS
30.6565,41.796673,0.,34.82895,SPS
31.4065,43.351162,0.,39.33896,SPS
33.2565,42.107647,0.,31.581665,SPS
34.9065,39.99478,0.,33.518684,SPS
36.4565,38.112377,0.,36.233242,SPS
37.9565,35.99826,0.,34.651752,SPS
39.0565,34.767982,0.,30.928587,SPS
40.0565,32.85089,0.,27.217524,SPS
41.0065,29.908302,0.,26.089443,SPS
41.3065,27.404083,0.,23.441502,SPS
39.4065,30.99631,0.,25.537172,SPS
40.0565,26.993206,0.,31.259941,SPS
28.511,77.5841,0.,7.0911775,SFB
27.311,88.072,0.1,7.9932966,SFB
27.011,88.04702,0.,8.891344,SFB
26.511,88.26922,0.,14.336861,SFB
25.861,89.01515,0.,14.081478,SFB
25.411001,93.085846,0.,11.570515,SFB
25.161001,95.61999,0.,9.255571,SFB
24.861,97.63741,0.,7.10031,SFB
25.611,97.650444,0.,5.154415,SFB
25.461,98.52417,0.,2.8116899,SFB
24.461,99.402954,0.,3.6179552,SFB
24.861,99.10822,0.,3.6,SFB
26.211,95.08652,0.,8.287822,SFB
27.961,84.78779,0.,7.491114,SFB
29.511,74.10415,0.,5.8603754,SFB
30.861,65.16633,0.,5.815978,SFB
32.060997,60.32094,0.,3.4152596,SFB
32.711,57.622894,0.,2.6208394,SFB
33.010998,56.14697,0.,3.319036,SFB
33.361,54.22767,0.,2.52,SFB
28.611,77.598724,4.3,16.454008,SFB
29.261,72.74036,0.3,8.913181,SFB
29.711,71.94927,0.,8.311245,SFB
28.511,75.06156,0.,9.,SFB
24.203001,59.252327,0.,5.4477882,BUF
21.103,72.435905,0.,10.464798,BUF
20.403,88.303856,2.7,7.42159,BUF
20.253,93.985756,2.5,14.05845,BUF
20.253,95.45876,2.4,11.252519,BUF
20.053,96.047714,1.6,6.8777895,BUF
19.853,96.04181,0.6,14.05845,BUF
20.303,91.673454,0.1,22.702845,BUF
20.303,90.53508,0.,20.008356,BUF
20.753,83.74827,0.,32.809414,BUF
21.053,76.69802,0.,40.89606,BUF
21.453001,73.19381,0.,41.896328,BUF
22.503,79.120636,0.,38.49981,BUF
23.353,74.44926,0.1,37.894165,BUF
22.353,79.34743,1.6,50.05942,BUF
23.453001,76.34958,0.1,48.965294,BUF
24.553,68.19316,0.2,37.363766,BUF
25.003,64.12939,0.2,34.03476,BUF
24.753,62.872498,0.2,36.55729,BUF
23.103,68.12071,0.,44.53536,BUF
22.253,70.596886,0.,42.53488,BUF
21.553,70.24069,0.,36.247547,BUF
21.053,70.14568,0.,33.233284,BUF
20.303,72.06055,0.,30.0767,BUF
26.691,72.5158,0.,11.27553,ABE
25.241,66.64202,0.,12.303366,ABE
23.941,73.39339,0.,8.78872,ABE
22.741,78.90738,0.,12.245294,ABE
23.291,71.462326,0.,19.33639,ABE
22.591,74.79123,0.,13.783817,ABE
20.890999,84.02746,0.,10.883676,ABE
20.491,84.24775,0.,13.779114,ABE
19.991,85.26315,0.,14.84318,ABE
19.491,88.505936,0.,14.277983,ABE
19.691,88.24403,0.,14.799459,ABE
21.441,83.30276,0.,13.661038,ABE
24.140999,79.10444,0.,21.611998,ABE
26.291,72.445854,0.,14.05845,ABE
28.390999,64.255196,0.,19.523155,ABE
28.541,58.966698,0.2,23.277834,ABE
29.791,55.197044,0.1,24.162947,ABE
31.241,48.034992,0.,25.516865,ABE
32.940998,38.962894,0.,27.416782,ABE
33.091,34.5598,0.,32.37799,ABE
32.391,42.670155,0.2,25.63847,ABE
32.341,42.65659,0.,26.729847,ABE
31.441,43.91083,0.,26.758923,ABE
30.191,52.94785,0.,25.338476,ABE
26.942,49.051086,0.,28.241077,DAY
25.542,49.95656,0.,26.072052,DAY
24.392,51.46225,0.,27.466372,DAY
23.992,53.055344,0.,31.796375,DAY
23.492,59.84845,0.,31.557035,DAY
23.342,64.58715,0.,32.651028,DAY
23.542,66.71415,0.,33.696075,DAY
23.092,70.08647,0.,35.132755,DAY
23.142,72.56828,0.,34.268143,DAY
22.992,76.51654,0.,30.659237,DAY
22.192,83.13007,0.,26.282465,DAY
21.492,88.66954,0.,18.751125,DAY
23.042,84.78663,0.,19.171478,DAY
23.692,79.53279,0.,12.55879,DAY
24.792,73.76736,0.,9.726665,DAY
26.242,65.40639,0.,15.905319,DAY
27.442,59.262524,0.,19.201874,DAY
28.142,57.066734,0.,17.76081,DAY
28.842,53.774147,0.,11.013882,DAY
29.342,51.59071,0.,14.154915,DAY
29.692,48.689068,0.,15.517629,DAY
28.742,49.68178,0.2,17.673029,DAY
28.492,50.24877,0.,18.214718,DAY
27.842,53.523094,0.,21.046917,DAY
27.3,55.976307,0.,13.0447235,CRW
24.45,60.07204,0.,21.749481,CRW
23.2,59.587887,0.,21.385939,CRW
22.1,62.68305,0.,20.268991,CRW
21.25,65.390015,0.,22.545315,CRW
20.8,66.78993,0.,23.452555,CRW
20.65,67.6278,0.,21.407139,CRW
20.5,66.72779,0.,25.582806,CRW
21.05,63.88262,0.,27.943512,CRW
21.25,64.55017,0.,28.185955,CRW
21.45,65.43255,0.,27.783045,CRW
21.7,67.190674,0.,26.574244,CRW
20.75,86.6901,0.,25.068514,CRW
22.85,80.9139,0.1,21.749483,CRW
25.3,71.381165,0.,16.904673,CRW
27.8,64.12942,0.,15.277749,CRW
29.5,62.35986,0.,15.94601,CRW
30.65,59.273544,0.,18.448023,CRW
31.5,54.266716,0.1,18.709612,CRW
25.8,84.81727,9.6,23.1774,CRW
24.8,90.01607,4.1,7.24486,CRW
25.9,86.63929,0.,5.8048253,CRW
24.7,93.89521,0.1,7.9526596,CRW
24.9,88.40343,0.,3.7064266,CRW
26.6705,83.3888,0.,17.193533,KOA
27.4705,80.04319,0.,9.47012,KOA
27.0205,80.954666,0.1,9.339208,KOA
26.7705,81.65909,0.,7.145796,KOA
26.1705,85.112206,0.1,5.8603754,KOA
25.320501,88.17094,0.,4.6102495,KOA
24.4205,93.31771,0.,1.5273507,KOA
24.7705,89.470726,0.,1.484318,KOA
24.2205,91.628174,0.,2.6208394,KOA
23.0205,97.014145,0.,3.8939953,KOA
22.6205,95.53762,0.,3.7064266,KOA
22.1705,95.52278,0.,4.198285,KOA
22.3705,81.611694,0.,11.090103,KOA
21.5205,82.27479,0.,4.8965297,KOA
22.5205,83.946625,0.,6.519877,KOA
22.9705,89.33519,0.,6.489992,KOA
23.1705,91.84483,0.,4.6102495,KOA
24.2205,89.158035,0.,4.3349743,KOA
25.2705,83.73758,0.,6.1305785,KOA
26.570501,75.436195,0.,9.585739,KOA
26.9705,74.58571,0.,11.753877,KOA
26.9705,75.27032,0.,12.181624,KOA
27.2705,72.39543,0.,14.021525,KOA
27.570501,74.00657,0.,12.387348,KOA
39.292,21.531239,0.,27.047956,GRK
37.742,22.438824,0.,31.1374,GRK
35.792,26.389713,0.,33.497414,GRK
34.592,33.878365,0.,32.88635,GRK
32.492,55.346,0.,41.085762,GRK
29.992,66.78154,0.,41.8855,GRK
28.542,71.30981,0.,38.546906,GRK
27.792,71.17477,0.,32.058193,GRK
27.242,73.95189,0.,31.569351,GRK
26.942,74.581055,0.,34.32671,GRK
26.692,75.22575,0.,32.654995,GRK
26.392,76.56778,0.,29.957972,GRK
25.742,81.779785,0.,23.667091,GRK
27.092,74.60557,0.,23.263912,GRK
28.942,65.96455,0.,27.77838,GRK
31.142,58.311275,0.,26.64,GRK
33.692,50.032875,0.,23.000591,GRK
35.992,43.1073,0.,21.67487,GRK
37.992,36.906948,0.,21.485697,GRK
39.542,31.226181,0.,21.707731,GRK
40.542,27.548845,0.,21.626984,GRK
41.042,24.17176,0.,24.144165,GRK
40.992,23.031088,0.,28.460497,GRK
40.242,23.816462,0.,31.319998,GRK
28.4,78.975716,0.,10.137692,DAB
27.3,82.21689,0.,15.542662,DAB
26.9,85.4425,0.,13.5515,DAB
26.65,88.81012,0.,16.766108,DAB
26.25,91.74885,0.,18.014393,DAB
25.95,90.09716,0.,17.64,DAB
25.4,90.330086,0.,15.905319,DAB
24.9,92.22325,0.,14.494192,DAB
24.25,94.72959,0.,9.746631,DAB
23.9,96.15875,0.,8.089993,DAB
23.55,97.02584,0.,6.830519,DAB
24.,96.74356,0.,6.725354,DAB
26.2,92.84774,0.,9.693296,DAB
28.,86.06204,0.,6.9247384,DAB
29.7,74.1352,0.,7.072878,DAB
31.1,64.4351,0.,5.937272,DAB
32.15,60.88887,0.,0.8049845,DAB
32.1,62.173405,0.,5.04,DAB
30.2,72.25055,3.6,11.5199995,DAB
30.15,72.89246,0.2,19.914215,DAB
29.9,71.33781,0.1,9.826088,DAB
30.55,66.29122,0.1,2.9024127,DAB
29.9,65.56101,0.2,10.948973,DAB
29.05,70.75686,0.,9.659814,DAB
30.730999,9.791629,0.,33.790176,CPR
30.581,9.473953,0.,28.277763,CPR
28.480999,12.801708,0.,27.193705,CPR
25.181,26.117044,0.,33.004364,CPR
23.380999,31.084455,0.,27.820337,CPR
21.880999,33.228428,0.,27.852928,CPR
20.931,37.488804,0.,27.038372,CPR
19.581,44.561264,0.,22.33161,CPR
18.431,49.201607,0.,21.129883,CPR
16.831,55.35821,0.,13.570615,CPR
15.781,56.42539,0.,8.311245,CPR
14.8810005,61.856926,0.,12.964998,CPR
13.731,70.35615,0.,8.825508,CPR
15.181001,68.53619,0.,9.6932955,CPR
17.581,59.82258,0.,3.396233,CPR
20.331,46.317135,0.,0.5091169,CPR
23.531,35.840748,0.,4.8433046,CPR
27.031,25.984962,0.,12.413476,CPR
29.581,17.904549,0.,20.008356,CPR
30.931,12.282195,0.,26.67889,CPR
31.630999,10.564624,0.,29.522196,CPR
32.031002,10.251224,0.,28.19285,CPR
31.981,10.318586,0.,26.7565,CPR
31.930998,10.699277,0.,27.276978,CPR
33.126,55.33151,0.,41.587402,MFE
31.526,64.524185,0.,40.377815,MFE
30.026,75.078445,0.,39.25486,MFE
29.325998,79.33885,0.,38.813274,MFE
28.976,82.17195,0.,40.541176,MFE
28.776,82.88326,0.,37.34295,MFE
28.575998,83.85064,0.,36.61573,MFE
28.476,84.58977,0.,36.55906,MFE
28.325998,84.574036,0.,37.462494,MFE
28.026,85.8092,0.,37.34295,MFE
27.825998,86.55868,0.,35.06629,MFE
27.626,87.056755,0.,33.709534,MFE
27.425999,87.298485,0.,33.231335,MFE
28.476,81.62428,0.,30.77105,MFE
30.175999,71.815575,0.,33.809345,MFE
32.176003,58.906925,0.,35.455887,MFE
34.376,43.473755,0.,36.73588,MFE
35.826,37.705536,0.,37.998337,MFE
36.976,34.744125,0.,39.606544,MFE
37.476,37.80243,0.,39.45245,MFE
37.776,38.706097,0.,37.695282,MFE
37.476,39.705875,0.,38.342957,MFE
36.776,39.638783,0.,41.766205,MFE
35.426003,44.158768,0.,44.023155,MFE
18.318,62.857418,0.,9.290511,DLH
17.218,66.6989,0.,11.200571,DLH
15.518,79.14186,0.,7.928177,DLH
15.467999,75.807014,0.,11.885453,DLH
14.618,80.06635,0.,9.931042,DLH
13.967999,83.50465,0.,8.287822,DLH
13.717999,84.87086,0.,9.178235,DLH
13.918,84.61223,0.,9.178235,DLH
13.618,88.8806,0.,10.105681,DLH
13.668,90.657974,0.,11.269782,DLH
14.868,86.118164,0.,13.70839,DLH
14.768,84.7058,0.,14.4,DLH
14.868,87.25394,0.,8.854829,DLH
15.418,87.02063,0.,10.182337,DLH
16.068,87.93258,0.,10.805999,DLH
17.568,80.7316,0.,13.797913,DLH
18.918001,74.897896,0.,13.905509,DLH
20.368,69.3406,0.3,19.67195,DLH
21.618,61.969696,0.9,23.333443,DLH
22.018002,61.860268,0.5,26.758923,DLH
