hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.674002,83.9269,0.,7.8954163,FLA
26.624,65.689674,0.1,7.928178,FLA
25.924002,68.88837,0.7,11.983188,FLA
24.824001,76.0908,0.2,18.64369,FLA
23.924002,80.80288,0.,17.026896,FLA
23.074001,85.052086,0.,11.27553,FLA
22.724,86.33967,0.,6.12,FLA
22.374,86.57363,0.,5.00128,FLA
21.974,87.6162,0.,4.2136917,FLA
21.924002,85.461945,0.,3.96,FLA
21.374,86.20934,0.,3.219938,FLA
21.474,84.619545,0.,3.9763298,FLA
23.324001,83.261185,0.,3.319036,FLA
27.074001,69.7493,0.,2.9024127,FLA
28.724,63.736813,0.,2.9024127,FLA
29.474,61.031048,0.1,6.28713,FLA
30.124,60.06501,0.1,9.178235,FLA
31.074001,59.010574,0.1,6.989936,FLA
31.724,56.868904,0.1,6.989936,FLA
31.324001,57.646744,0.1,7.24486,FLA
31.124,56.207226,0.1,8.311245,FLA
30.524,59.06368,0.,10.948973,FLA
29.024,65.38032,0.,15.683776,FLA
27.124,70.18806,0.,11.966953,FLA
0.623,77.11178,0.,22.33161,RIW
3.073,63.539253,0.,39.32083,RIW
2.273,68.25809,0.,28.017622,RIW
-0.477,79.26676,0.,19.8,RIW
-3.177,84.76291,0.,16.203999,RIW
-4.8269997,83.59692,0.,15.281989,RIW
-6.277,84.39263,0.,14.021525,RIW
-6.2269998,84.07087,0.,12.57426,RIW
-5.627,83.81957,0.,10.739833,RIW
-5.0769997,83.56528,0.,11.165805,RIW
-5.2269998,83.54626,0.,19.592731,RIW
-2.477,76.29823,0.,32.2396,RIW
-0.777,77.7493,0.,33.37338,RIW
-0.577,79.54834,0.,26.6327,RIW
-1.777,81.18217,0.,17.163355,RIW
-2.377,78.07843,0.,15.2947035,RIW
-0.527,74.64254,0.,14.186923,RIW
1.623,72.56915,0.,14.372974,RIW
3.673,67.06057,0.,15.941944,RIW
4.623,66.0494,0.,21.313093,RIW
4.623,68.75753,0.,22.530937,RIW
4.4230003,70.74853,0.,19.011953,RIW
3.9729998,69.88798,0.,18.581022,RIW
1.9729999,76.20501,0.,20.620804,RIW
3.0679998,90.84627,0.,20.140705,ELM
3.268,83.66677,0.,19.969458,ELM
2.918,86.38317,0.1,15.7908325,ELM
2.468,86.025116,0.,16.80857,ELM
2.118,84.135445,0.,17.148247,ELM
2.068,82.31184,0.,16.135872,ELM
1.9679999,82.298676,0.1,16.323528,ELM
2.018,79.35217,0.1,15.782622,ELM
1.668,77.569115,0.,18.668005,ELM
1.168,76.63271,0.,19.406637,ELM
-0.03200001,79.33462,0.,17.10284,ELM
-0.232,78.12906,0.,14.255272,ELM
-0.73200005,78.93154,0.,15.072783,ELM
0.768,73.22009,0.,10.086427,ELM
1.3180001,68.82065,0.,7.24486,ELM
2.218,65.01745,0.,15.990646,ELM
2.468,64.350464,0.,13.397612,ELM
2.868,63.25421,0.,13.0447235,ELM
2.968,63.514328,0.,9.220499,ELM
2.868,64.68421,0.,5.815978,ELM
2.668,67.087364,0.1,5.1544156,ELM
2.218,71.35227,0.1,5.815978,ELM
1.618,76.99159,0.1,6.792466,ELM
1.3180001,79.53857,0.1,8.4963045,ELM
5.182,90.67542,0.,5.8048253,YKM
4.4820004,90.3051,0.,6.2145634,YKM
3.7819998,96.19827,0.1,6.9247384,YKM
3.0319998,97.20547,0.1,5.991594,YKM
3.2319999,97.209946,0.,4.73506,YKM
3.332,97.21218,0.,5.904439,YKM
3.332,96.52607,0.1,3.7064266,YKM
3.432,96.18765,0.6,5.506941,YKM
3.882,94.18357,0.2,2.1897945,YKM
4.132,93.532074,0.1,4.198285,YKM
5.032,87.832375,0.2,7.145796,YKM
4.2320004,92.87883,0.1,2.9024127,YKM
4.4820004,93.879845,0.,4.198285,YKM
4.932,93.57244,0.,4.802999,YKM
4.932,94.23135,0.4,3.2399998,YKM
5.0820003,94.568756,0.6,3.219938,YKM
5.032,95.23119,0.4,3.319036,YKM
5.7320004,93.612434,0.6,2.5959969,YKM
6.182,93.63479,0.1,2.0364676,YKM
7.0820003,93.356445,0.3,1.9386592,YKM
8.582,93.432915,0.4,3.096837,YKM
7.882,95.010864,0.4,4.6800003,YKM
8.482,94.71089,0.3,4.73506,YKM
8.032,94.3691,0.4,2.968636,YKM
7.226,63.584785,0.,31.782108,JFK
6.476,63.8706,0.,34.213257,JFK
5.776,64.87725,0.,35.80688,JFK
5.176,66.414474,0.,34.139313,JFK
4.676,68.76866,0.,31.655441,JFK
4.126,72.25129,0.,29.96662,JFK
3.726,75.672676,0.,29.46947,JFK
3.526,78.718575,0.,29.47826,JFK
3.326,80.12617,0.,26.865265,JFK
2.826,80.930466,0.,24.066206,JFK
2.676,74.93957,0.,27.579382,JFK
2.426,69.05513,0.,28.056913,JFK
1.826,66.90101,0.,25.570139,JFK
2.626,66.82943,0.,18.504139,JFK
3.876,61.410797,0.,17.388409,JFK
4.876,58.983967,0.,17.057314,JFK
5.626,55.98885,0.,13.584932,JFK
5.976,54.447598,0.,16.179987,JFK
6.226,52.14515,0.,15.782622,JFK
6.426,50.29706,0.,15.03835,JFK
6.226,50.428135,0.,12.096214,JFK
5.276,68.14874,0.,7.5942082,JFK
3.426,69.264694,0.,7.5170207,JFK
3.426,71.32864,0.,8.654986,JFK
11.7955,49.793976,0.,27.859905,GSP
11.0955,43.690525,0.,24.881702,GSP
9.7455,56.862305,0.,26.64,GSP
9.3955,65.92356,0.,29.07989,GSP
8.7455,70.59536,0.,24.717085,GSP
8.0455,75.07259,0.,21.24305,GSP
7.4455,77.38377,0.,22.91026,GSP
6.9455,77.57715,0.,21.434364,GSP
6.1955,79.68604,0.,11.874544,GSP
4.8455,85.057884,0.,9.3669195,GSP
4.4455,89.34834,0.,11.269782,GSP
3.7455,92.8517,0.,13.70839,GSP
3.0955,94.147385,0.,14.561099,GSP
3.9455001,90.26494,0.,12.783802,GSP
7.2955,77.35981,0.,10.853866,GSP
10.0455,66.531525,0.,5.1919937,GSP
11.8455,58.82937,0.,10.948973,GSP
12.8955,54.14411,0.,16.179985,GSP
13.695499,50.496758,0.,17.581125,GSP
13.9955,44.21339,0.,18.899143,GSP
13.695499,44.922268,0.,20.767975,GSP
13.0955,49.800114,0.,19.862083,GSP
11.445499,57.29846,0.,22.057161,GSP
9.8455,63.737392,0.,24.627789,GSP
11.483001,50.96885,0.,33.857227,ATL
11.133,48.19991,0.,31.712708,ATL
9.983001,53.751534,0.,29.598919,ATL
9.083,59.186024,0.,29.522196,ATL
8.133,64.71381,0.,26.064596,ATL
6.933,71.244255,0.,20.969807,ATL
5.983,76.60125,0.,18.626305,ATL
5.483,79.58152,0.,19.386593,ATL
5.133,81.53971,0.,21.599998,ATL
4.783,82.95877,0.,22.691423,ATL
4.433,85.01176,0.,21.650938,ATL
4.283,86.2155,0.,24.569836,ATL
3.933,88.98921,0.,21.385939,ATL
3.833,91.54836,0.,18.278645,ATL
6.283,82.85369,0.,17.309975,ATL
8.883,73.14323,0.,11.269782,ATL
10.683001,62.377483,0.,16.862455,ATL
12.033,58.056137,0.,18.532133,ATL
