hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.474,95.59795,0.,2.9024127,FLA
24.174002,97.919495,0.2,6.989936,FLA
24.924002,92.50283,0.,1.484318,FLA
23.774,94.42476,0.,3.396233,FLA
24.024,91.89485,0.,3.8939953,FLA
25.224,84.24331,0.,1.484318,FLA
25.174002,82.46103,0.,1.1384199,FLA
22.724,91.537476,0.5,1.5273507,FLA
23.624,84.58752,0.,5.8048253,FLA
22.124,90.3796,0.,3.0547013,FLA
21.874,89.25134,0.,1.2979984,FLA
22.174002,86.01958,0.,2.1897945,FLA
23.324001,85.60351,0.,2.4149535,FLA
25.674002,82.771576,0.,6.2145634,FLA
27.324001,75.09833,0.,0.35999998,FLA
28.724,69.00242,0.,5.771239,FLA
28.024,74.75713,0.1,4.072935,FLA
28.324001,73.68483,0.1,2.9024127,FLA
29.524,67.911285,0.,0.8049845,FLA
30.124,65.80585,0.,5.6920996,FLA
29.124,70.98431,0.,4.896529,FLA
26.574001,92.04158,1.2,3.0547013,FLA
25.824001,92.55115,0.,6.1305785,FLA
24.524,93.887436,2.4,11.384198,FLA
-1.977,93.557816,1.,3.8773184,RIW
-2.027,84.57873,0.7,13.905509,RIW
-2.627,88.41482,1.2,11.090103,RIW
-3.177,89.70776,0.9,10.30883,RIW
-3.177,87.69987,0.5,5.991594,RIW
-4.277,92.38129,0.3,5.0528407,RIW
-4.4769998,91.322205,0.2,9.3669195,RIW
-4.9769998,87.86093,0.1,11.298495,RIW
-5.3269997,84.181725,0.,13.363711,RIW
-5.677,82.20285,0.,12.224107,RIW
-6.177,80.54622,0.,11.720751,RIW
-7.127,81.3606,0.,10.823973,RIW
-7.8269997,79.98193,0.,11.928989,RIW
-8.427,72.27114,0.,20.63023,RIW
-9.477,73.83601,0.,15.978484,RIW
-8.776999,64.16475,0.,9.36,RIW
-9.776999,76.21394,0.,6.9153743,RIW
-7.5769997,73.023735,0.,9.178235,RIW
-6.177,67.97691,0.,7.628263,RIW
-5.127,59.82615,0.,5.937272,RIW
-4.7269998,58.981297,0.,6.519877,RIW
-4.627,59.956898,0.,8.311245,RIW
-5.177,63.000233,0.,8.64,RIW
-6.9769998,66.44988,0.,9.422101,RIW
2.468,94.79397,0.,20.945072,ELM
2.668,95.82221,0.,19.721298,ELM
3.018,95.15464,0.,19.296133,ELM
3.168,94.15074,0.,17.057314,ELM
3.268,92.16596,0.,16.595179,ELM
3.3179998,91.84122,0.,17.673029,ELM
3.268,93.488045,0.,19.201874,ELM
2.8179998,99.64623,0.4,18.709612,ELM
2.8179998,99.64623,0.1,18.345877,ELM
3.168,96.17963,0.,17.193533,ELM
2.668,100.,0.,16.45007,ELM
2.468,100.,0.,14.658676,ELM
2.218,99.64449,0.,12.24,ELM
2.918,99.64651,0.,9.585739,ELM
3.668,99.64867,0.1,10.514218,ELM
4.418,99.650764,0.,11.720751,ELM
5.318,95.24192,0.,10.97262,ELM
5.968,93.62417,0.,12.738099,ELM
6.4179997,92.35528,0.,12.031756,ELM
6.718,88.91055,0.,7.928177,ELM
7.118,86.50539,0.,6.489992,ELM
6.968,86.49028,0.,3.8939953,ELM
5.318,93.919785,0.,4.0249224,ELM
4.768,95.55578,0.,5.3999996,ELM
3.882,60.731564,0.,1.8,YKM
0.48200002,77.088394,0.,7.342588,YKM
0.532,78.250786,0.,2.968636,YKM
-2.7180002,87.74398,0.,4.32,YKM
-3.2680001,87.6911,0.,5.4477882,YKM
-3.568,86.999886,0.,5.95906,YKM
-4.4179997,88.92583,0.,4.6800003,YKM
-4.618,88.56945,0.,4.6102495,YKM
-4.868,88.20851,0.,6.3690495,YKM
-5.118,88.18517,0.,6.379216,YKM
-4.9179997,86.19743,0.,5.8048253,YKM
-4.718,83.61069,0.,7.289444,YKM
-4.618,82.66411,0.,7.342588,YKM
-3.418,88.009056,0.,10.483357,YKM
-2.7680001,88.73508,0.,11.631956,YKM
-2.118,88.792435,0.,15.856356,YKM
-2.118,90.46648,0.,15.84,YKM
-1.018,85.01329,0.,14.205182,YKM
0.03200001,78.46305,0.,10.163227,YKM
0.732,72.39739,0.,7.92,YKM
1.182,68.53445,0.,6.28713,YKM
1.2820001,67.283066,0.,3.396233,YKM
0.93200004,71.361984,0.1,4.0249224,YKM
1.0320001,71.64894,0.,4.0249224,YKM
1.7260001,88.80072,0.,12.6462,JFK
2.626,87.292366,0.,19.914217,JFK
2.576,87.91903,0.3,17.81909,JFK
2.226,89.16498,0.1,17.698677,JFK
2.376,90.146034,0.,16.203999,JFK
2.576,90.16131,0.,13.397612,JFK
2.726,91.47522,0.,16.575644,JFK
3.026,91.49513,0.,11.013882,JFK
2.976,92.80846,0.,8.161764,JFK
3.076,94.14649,0.,10.587918,JFK
2.926,95.490395,0.,9.220499,JFK
3.176,95.160706,0.,9.220499,JFK
2.976,96.17377,0.,10.144082,JFK
3.326,96.18444,0.,2.9024127,JFK
5.226,93.25999,0.,2.968636,JFK
7.176,88.94892,0.,5.8048253,JFK
7.726,87.16793,0.,7.42159,JFK
8.026,86.59637,0.,6.638072,JFK
