hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.024,91.67627,0.3,0.71999997,FLA
23.574001,92.148636,0.,0.5091169,FLA
23.674002,89.93574,0.,1.8,FLA
23.074001,93.25211,0.,1.9386592,FLA
23.024,92.117386,0.,3.319036,FLA
22.574001,93.513374,0.,2.3051248,FLA
22.274,93.499176,0.,0.71999997,FLA
21.774,94.92452,0.,3.0758414,FLA
21.924002,93.19533,0.,2.9024127,FLA
21.574001,93.465805,0.1,2.5959969,FLA
21.624,92.89339,0.,2.7416782,FLA
21.724,90.91247,0.,1.4399999,FLA
23.074001,88.25289,0.,1.484318,FLA
25.424002,84.77792,0.,1.1384199,FLA
27.124,77.61481,0.,3.219938,FLA
28.324001,73.9078,0.,5.3517847,FLA
28.374,75.49318,0.1,4.198285,FLA
28.274,76.85329,0.7,6.162207,FLA
28.274,74.12312,0.2,6.439876,FLA
28.124,75.68168,0.1,5.904439,FLA
28.524,75.28993,0.,8.287822,FLA
27.674002,79.59018,0.,5.154415,FLA
26.524,88.00635,0.,7.928178,FLA
24.924002,95.899574,0.1,1.8,FLA
-4.027,67.39043,0.,9.107359,RIW
-5.777,79.66804,0.,4.73506,RIW
-5.8269997,77.51039,0.,6.162207,RIW
-5.527,75.76249,0.,6.9899354,RIW
-6.527,79.240585,0.,7.968939,RIW
-6.277,78.96957,0.,8.557102,RIW
-7.877,79.02719,0.,6.87779,RIW
-7.377,71.3321,0.,5.3517847,RIW
-5.9769998,66.152084,0.,5.0528407,RIW
-6.677,70.90958,0.,4.39436,RIW
-8.427,77.99889,0.,1.609969,RIW
-9.077,77.89037,0.,8.311245,RIW
-8.327,74.654144,0.,6.9899354,RIW
-9.026999,82.39291,0.,8.287822,RIW
-9.927,83.2678,0.,8.669949,RIW
-9.776999,82.62107,0.,8.0899935,RIW
-7.377,79.10659,0.,5.904439,RIW
-4.527,69.69692,0.,8.707237,RIW
-2.227,63.228916,0.,7.289444,RIW
-0.42700002,61.50474,0.,6.792466,RIW
0.32299998,64.08698,0.,4.452954,RIW
0.47300002,62.915524,0.,5.7599998,RIW
0.27299997,62.389397,0.,7.4128532,RIW
-1.4269999,70.616684,0.,9.178235,RIW
8.118,99.660965,0.6,26.072052,ELM
8.368,99.99999,0.4,24.696102,ELM
8.318,100.,0.9,25.068514,ELM
8.518001,100.,1.1,22.366402,ELM
8.068,100.,1.2,14.693999,ELM
8.018001,100.,2.7,9.178235,ELM
7.868,100.,3.4,14.77755,ELM
7.618,100.,5.4,9.983106,ELM
7.818,100.,5.6,21.322214,ELM
8.018001,100.,5.9,24.569832,ELM
7.968,99.66056,5.4,31.278593,ELM
7.068,100.,3.4,37.419224,ELM
5.818,99.654686,2.4,37.053776,ELM
5.968,100.,1.6,30.699368,ELM
5.268,99.65316,0.7,28.00837,ELM
5.268,95.24004,0.4,26.089447,ELM
5.618,92.63107,0.1,25.43802,ELM
5.968,86.99777,0.,25.952478,ELM
6.868,71.23156,0.,27.553526,ELM
7.4179997,59.84217,0.,30.472675,ELM
6.768,60.335075,0.,32.47192,ELM
5.318,66.93106,0.,27.834309,ELM
4.418,69.21775,0.,27.067116,ELM
4.018,66.6448,0.,27.14123,ELM
1.8820001,82.28735,0.,5.00128,YKM
1.2820001,84.652435,0.,3.6179552,YKM
0.982,87.770226,0.,5.0528407,YKM
0.582,90.99842,0.,4.452954,YKM
0.08200001,93.66315,0.,4.8433046,YKM
0.33200002,91.647964,0.,3.396233,YKM
0.48200002,89.67127,0.,4.198285,YKM
0.33200002,89.331474,0.,9.659814,YKM
0.282,89.32731,0.,1.0182338,YKM
-0.768,94.31057,0.,5.3517847,YKM
-0.218,90.275986,0.,3.319036,YKM
-0.218,91.276085,0.,2.8799999,YKM
-0.06799999,89.95659,0.,4.198285,YKM
0.48200002,81.79884,0.1,4.8965297,YKM
0.532,81.50401,0.,3.5455887,YKM
-0.71799994,89.905304,0.,4.32,YKM
-0.768,88.9102,0.,3.563818,YKM
0.48200002,85.18376,0.,2.968636,YKM
1.232,81.300766,0.,1.484318,YKM
1.432,82.52972,0.,2.5959969,YKM
2.182,79.0871,0.,3.0547013,YKM
3.132,75.84621,0.,3.0758414,YKM
