hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.224,91.41268,0.,6.12,FLA
25.724,86.884766,0.,5.506941,FLA
24.624,90.8247,0.,0.35999998,FLA
24.274,90.801735,0.,2.968636,FLA
24.074001,89.69112,0.,2.1897945,FLA
23.824001,91.60427,0.,2.8116899,FLA
23.524,92.426765,0.,2.7416782,FLA
24.124,90.5165,0.,5.8048253,FLA
23.424002,93.26925,0.,3.563818,FLA
23.374,90.74226,0.2,8.404285,FLA
23.574001,89.65435,0.,3.7585104,FLA
23.624,89.38468,0.,1.835647,FLA
24.124,88.3398,0.,5.6233797,FLA
25.624,87.138336,0.,1.835647,FLA
26.824001,82.90559,0.,2.5455842,FLA
28.024,77.27978,0.,2.7416782,FLA
28.374,75.49318,1.,3.8773184,FLA
28.374,78.03096,0.2,1.4399999,FLA
28.624,75.30581,0.2,4.0249224,FLA
28.924002,74.90229,0.1,4.802999,FLA
26.574001,86.18285,1.1,0.,FLA
25.674002,89.00066,0.,7.386582,FLA
25.124,95.047554,0.1,3.8268526,FLA
24.424002,98.808655,0.,6.9247384,FLA
-3.227,71.615845,0.,9.9571085,RIW
-5.4769998,82.54955,0.,13.698934,RIW
-5.8269997,83.46984,0.,10.144082,RIW
-4.627,75.62794,0.,10.948973,RIW
-4.2269998,74.82423,0.,11.726277,RIW
-5.0769997,71.52029,0.,11.159999,RIW
-5.027,70.97121,0.,11.252519,RIW
-5.527,73.134895,0.,9.885262,RIW
-7.2269998,77.88837,0.,10.636766,RIW
-7.2269998,77.5806,0.,9.826088,RIW
-7.4769998,80.03534,0.,5.0528407,RIW
-7.627,82.90985,0.,4.3349743,RIW
-7.177,82.64395,0.,2.9024127,RIW
-5.377,75.19872,0.,5.7599998,RIW
-6.7269998,79.834656,0.,5.3517847,RIW
-4.627,75.92233,0.,6.28713,RIW
-3.427,72.41113,0.,5.5887027,RIW
-1.127,66.74546,0.,3.2599385,RIW
0.673,73.20214,0.,1.5273507,RIW
2.123,68.48013,0.,3.6,RIW
2.873,65.89886,0.,1.9386592,RIW
2.7229998,68.8624,0.,3.671294,RIW
2.6729999,67.58815,0.,3.671294,RIW
1.673,67.369225,0.,5.0911684,RIW
3.0679998,68.681305,0.,27.534704,ELM
2.118,70.28286,0.,31.89608,ELM
2.518,69.074486,0.,29.46287,ELM
2.868,68.13309,0.,29.627365,ELM
2.618,70.38474,0.,31.39233,ELM
2.418,70.34404,0.,30.113304,ELM
2.118,72.39589,0.,26.339111,ELM
1.868,75.90699,0.2,21.602999,ELM
1.018,65.22926,0.1,30.085318,ELM
0.218,64.5512,0.,31.311722,ELM
-0.282,65.42401,0.,31.559086,ELM
-0.882,66.80068,0.1,31.394394,ELM
-1.382,65.41928,0.1,31.796375,ELM
-1.832,65.06277,0.2,28.220419,ELM
-1.9320002,65.291084,0.2,28.963785,ELM
-1.9820001,61.831135,0.1,30.192822,ELM
-1.582,61.452667,0.,31.160282,ELM
-1.1819999,59.444794,0.,30.676142,ELM
-0.932,58.367523,0.,29.387999,ELM
-0.682,55.12643,0.,27.908709,ELM
-0.682,54.06177,0.,25.49908,ELM
-1.1819999,54.559597,0.,22.366402,ELM
-2.632,61.668205,0.,22.473343,ELM
-3.032,65.54175,0.,20.696087,ELM
2.682,80.32411,0.,5.8603754,YKM
1.832,82.58174,0.,8.766573,YKM
1.582,86.24421,0.1,3.0758414,YKM
0.982,93.70838,0.6,4.510787,YKM
0.78200006,95.758644,0.3,5.6002855,YKM
-0.518,96.4168,0.,5.3517847,YKM
0.33200002,95.049644,0.,1.8,YKM
0.732,92.00846,0.,1.5273507,YKM
0.832,93.02318,0.1,6.924738,YKM
0.68200004,94.719315,0.1,3.563818,YKM
0.78200006,95.4125,0.,2.9024127,YKM
1.182,92.70616,0.,5.692099,YKM
1.582,92.39493,0.,6.379216,YKM
1.332,97.16698,0.7,5.815978,YKM
1.332,98.57447,0.5,7.5170207,YKM
1.432,98.57564,0.2,7.628263,YKM
1.482,97.87107,0.2,7.208994,YKM
2.082,97.18406,0.7,5.0911684,YKM
2.432,97.539116,0.7,4.379589,YKM
3.2819998,93.821846,0.,3.7064266,YKM
3.882,92.530846,0.,2.5455842,YKM
4.182,90.924934,0.,2.0991426,YKM
4.632,89.68014,0.,2.5455842,YKM
4.9820004,89.07718,0.,3.9763298,YKM
7.926,59.108635,0.,40.691147,JFK
7.776,59.28493,0.,39.732323,JFK
7.076,59.324127,0.,41.556225,JFK
