hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.774,86.62758,0.,8.209263,FLA
25.524,80.27122,0.,11.609651,FLA
24.924002,73.33381,0.,13.797912,FLA
24.624,68.85114,0.,14.689589,FLA
24.424002,67.52839,0.,16.676977,FLA
24.274,66.86383,0.,17.339897,FLA
23.024,78.45692,0.,12.245294,FLA
22.824001,84.240685,0.,3.0758414,FLA
23.074001,80.94294,0.,12.397806,FLA
22.424002,89.018684,0.4,10.823973,FLA
21.824001,90.358826,0.,3.671294,FLA
21.774,89.798004,0.,4.39436,FLA
24.374,76.96754,0.,1.08,FLA
25.774,79.330986,0.,3.8773184,FLA
28.174002,68.06105,0.,1.8,FLA
29.574001,62.376095,0.,3.8939953,FLA
30.174002,61.00138,0.,4.3349743,FLA
30.924002,58.975914,0.,0.5091169,FLA
30.974,59.710613,0.,2.5455842,FLA
28.774,73.31688,1.3,14.4,FLA
25.824001,91.72375,3.9,9.107359,FLA
26.224,90.11633,0.1,2.6208394,FLA
26.174002,93.68048,0.,4.3349743,FLA
25.024,98.519394,0.,7.9932966,FLA
11.073,65.8304,0.,22.682856,RIW
11.623,61.299458,0.1,11.525623,RIW
9.623,74.04677,0.,12.55879,RIW
9.423,68.05228,0.,19.242327,RIW
8.623,49.990532,0.,24.144165,RIW
7.573,51.37152,0.,21.915693,RIW
6.6730003,59.00694,0.,27.943514,RIW
6.5230002,58.53942,0.,37.29607,RIW
7.223,55.388626,0.,40.321606,RIW
7.073,56.78468,0.,31.826931,RIW
6.873,58.415165,0.,28.277763,RIW
6.6730003,59.873856,0.,22.862123,RIW
5.873,66.32772,0.,17.106628,RIW
5.223,69.13355,0.,12.287555,RIW
6.4230003,63.85828,0.,17.026896,RIW
10.573,50.535103,0.,21.407139,RIW
13.223001,38.061527,0.,27.811018,RIW
14.773,35.56957,0.,31.877792,RIW
16.422998,31.771069,0.,32.55363,RIW
17.672998,29.034304,0.,27.511158,RIW
19.073,25.924313,0.,22.218153,RIW
18.922998,26.45628,0.,16.78156,RIW
19.473,26.035515,0.,9.673221,RIW
19.223,25.77712,0.,9.826088,RIW
15.318001,63.662872,0.,20.696087,ELM
14.168,70.44108,0.,18.584509,ELM
13.118,77.478516,0.,12.783802,ELM
12.868,79.02,0.,14.693999,ELM
11.818001,84.37741,0.,11.681987,ELM
10.618,89.23109,0.,6.849467,ELM
10.268001,90.11231,0.,6.9247384,ELM
9.518001,92.84908,0.,9.885262,ELM
10.468,89.21901,0.,13.722565,ELM
10.568001,89.52866,0.,15.84409,ELM
10.268001,91.95577,0.,16.923828,ELM
10.318001,92.89263,0.,15.463246,ELM
10.968,92.617004,0.,16.75064,ELM
12.118,86.41521,0.,15.716793,ELM
13.468,72.97329,0.,10.799999,ELM
13.668,66.16702,0.,12.43434,ELM
14.118,58.778835,0.,12.57426,ELM
13.818001,58.907967,0.,12.387348,ELM
14.318001,57.227303,0.,12.599998,ELM
13.768001,61.595623,0.4,14.799459,ELM
12.618,77.40056,1.1,17.339897,ELM
11.218,99.669174,1.2,18.11841,ELM
11.068001,99.66878,0.7,19.469976,ELM
11.468,93.57643,0.,18.581022,ELM
21.932,31.217226,0.,16.323528,YKM
20.981998,33.20313,0.,18.837324,YKM
18.831999,37.801266,0.,25.661207,YKM
17.282,42.256138,0.,27.598173,YKM
16.331999,45.992798,0.,25.264202,YKM
14.382,52.670387,0.,17.373497,YKM
14.732,51.853813,0.,12.7279215,YKM
14.982,51.203606,0.,8.714677,YKM
14.782001,52.048157,0.,5.6233797,YKM
14.182,53.916874,0.,2.968636,YKM
13.282001,56.96483,0.,4.1046314,YKM
12.732,59.255142,0.,2.968636,YKM
11.732,63.945248,0.,2.0991426,YKM
11.632,63.922504,0.,0.35999998,YKM
11.932,62.235,0.,2.9024127,YKM
13.232,56.952103,0.,2.9024127,YKM
15.682,48.276947,0.,2.9024127,YKM
17.132,43.41127,0.,6.489992,YKM
18.782,37.39108,0.,10.308831,YKM
19.682,34.615158,0.,11.570515,YKM
21.231998,31.680449,0.,16.520823,YKM
21.981998,29.006529,0.,23.444265,YKM
22.182,28.756561,0.,26.302181,YKM
21.632,31.24151,0.,28.639803,YKM
17.175999,68.70963,0.,27.834309,JFK
16.825998,68.867455,0.,28.694056,JFK
16.425999,66.97771,0.,28.551426,JFK
15.926,66.64901,0.,32.825207,JFK
15.776,66.84119,0.,34.62369,JFK
15.876,68.67671,0.,34.793587,JFK
16.075998,68.488075,0.,33.818928,JFK
16.276,68.986595,0.,33.77291,JFK
16.325998,69.6886,0.,33.2781,JFK
15.476,81.246826,1.5,38.64764,JFK
15.026,86.69963,4.3,43.542145,JFK
14.926,91.04069,2.2,43.442318,JFK
14.976,90.15912,0.9,42.959328,JFK
15.076,91.34708,1.,42.45253,JFK
15.176,92.546936,1.1,46.938255,JFK
15.426,91.66609,1.3,50.148655,JFK
15.876,91.69385,0.8,43.79589,JFK
15.976,91.4046,1.8,44.802284,JFK
16.026,91.70309,1.9,45.357143,JFK
16.276,90.8366,1.1,38.96158,JFK
16.175999,91.71231,3.6,48.117607,JFK
15.826,91.69077,2.3,51.681004,JFK
15.876,89.6421,0.1,50.610416,JFK
15.826,89.05937,0.,51.218777,JFK
20.4455,58.353584,0.,20.898613,GSP
19.845499,59.96383,0.,26.87491,GSP
19.095499,60.784176,0.,26.478971,GSP
18.2455,63.469177,0.,26.282465,GSP
17.4455,63.925392,0.,26.66188,GSP
16.845499,63.365807,0.,25.944988,GSP
16.2455,63.44322,0.,25.772078,GSP
15.9955,62.326447,0.,24.798225,GSP
16.095499,58.463306,0.,25.812277,GSP
15.7455,57.58568,0.,19.839235,GSP
13.7955,70.3687,0.,9.746631,GSP
13.3455,76.73636,0.,12.738099,GSP
15.1455,75.75411,0.,20.304129,GSP
18.1455,64.93475,0.,28.766228,GSP
21.9455,45.52622,0.,16.09969,GSP
22.8955,42.114426,0.,14.417988,GSP
24.2455,39.880646,0.,14.408997,GSP
26.845499,34.175163,0.,19.161337,GSP
27.6955,32.080563,0.,20.447239,GSP
28.1455,30.935925,0.,17.917007,GSP
28.6955,29.363634,0.,18.504139,GSP
27.7955,30.838717,0.,21.9718,GSP
26.7455,33.804935,0.,25.40743,GSP
24.9955,39.035732,0.,24.606731,GSP
23.182999,57.879242,0.,2.1897945,ATL
20.432999,74.1938,0.,3.671294,ATL
20.133,73.6686,0.,5.00128,ATL
19.532999,73.32783,0.,6.4096174,ATL
18.182999,75.01837,0.,11.901798,ATL
17.483,77.8895,0.,11.792404,ATL
17.432999,76.8742,0.,10.144082,ATL
18.932999,66.61868,0.,7.4128532,ATL
17.282999,75.3593,0.,3.219938,ATL
15.983001,83.73952,0.,4.5536795,ATL
15.333,88.73061,0.,11.792404,ATL
15.183001,89.29809,0.,16.862455,ATL
15.633,86.757904,0.,13.608762,ATL
18.282999,77.506645,0.,19.694992,ATL
21.233,68.62227,0.,15.496736,ATL
24.133,58.294785,0.,18.671474,ATL
25.682999,49.832504,0.,24.216522,ATL
26.432999,45.114143,0.,28.856194,ATL
26.833,43.211132,0.,30.261421,ATL
27.432999,39.98089,0.,29.808346,ATL
27.633,37.24488,0.,29.574827,ATL
27.383,37.29785,0.,28.185955,ATL
26.833,38.90516,0.,24.40046,ATL
24.883,43.38208,0.,24.64094,ATL
24.7825,89.471596,0.,10.538843,FLL
25.3825,86.59112,0.,6.1305785,FLL
25.432499,85.81296,0.,4.6102495,FLL
24.6325,91.376274,0.,15.328561,FLL
24.432499,90.263306,0.,20.957443,FLL
24.432499,88.36515,0.,21.933426,FLL
24.2825,87.549286,0.,23.979893,FLL
23.2825,88.54129,1.,25.199999,FLL
22.7325,91.53801,0.1,9.1641035,FLL
