hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.424002,75.252785,0.,11.966953,FLA
24.574001,77.47488,0.,12.181625,FLA
24.424002,71.22175,0.,15.84409,FLA
24.174002,67.47818,0.,15.941944,FLA
23.974,67.86443,0.,15.463244,FLA
23.974,67.86443,0.,14.408997,FLA
23.774,68.469315,0.,16.167967,FLA
23.374,70.13979,0.,16.23596,FLA
22.774,74.35264,0.,9.028754,FLA
22.524,79.12358,0.,3.319036,FLA
22.774,75.292816,0.,2.968636,FLA
21.874,80.78668,0.,5.95906,FLA
23.824001,75.93351,0.,4.3349743,FLA
26.574001,72.27333,0.,6.0347,FLA
28.574001,62.347775,0.,2.3051248,FLA
29.824001,58.720604,0.,6.618519,FLA
29.174002,62.288265,0.,3.096837,FLA
28.874,65.14984,0.,10.028439,FLA
30.024,58.947865,0.,4.73506,FLA
31.224,55.716957,0.,8.669949,FLA
27.474,76.50068,0.5,15.815435,FLA
27.024,78.78409,0.3,4.510787,FLA
25.024,92.50823,0.3,6.1305785,FLA
24.524,93.322716,0.1,4.73506,FLA
31.473,13.5208645,0.,13.854155,RIW
30.172998,15.651117,0.,18.335276,RIW
28.022999,22.86262,0.,27.666182,RIW
25.922998,22.633774,0.,32.664917,RIW
24.573,23.172794,0.,29.407835,RIW
22.373,28.810163,0.,27.0024,RIW
19.922998,35.54698,0.,19.681828,RIW
18.422998,39.44122,0.,17.884428,RIW
18.323,39.274548,0.,19.483284,RIW
18.373,37.536057,0.,18.289274,RIW
17.422998,40.129265,0.,17.208603,RIW
16.123,44.821815,0.,16.394829,RIW
15.973001,44.936577,0.,18.64369,RIW
16.172998,45.78763,0.,11.183201,RIW
18.473,43.041943,0.,9.422101,RIW
22.373,33.601093,0.,4.1046314,RIW
25.772999,23.573465,0.,11.304229,RIW
27.723,21.240934,0.,7.5599995,RIW
25.272999,30.552706,0.2,23.113008,RIW
28.473,24.20464,0.,15.256526,RIW
30.223,21.28184,0.,7.653705,RIW
26.223,39.121086,1.4,17.163355,RIW
28.823,26.110302,0.,13.779114,RIW
27.422998,28.040363,0.,14.77755,RIW
25.668001,55.930145,0.,23.623243,ELM
24.118,61.15461,0.,25.699057,ELM
24.218,62.35653,0.,28.44,ELM
