hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.374,82.23405,0.,8.089993,FLA
25.624,76.6847,0.,11.966953,FLA
25.024,74.95649,0.,13.708391,FLA
24.474,71.90057,0.,18.511143,FLA
24.274,69.216064,0.,16.595179,FLA
23.824001,70.00429,0.,13.358861,FLA
23.524,70.389336,0.,11.503113,FLA
23.324001,70.573875,0.,9.793058,FLA
23.224,70.5552,0.,8.557102,FLA
23.874,67.63083,0.,8.373386,FLA
23.474,73.08365,0.,6.9899354,FLA
23.874,75.94142,0.,2.9024127,FLA
25.324001,69.41752,0.,9.227524,FLA
25.174002,78.28188,0.,5.4477882,FLA
26.274,77.01838,0.5,4.5820518,FLA
27.774,69.031456,0.2,4.39436,FLA
29.474,61.595055,0.,2.3051248,FLA
31.224,55.546436,0.,7.5942073,FLA
31.724,55.667553,0.,7.928178,FLA
31.624,56.67205,0.,6.87779,FLA
30.574001,60.167343,0.,3.396233,FLA
28.774,73.09618,0.7,9.449572,FLA
26.874,87.77297,0.1,6.638072,FLA
25.574001,90.07076,0.,9.3669195,FLA
13.923,70.631905,0.,4.6938257,RIW
12.273,73.50383,0.,5.991594,RIW
11.923,74.70533,0.,2.2768397,RIW
9.573,81.84331,0.,4.510787,RIW
8.673,83.437996,0.,7.172949,RIW
6.623,89.83593,0.,9.346143,RIW
5.7730002,89.76984,0.,10.703569,RIW
5.0230002,89.39531,0.,9.793058,RIW
3.773,92.19677,0.,7.968939,RIW
3.4229999,89.9042,0.,10.30883,RIW
3.523,85.52079,0.,6.792466,RIW
4.323,80.55864,0.,5.0142193,RIW
3.573,84.91491,0.,5.00128,RIW
2.9229999,87.6356,0.,6.9153743,RIW
3.373,87.99243,0.,4.5536795,RIW
5.473,79.86384,0.,3.6179552,RIW
8.423,70.78083,0.,6.379216,RIW
11.423,65.22339,0.,8.669949,RIW
13.873,56.132393,0.,5.495161,RIW
16.973,48.970848,0.,8.891343,RIW
19.123,48.229702,0.,11.620809,RIW
20.522999,31.926117,0.,10.703569,RIW
20.623,30.195,0.,15.546833,RIW
18.823,40.39203,0.,15.188415,RIW
9.368,96.687645,0.,23.565567,ELM
9.268001,96.03383,0.1,22.61419,ELM
9.068001,96.35327,0.1,22.963936,ELM
8.918,96.34901,0.1,20.870687,ELM
8.818001,95.69463,0.,19.734436,ELM
8.568001,96.012146,0.,18.899143,ELM
8.518001,96.01058,0.,17.87718,ELM
8.368,96.00591,0.,17.49615,ELM
8.018001,96.32324,0.,17.309975,ELM
8.418,95.03161,0.,15.349684,ELM
8.518001,95.03547,0.,14.84318,ELM
8.568001,94.392426,0.,15.072783,ELM
7.818,97.30973,0.,16.704155,ELM
8.968,93.13517,0.,17.072504,ELM
10.368,83.356255,0.1,15.192682,ELM
11.668,74.91685,0.1,12.904882,ELM
12.168,73.234795,0.1,15.459054,ELM
12.218,73.49398,0.2,14.81259,ELM
12.218,74.50217,0.3,14.8257065,ELM
12.518001,70.35882,0.,13.281023,ELM
12.818001,68.05185,0.,11.592894,ELM
12.518001,69.879234,0.,10.739832,ELM
11.518001,77.2277,0.,8.891344,ELM
10.118,83.32612,0.,9.0645685,ELM
16.081999,79.22298,0.,9.028754,YKM
13.682,90.95746,0.,11.792404,YKM
14.532001,85.23927,0.,21.2522,YKM
14.082,86.89412,0.,20.326454,YKM
12.932,89.71151,0.,8.647496,YKM
11.932,90.234825,0.,14.693999,YKM
11.032001,82.31144,0.,18.720001,YKM
9.482,82.96383,0.,12.181625,YKM
11.482,68.955284,0.,2.3051248,YKM
11.582,68.02927,0.,6.924738,YKM
11.282001,70.11568,0.,3.096837,YKM
10.482,72.928154,0.,1.5273507,YKM
7.382,89.27461,0.,6.3690495,YKM
6.382,92.03274,0.,6.297428,YKM
5.632,93.607475,0.,5.7599998,YKM
6.382,93.64468,0.,5.937272,YKM
9.032001,87.59165,0.,8.647496,YKM
11.882,75.72369,0.,4.1046314,YKM
14.182,61.904884,0.,1.5273507,YKM
15.982,46.70342,0.,1.5273507,YKM
17.132,39.344612,0.,6.379216,YKM
17.782,35.302155,0.,8.647496,YKM
18.731998,33.497124,0.,6.379216,YKM
18.532,34.52693,0.,2.2768397,YKM
12.526,80.8535,0.,23.933908,JFK
12.676,81.4187,0.,23.319553,JFK
11.426,85.76675,0.,27.288855,JFK
11.426,81.25301,0.,28.594517,JFK
10.826,83.12852,0.,26.661882,JFK
10.276,87.40902,0.,26.121714,JFK
9.826,90.385315,0.,26.758923,JFK
9.526,91.91029,0.,26.079508,JFK
9.326,92.21056,0.,25.364037,JFK
9.076,92.82485,0.,24.881702,JFK
8.776,93.44271,0.,23.084955,JFK
8.576,93.7517,0.,23.675303,JFK
10.026,92.25198,0.,16.87398,JFK
11.776,88.43176,0.,11.885453,JFK
13.276,83.42285,0.,7.9526596,JFK
14.476,73.400444,0.1,6.725354,JFK
15.376,63.675953,0.1,9.107359,JFK
16.226,56.731243,0.1,9.6932955,JFK
16.526,54.716705,0.,11.503113,JFK
16.675999,54.38306,0.1,12.72283,JFK
16.376,54.865116,0.,9.693296,JFK
15.976,57.839962,0.,8.14587,JFK
14.176,70.68072,0.,8.707238,JFK
12.976,72.63717,0.,12.261158,JFK
10.7955,64.404465,0.,23.966375,GSP
10.445499,67.085266,0.,25.44566,GSP
10.4955,67.565895,0.,26.903828,GSP
9.945499,71.574554,0.,25.516865,GSP
9.445499,75.05185,0.,24.014996,GSP
9.0955,77.107735,0.,23.491207,GSP
8.8455,77.60566,0.,24.098497,GSP
8.695499,77.58204,0.,24.975283,GSP
8.445499,78.08524,0.,23.936617,GSP
8.2455,78.60096,0.,22.206486,GSP
8.195499,78.04652,0.,20.771093,GSP
8.0955,78.031,0.,19.826164,GSP
8.3455,78.34252,0.,20.3774,GSP
10.6455,70.72139,0.,17.709658,GSP
12.945499,63.778877,0.,13.202726,GSP
14.9955,52.286816,0.,10.464797,GSP
16.2455,45.8081,0.,6.696387,GSP
17.095499,43.705082,0.,6.12,GSP
19.7955,35.6349,0.,4.3349743,GSP
21.5455,30.998102,0.,9.504273,GSP
20.4455,35.20254,0.,11.200571,GSP
19.8955,36.293186,0.,18.35647,GSP
17.5455,46.654987,0.,22.66857,GSP
14.8455,51.88438,0.,25.942488,GSP
11.183001,68.41873,0.,25.277023,ATL
10.483001,72.42551,0.,26.867676,ATL
9.883,74.35023,0.,26.959166,ATL
9.383,76.6207,0.,27.504093,ATL
8.933001,79.25265,0.,27.059933,ATL
8.483001,81.98378,0.,26.368616,ATL
7.9830003,85.40211,0.,26.674032,ATL
7.5829997,88.98284,0.,27.598173,ATL
7.283,91.770485,0.,27.971327,ATL
7.033,93.67672,0.,26.749235,ATL
6.783,94.31419,0.,24.149532,ATL
6.533,94.95811,0.,22.870626,ATL
6.683,93.65951,0.,22.657131,ATL
8.533,86.646774,0.,19.734436,ATL
10.783,77.64137,0.,12.245293,ATL
12.783,68.74692,0.,7.342588,ATL
14.233001,61.916813,0.,2.16,ATL
15.233001,57.85268,0.,2.9024127,ATL
16.083,55.544724,0.,4.6800003,ATL
16.782999,53.85653,0.,6.4096174,ATL
17.282999,51.645668,0.,7.386582,ATL
17.383,50.97046,0.,7.8954163,ATL
16.932999,52.983364,0.,6.924738,ATL
13.933001,69.44895,0.,9.72,ATL
20.8825,71.70473,0.,18.847641,FLL
20.582499,72.11112,0.,20.774214,FLL
19.7325,74.07456,0.,20.957443,FLL
19.182499,73.980415,0.,23.675304,FLL
18.4825,72.66877,0.,27.288855,FLL
17.6325,70.63692,0.,26.208397,FLL
16.9825,71.68604,0.,26.072052,FLL
16.0325,74.4102,0.,25.992401,FLL
15.2325,76.780266,0.,25.199997,FLL
14.7325,77.98623,0.,28.296091,FLL
14.4825,76.917015,0.,29.387999,FLL
14.2825,72.386894,0.,29.947153,FLL
14.9825,66.44874,0.,32.417995,FLL
16.9825,62.76322,0.,32.730316,FLL
19.0325,57.24098,0.,27.553524,FLL
20.432499,54.255383,0.,24.514387,FLL
21.7325,51.9529,0.,21.611996,FLL
22.5325,50.30596,0.,17.873554,FLL
22.932499,49.916664,0.,14.044615,FLL
23.182499,50.1478,0.,11.874544,FLL
23.2825,50.670837,0.,12.413476,FLL
23.2325,49.34299,0.,12.224107,FLL
22.2825,55.266865,0.,14.04,FLL
20.332499,65.40622,0.,16.24394,FLL
14.9065,42.46884,0.,11.435313,SPS
13.9065,42.788174,0.,18.03237,SPS
12.5565,46.39287,0.,17.414476,SPS
11.4065,51.31358,0.,16.965895,SPS
10.606501,55.08691,0.,16.375053,SPS
9.9565,59.403698,0.,16.299694,SPS
9.3065,65.440025,0.,15.629971,SPS
9.0065,69.90617,0.,15.893093,SPS
8.856501,67.2169,0.,17.731598,SPS
8.0065,63.76614,0.,16.418526,SPS
7.5065,65.26966,0.,15.379206,SPS
7.4564996,65.727905,0.,15.463244,SPS
7.5065,68.618675,0.,19.652176,SPS
6.7565,75.9177,0.,18.204042,SPS
10.0565,64.236786,0.,18.25026,SPS
13.606501,54.521698,0.,16.23596,SPS
17.1565,44.6464,0.,14.973576,SPS
20.0065,36.707554,0.,18.36353,SPS
22.0065,32.576454,0.,19.083395,SPS
23.5065,29.952421,0.,19.829433,SPS
24.456501,28.290777,0.,20.211363,SPS
24.956501,27.45805,0.,20.633371,SPS
25.0065,27.0915,0.,21.707731,SPS
24.2565,28.831911,0.,23.795427,SPS
17.261,61.166557,0.,20.211363,SFB
16.511,63.503094,0.,21.24305,SFB
15.861,66.859085,0.,18.416384,SFB
14.561001,77.701385,0.,16.73516,SFB
14.011001,86.601364,0.,19.969458,SFB
14.211,76.87406,0.,22.392464,SFB
13.661,78.87157,0.,20.969807,SFB
13.261001,80.682335,0.,21.599998,SFB
12.961,80.64148,0.,22.476227,SFB
12.561001,80.85823,0.,21.120682,SFB
12.061001,81.88772,0.,18.709612,SFB
11.611,84.07015,0.,18.079027,SFB
12.861,80.35769,0.,19.134262,SFB
14.361,71.67489,0.,16.363178,SFB
16.361,61.783005,0.,13.684735,SFB
18.061,49.94657,0.,13.70839,SFB
19.161001,44.902775,0.,15.496736,SFB
20.011,42.157776,0.,14.973577,SFB
20.561,41.17095,0.,15.315873,SFB
20.761,41.227882,0.,15.256526,SFB
20.761,42.082268,0.,13.207634,SFB
20.661001,43.070564,0.,11.113451,SFB
20.061,46.242245,0.,8.825508,SFB
17.361,60.172585,0.,14.799459,SFB
10.053,79.41666,0.,16.363178,BUF
9.953,80.77744,0.,16.263872,BUF
9.853001,80.21072,0.,15.509274,BUF
9.753,79.646645,0.,12.397806,BUF
9.603001,80.72934,0.1,12.538134,BUF
9.553,82.12237,0.1,14.003028,BUF
9.303,84.0893,0.,13.830749,BUF
9.403,84.1009,0.,14.113652,BUF
9.353001,84.964676,0.,14.4,BUF
9.153,86.41157,0.,15.192682,BUF
9.103001,86.406525,0.,16.641972,BUF
9.053,86.10573,0.,16.831684,BUF
9.353001,84.67394,0.,15.807239,BUF
9.803,81.8733,0.,13.0447235,BUF
10.403,77.8489,0.,11.592895,BUF
11.203,73.31145,0.,11.841756,BUF
12.103001,67.437065,0.,13.779114,BUF
12.453,65.90377,0.,14.494192,BUF
12.803,63.96678,0.,14.205182,BUF
13.053,60.79205,0.,14.799459,BUF
12.603001,63.04354,0.,19.576189,BUF
12.103001,63.586864,0.,18.58451,BUF
11.403,67.05627,0.,18.998316,BUF
10.703,70.7326,0.,17.477621,BUF
11.591,83.22123,0.,24.675106,ABE
10.990999,86.01157,0.,26.099379,ABE
10.790999,85.99105,0.,25.338476,ABE
10.091,87.98711,0.,24.482647,ABE
9.441,90.050575,0.,23.068108,ABE
9.191,90.33913,0.,20.833395,ABE
8.941,90.62965,0.,18.35647,ABE
8.191,92.14271,0.,17.208603,ABE
7.741,92.750946,0.,18.11841,ABE
7.6410003,93.06475,0.,19.586117,ABE
7.341,93.36974,0.,19.06301,ABE
6.591,94.632545,0.,16.24394,ABE
9.040999,91.56806,0.,22.35481,ABE
11.341,78.52683,0.,18.1041,ABE
13.040999,71.426125,0.,13.089354,ABE
14.641,60.545864,0.2,14.578888,ABE
15.540999,53.71545,0.1,12.413476,ABE
15.941,52.358524,0.,12.57426,ABE
16.291,50.675438,0.,12.10157,ABE
16.241,50.487186,0.,11.480557,ABE
15.841,51.971764,0.,12.229406,ABE
15.441,55.953495,0.,11.709688,ABE
14.141,66.26875,0.,10.883676,ABE
12.740999,70.643,0.,13.830749,ABE
10.892,68.83482,0.,16.80857,DAY
11.092,68.39991,0.,20.240198,DAY
10.941999,70.53481,0.,22.473343,DAY
10.441999,73.42685,0.,20.570463,DAY
10.142,75.17128,0.,18.532135,DAY
9.842,76.43073,0.,17.25373,DAY
9.492,77.976295,0.,15.7908325,DAY
9.191999,79.016884,0.,14.007655,DAY
8.842,80.62417,0.,13.584932,DAY
8.941999,79.80506,0.,12.979984,DAY
8.941999,79.80506,0.,11.019764,DAY
8.892,80.631096,0.,9.085988,DAY
8.292,82.24373,0.,9.726664,DAY
9.742,75.363495,0.,9.793059,DAY
10.592,71.20283,0.,10.966713,DAY
11.191999,66.54722,0.,12.904882,DAY
11.792,62.855835,0.,12.43434,DAY
12.542,59.415096,0.,11.966954,DAY
13.042,57.102623,0.,11.252519,DAY
13.642,54.34093,0.,12.287555,DAY
13.941999,52.368988,0.,12.964998,DAY
13.892,51.62685,0.,13.679999,DAY
13.242,53.668114,0.,11.659777,DAY
9.792,68.368675,0.,12.475961,DAY
10.65,72.456566,0.,17.377226,CRW
10.1,79.4235,0.1,16.418526,CRW
9.95,82.73791,0.,15.778518,CRW
9.85,85.019325,0.,16.904673,CRW
9.9,85.60678,0.,17.388409,CRW
9.65,86.46139,0.2,16.595179,CRW
9.3,90.65507,0.6,17.072504,CRW
9.,95.70072,0.4,14.84318,CRW
9.15,96.03018,0.1,14.512064,CRW
9.25,96.35844,0.,15.379206,CRW
9.25,95.06355,0.,14.904173,CRW
9.3,94.424034,0.1,15.124284,CRW
9.3,95.38761,0.2,16.489416,CRW
9.6,95.39831,0.3,12.496718,CRW
10.25,92.5766,0.1,9.422101,CRW
11.85,78.07153,0.2,8.404285,CRW
12.8,71.13767,0.1,11.165805,CRW
13.1,66.271065,0.,13.779114,CRW
13.55,62.827976,0.,13.661038,CRW
14.05,59.783623,0.,14.145756,CRW
14.2,57.993404,0.,13.627795,CRW
13.95,59.144268,0.,13.009903,CRW
13.4,64.32199,0.,10.24578,CRW
12.7,68.96563,0.,10.365251,CRW
28.0205,72.746506,0.,13.202726,KOA
27.4705,75.80824,0.,10.829959,KOA
26.6205,80.17242,0.,8.557102,KOA
25.820501,84.052864,0.,8.404285,KOA
25.1205,88.68918,0.,8.714677,KOA
24.8705,91.94399,0.1,9.585739,KOA
24.7705,93.3346,0.5,8.654987,KOA
24.6705,95.89196,0.7,6.489992,KOA
24.5205,96.75602,0.7,5.0528407,KOA
24.3705,97.628845,0.4,5.8048253,KOA
24.4205,97.04491,0.4,7.653705,KOA
24.4205,96.75363,0.1,9.178235,KOA
24.3705,97.33595,0.,9.028754,KOA
24.320501,97.04272,0.,12.682018,KOA
24.4705,94.16864,0.,11.901798,KOA
24.2705,93.028694,0.,14.799459,KOA
23.4205,94.985535,0.,10.853866,KOA
23.6705,90.485725,0.,8.311245,KOA
26.0205,81.07244,0.,5.8603754,KOA
27.2705,75.08974,0.,7.7879906,KOA
27.2705,79.77575,0.,8.161764,KOA
27.9705,72.29757,0.,8.28,KOA
28.1705,63.814205,0.,10.829959,KOA
28.320501,62.48439,0.,12.979984,KOA
17.392,35.694576,0.,19.296133,GRK
15.992001,39.29213,0.,18.892282,GRK
14.792,43.044315,0.,18.374111,GRK
13.842,48.959568,0.,19.137648,GRK
12.392,57.538876,0.,16.263872,GRK
11.191999,65.627655,0.,13.450708,GRK
10.342,68.48277,0.,11.183201,GRK
9.842,65.09911,0.,9.290511,GRK
9.392,64.54024,0.,8.714677,GRK
9.142,63.349743,0.,9.686609,GRK
8.492,65.957695,0.,9.255571,GRK
8.142,69.239876,0.,9.36,GRK
7.3919997,73.646095,0.,9.826088,GRK
6.7419996,78.09485,0.,9.339208,GRK
10.941999,61.56759,0.,10.30883,GRK
14.941999,45.43866,0.,5.815978,GRK
17.542,36.900146,0.,6.849467,GRK
19.492,33.008144,0.,5.506941,GRK
20.992,30.731773,0.,5.4833565,GRK
22.242,29.285397,0.,6.830519,GRK
23.042,28.094837,0.,8.647496,GRK
23.392,27.12191,0.,9.028754,GRK
23.342,27.29997,0.,9.72,GRK
22.542,30.41847,0.,12.57426,GRK
15.85,61.247593,0.,25.537172,DAB
15.55,63.07203,0.,24.315327,DAB
15.15,64.27502,0.,26.260265,DAB
14.3,66.98136,0.,22.657131,DAB
14.,69.69777,0.,25.96995,DAB
13.75,70.598465,0.,24.850431,DAB
13.25,72.19646,0.,25.305208,DAB
12.8,72.112885,0.,27.155552,DAB
12.45,70.58648,0.,28.00837,DAB
12.,70.498795,0.,27.722336,DAB
11.7,71.17029,0.,27.381308,DAB
11.35,73.33799,0.,25.476198,DAB
11.85,74.43826,0.,23.950148,DAB
13.55,72.49663,0.,20.87379,DAB
15.75,65.722595,0.,16.039202,DAB
17.55,54.42456,0.,14.618837,DAB
18.55,49.402027,0.,14.658676,DAB
19.2,48.579758,0.,13.493999,DAB
19.65,48.538082,0.,13.849476,DAB
19.95,48.78434,0.,16.516901,DAB
19.55,49.5057,0.,18.331741,DAB
18.8,52.225456,0.,19.64228,DAB
18.15,54.395557,0.,18.11841,DAB
16.75,61.873375,0.,18.888851,DAB
14.831,56.572075,0.,29.947153,CPR
12.981,57.88905,0.,31.910301,CPR
12.181001,58.501762,0.,30.962091,CPR
11.031,60.729103,0.,29.882166,CPR
10.181001,62.700035,0.,29.795301,CPR
10.1310005,61.809032,0.,31.178993,CPR
10.581,58.306194,0.,35.68542,CPR
11.081,54.238194,0.,38.816612,CPR
11.281,52.017952,0.,40.896065,CPR
11.231,52.564697,0.,42.23676,CPR
10.8810005,53.799576,0.,44.53536,CPR
10.781,53.009068,0.,47.547264,CPR
10.281,56.192993,0.,47.928696,CPR
10.181001,55.966663,0.,50.92187,CPR
10.281,55.198116,0.,46.538963,CPR
11.931001,52.753933,0.,44.732803,CPR
13.981,50.397602,0.,43.849125,CPR
15.531,46.74012,0.,40.946735,CPR
16.931,46.96924,0.,39.206955,CPR
18.281,46.539207,0.,39.555794,CPR
19.081,44.880302,0.,42.095375,CPR
