hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,92.21621,0.1,1.9386592,FLA
23.774,100.,0.3,5.937272,FLA
23.474,100.,3.1,8.209263,FLA
23.324001,100.,0.1,4.379589,FLA
22.724,100.,0.,6.618519,FLA
22.424002,99.69647,0.,6.696387,FLA
24.124,92.17971,0.1,1.1384199,FLA
22.624,100.,0.4,7.928178,FLA
23.024,98.199036,0.9,1.1384199,FLA
21.924002,100.,0.,3.319036,FLA
22.124,100.,0.,2.1897945,FLA
22.124,100.,0.,2.968636,FLA
23.024,98.4972,0.,2.5455842,FLA
24.674002,92.489334,0.,1.609969,FLA
25.824001,89.81825,0.,1.484318,FLA
27.174002,80.245445,0.1,6.162207,FLA
27.224,80.494255,0.3,2.4149535,FLA
26.224,85.890434,0.6,4.3349743,FLA
27.224,80.73711,0.1,6.193674,FLA
27.574001,77.212944,0.1,6.130579,FLA
27.324001,77.64413,0.4,6.439876,FLA
26.124,89.30287,0.5,1.8,FLA
25.474,89.52302,0.,5.0528407,FLA
24.024,97.9172,0.,4.5820518,FLA
-3.977,80.55823,0.,6.9247384,RIW
-5.177,88.85893,0.,6.5693827,RIW
-4.927,86.86075,0.,3.8268526,RIW
-6.127,87.41083,0.,5.6233797,RIW
-5.7269998,88.128,0.,9.585739,RIW
-5.9769998,87.76451,0.,11.592895,RIW
-5.927,87.43074,0.,10.739832,RIW
-6.177,86.73086,0.,6.696387,RIW
-4.5769997,82.0357,0.,3.6179552,RIW
-5.777,83.47622,0.,5.6920996,RIW
-4.527,78.02829,0.,4.68,RIW
-5.2269998,80.99953,0.,4.2136917,RIW
-6.927,87.67187,0.,4.3498964,RIW
-4.277,80.51418,0.,16.039202,RIW
-5.5769997,86.793434,0.,11.966953,RIW
-5.127,83.88202,0.,1.4399999,RIW
-4.027,83.05963,0.,5.1165614,RIW
-1.777,73.289825,0.,3.319036,RIW
-0.177,69.80901,0.,6.12,RIW
0.923,67.45704,0.,9.387651,RIW
1.023,79.201385,0.3,1.9386592,RIW
-0.02700001,82.338036,1.1,29.328403,RIW
-0.327,85.09217,0.6,21.42227,RIW
-0.727,90.23704,0.4,4.1046314,RIW
0.368,56.493725,0.,16.981165,ELM
0.61800003,59.908333,0.,13.1041975,ELM
0.01800001,63.528217,0.,13.797913,ELM
-1.132,68.816925,0.,14.081478,ELM
-1.7320001,73.29839,0.,13.679999,ELM
-0.73200005,71.02772,0.,10.799999,ELM
-0.482,70.54237,0.,13.138765,ELM
0.16799998,70.941734,0.,13.849476,ELM
0.218,75.33845,0.,13.004921,ELM
0.61800003,79.13954,0.,12.287555,ELM
0.568,81.508965,0.,14.113653,ELM
0.268,81.76975,0.,13.896187,ELM
-0.232,81.701546,0.,13.627795,ELM
0.518,80.008606,0.,15.39184,ELM
1.7679999,74.77774,0.,15.986595,ELM
2.468,71.665825,0.,10.948973,ELM
2.8179998,73.06508,0.,13.896187,ELM
4.268,69.18653,0.,14.512064,ELM
4.168,71.99693,0.,11.043261,ELM
3.5679998,76.7527,0.2,9.6932955,ELM
2.968,85.15269,0.2,13.905509,ELM
2.468,90.80348,0.1,16.263872,ELM
2.168,93.096466,0.,13.684735,ELM
1.5680001,100.,0.1,17.208603,ELM
3.5319998,93.17012,0.,9.346143,YKM
1.932,95.112595,0.,9.47012,YKM
3.632,85.839676,0.,8.161764,YKM
3.0319998,87.96111,0.,3.6179552,YKM
2.432,91.12775,0.,4.32,YKM
2.082,87.8732,0.,6.763786,YKM
2.082,85.672806,0.,8.913181,YKM
-0.118,86.38259,0.,14.904173,YKM
-0.768,81.933266,0.,20.523157,YKM
-0.56799996,81.35167,0.,21.924562,YKM
-0.96799994,83.449684,0.,22.782625,YKM
-1.7179999,83.98312,0.,20.390114,YKM
-2.2180002,82.66607,0.,17.595861,YKM
1.232,70.62673,0.,9.565437,YKM
1.132,70.34304,0.,5.315336,YKM
-0.46799996,76.355064,0.,6.618519,YKM
-2.918,85.11463,0.,9.220499,YKM
-0.318,78.99564,0.,7.2359104,YKM
1.832,74.23883,0.,6.130579,YKM
3.382,65.52714,0.,5.00128,YKM
4.3320003,59.94783,0.,3.8939953,YKM
4.9820004,56.864437,0.,2.2768397,YKM
5.032,55.4168,0.,3.0547013,YKM
4.432,76.34293,0.,1.835647,YKM
1.026,53.08399,0.,2.5959969,JFK
0.526,54.39749,0.,1.1384199,JFK
-2.274,68.57021,0.,3.2399998,JFK
-2.124,65.75288,0.,4.6800003,JFK
-2.274,66.4853,0.,7.172949,JFK
-2.374,67.7595,0.,10.1376915,JFK
-1.974,66.553604,0.,11.885453,JFK
-1.5239999,65.13495,0.,14.05845,JFK
-1.224,62.25999,0.,14.77755,JFK
-0.92399997,56.14394,0.,15.484185,JFK
-1.0239999,51.88935,0.,16.700275,JFK
-1.2739999,52.02224,0.,14.830076,JFK
-1.7739999,54.180897,0.,13.684735,JFK
-0.324,51.08008,0.,13.684735,JFK
1.176,58.918392,0.,15.5843,JFK
2.976,63.753265,0.,15.84,JFK
4.276,66.21424,0.,10.308831,JFK
4.976,70.34707,0.,11.720751,JFK
5.526,73.83269,0.,12.72283,JFK
5.876,74.69351,0.,12.074766,JFK
5.726,77.38236,0.,12.879752,JFK
5.176,81.5455,0.,13.905509,JFK
2.776,90.82548,0.,8.473393,JFK
2.826,88.25883,0.,10.823973,JFK
5.3954997,76.7781,0.,15.137133,GSP
6.3455,63.84024,0.,15.5843,GSP
5.4455,66.716156,0.,15.379206,GSP
5.1955,67.63828,0.,14.512064,GSP
4.3954997,72.30291,0.,13.392774,GSP
3.9955,74.90001,0.,11.885453,GSP
3.1955001,78.66764,0.,12.0694,GSP
2.6455,80.318855,0.,11.013882,GSP
2.1955001,81.73099,0.,7.5170207,GSP
2.4455001,77.694725,0.,4.896529,GSP
2.0455,78.20185,0.,4.73506,GSP
1.9955001,77.622154,0.,5.2416787,GSP
3.8455,67.3456,0.,3.0758414,GSP
3.8455,69.35203,0.,2.1897945,GSP
5.8954997,70.0257,0.,3.96,GSP
9.5955,59.52574,0.,3.671294,GSP
11.695499,53.825558,0.,2.9024127,GSP
13.3455,46.61737,0.,5.991594,GSP
14.695499,45.048454,0.,8.78872,GSP
15.3955,48.87537,0.,10.514218,GSP
15.4955,52.60215,0.,11.435313,GSP
15.0455,56.238197,0.,12.413476,GSP
12.3955,69.14055,0.,14.799459,GSP
8.8455,83.17148,0.,14.84318,GSP
9.433001,66.39836,0.,17.208603,ATL
7.183,71.292984,0.,16.299694,ATL
6.483,76.41209,0.,17.566378,ATL
5.883,79.92335,0.,18.626305,ATL
5.283,83.61256,0.,18.089775,ATL
5.283,83.61256,0.,19.61587,ATL
5.233,83.01522,0.,23.424908,ATL
5.633,80.171486,0.,20.746122,ATL
4.933,83.570076,0.,21.26744,ATL
3.9829998,88.04819,0.,17.57744,ATL
4.783,82.66364,0.,15.021105,ATL
5.183,78.97134,0.,14.689588,ATL
5.133,76.73484,0.,13.089354,ATL
4.0829997,77.67516,0.,13.217443,ATL
7.533,62.29668,0.,14.986553,ATL
10.583,56.071426,0.,13.570615,ATL
13.333,53.316975,0.,9.983106,ATL
15.283,52.002003,0.,9.686609,ATL
16.432999,51.951176,0.,10.086427,ATL
17.383,51.84921,0.,11.165805,ATL
17.833,50.744034,0.,14.561099,ATL
17.432999,50.98392,0.,15.844089,ATL
16.432999,56.39813,0.,17.283749,ATL
13.483001,70.3078,0.,19.171478,ATL
19.8825,70.83184,0.,23.18579,FLL
20.2825,69.77298,0.,18.58451,FLL
19.7825,72.198616,0.,16.981165,FLL
18.7325,77.32526,0.,16.58346,FLL
19.2325,75.19228,0.,19.694992,FLL
19.9825,72.93568,0.,23.006226,FLL
19.8825,73.388855,0.,23.906818,FLL
19.932499,74.82587,0.,25.729298,FLL
19.8825,75.78351,0.1,23.828083,FLL
19.7825,77.982285,0.1,25.045238,FLL
19.582499,79.71648,0.,23.598541,FLL
19.4825,83.07386,0.,21.188072,FLL
18.432499,84.287796,0.4,20.929594,FLL
21.082499,71.74123,0.,22.33161,FLL
22.582499,67.80083,0.1,21.749481,FLL
23.3825,58.868423,0.,26.208395,FLL
23.7325,58.01184,0.,25.809765,FLL
24.082499,57.170597,0.,25.925,FLL
23.4825,59.272194,0.,29.88217,FLL
22.682499,66.53719,0.2,26.31942,FLL
22.7325,63.228844,0.,28.58545,FLL
22.2325,68.81914,0.2,28.460497,FLL
21.8825,69.4121,0.1,29.74306,FLL
21.2325,69.73165,0.,28.961546,FLL
13.0565,87.664406,0.,10.009036,SPS
12.7565,89.6981,0.,7.928178,SPS
13.9565,85.17796,0.,8.4042845,SPS
12.856501,88.23041,0.,10.805999,SPS
11.1565,92.627556,0.,13.1041975,SPS
11.5565,92.95925,0.,20.08916,SPS
11.4065,93.26188,0.,22.476227,SPS
11.2565,94.507256,0.,23.565567,SPS
11.6565,94.838684,0.,26.124195,SPS
11.9565,94.22356,0.,27.193705,SPS
12.106501,94.54284,0.,29.195534,SPS
