hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.124,77.14586,0.,5.991594,FLA
27.424002,70.67482,0.,5.4119864,FLA
27.024,68.67602,0.,7.5599995,FLA
26.624,65.08061,0.,10.182337,FLA
25.924002,65.33984,0.,11.570515,FLA
25.224,67.90012,0.,10.440001,FLA
24.674002,70.60383,0.,8.825508,FLA
24.374,72.10721,0.,8.825508,FLA
24.224,72.7584,0.,6.830519,FLA
24.424002,71.44443,0.,5.4119864,FLA
23.574001,77.807556,0.,4.39436,FLA
23.574001,77.32523,0.,3.6179552,FLA
26.024,73.295746,0.,4.3498964,FLA
29.024,62.064384,0.,3.2599385,FLA
31.274,55.21896,0.,3.319036,FLA
32.573997,50.82791,0.,6.12,FLA
33.573997,48.198544,0.,6.439876,FLA
34.524,46.701813,0.,8.891343,FLA
35.024,45.56287,0.,8.942214,FLA
35.073997,45.159546,0.,7.42159,FLA
33.774,47.080284,0.,5.4477882,FLA
31.624,57.01863,0.,13.397612,FLA
30.574001,67.70732,0.6,8.854829,FLA
25.824001,99.7041,5.5,5.3517847,FLA
12.223001,44.177856,0.,6.638072,RIW
9.673,66.21726,0.,7.072878,RIW
8.873,60.85199,0.,11.901798,RIW
7.073,76.50977,0.,8.669949,RIW
6.323,81.699234,0.,2.5455842,RIW
6.1730003,81.67924,0.,4.1046314,RIW
5.5230002,86.03942,0.,6.193674,RIW
5.0230002,87.83154,0.,9.422101,RIW
4.5230002,88.097206,0.,9.290511,RIW
3.923,89.305595,0.,6.12,RIW
3.273,91.18562,0.,4.2136917,RIW
2.873,90.83239,0.,6.924738,RIW
2.323,89.81799,0.,4.6800003,RIW
2.373,87.90023,0.,4.1046314,RIW
3.773,82.83106,0.,4.3349743,RIW
6.323,72.66827,0.,4.896529,RIW
8.673,61.679726,0.,1.609969,RIW
11.023,53.074375,0.,3.6,RIW
12.923,47.504196,0.,3.96,RIW
14.773,41.97876,0.,3.4152596,RIW
16.373,36.95407,0.,3.9763298,RIW
17.473,34.219425,0.,4.73506,RIW
17.922998,32.55489,0.,3.671294,RIW
17.623,33.17576,0.,3.9763298,RIW
15.818001,100.,0.5,8.287822,ELM
17.168001,100.,0.1,8.891343,ELM
16.768,100.,1.3,13.044722,ELM
16.618,100.,1.9,10.464797,ELM
16.118,100.,8.3,13.441071,ELM
15.568001,99.99999,2.7,15.856356,ELM
15.918,99.68107,1.5,11.435313,ELM
15.768001,100.,0.4,8.942214,ELM
15.568001,99.680214,0.4,17.551615,ELM
14.418,95.25529,0.3,19.296135,ELM
14.168,94.01271,0.,13.493999,ELM
12.868,99.34779,0.4,18.681883,ELM
12.268001,99.67189,1.4,22.450264,ELM
12.518001,99.67252,1.4,16.79314,ELM
12.168,99.67163,1.2,19.33639,ELM
12.668,93.9443,0.7,15.379206,ELM
12.868,91.20352,0.6,7.628263,ELM
12.418,88.78165,0.3,12.43434,ELM
12.468,83.04767,0.3,15.617529,ELM
14.068001,63.379444,0.,15.349684,ELM
15.618,51.020775,0.,21.120682,ELM
15.018001,46.106003,0.,25.567604,ELM
13.718,50.859604,0.,23.277834,ELM
11.918,56.020763,0.,25.630886,ELM
24.632,28.045078,0.,6.193674,YKM
22.081999,33.63458,0.,8.707237,YKM
19.032,39.89349,0.,10.661107,YKM
19.782,38.4747,0.,7.771331,YKM
17.782,44.51389,0.,4.1046314,YKM
16.132,49.59178,0.,5.0142193,YKM
14.832,53.7144,0.,7.42159,YKM
13.732,57.476494,0.,7.771331,YKM
12.832,61.161724,0.,9.255571,YKM
11.982,65.347115,0.,10.308831,YKM
11.482,68.00844,0.,11.252519,YKM
11.082,69.83414,0.,11.165805,YKM
10.232,73.38889,0.,10.08,YKM
9.632,76.396324,0.,8.647496,YKM
9.482,77.70553,0.,8.64,YKM
11.382,69.41294,0.,8.287822,YKM
15.632,54.11083,0.,8.669949,YKM
19.432,43.01749,0.,6.130579,YKM
21.682,37.317215,0.,5.315336,YKM
23.231998,34.670048,0.,3.6,YKM
24.282,32.996574,0.,2.9024127,YKM
25.032,31.658226,0.,3.563818,YKM
25.432,31.019457,0.,4.510787,YKM
25.432,31.019457,0.,4.802999,YKM
19.675999,95.73749,0.1,16.23596,JFK
19.226,93.939926,0.8,17.698677,JFK
18.876,96.01278,0.3,15.745627,JFK
18.626,97.219246,0.1,10.805999,JFK
18.425999,97.82797,0.8,11.570515,JFK
18.276,97.82548,2.2,12.768586,JFK
17.976,97.82056,2.4,13.479583,JFK
18.075998,97.5145,3.5,15.542662,JFK
18.276,97.518265,0.9,23.584808,JFK
18.175999,97.20979,1.7,28.512817,JFK
17.876,97.51075,5.3,14.8257065,JFK
17.976,97.51263,1.8,24.485292,JFK
19.175999,97.23074,0.8,17.31746,JFK
19.276,95.4256,10.4,20.291357,JFK
18.925999,96.31584,8.3,13.32,JFK
19.675999,89.642654,1.5,20.12461,JFK
18.876,93.33483,1.,13.493999,JFK
20.026,86.89478,0.3,16.135872,JFK
19.526,86.02799,0.6,15.4800005,JFK
18.126,87.55059,0.9,39.185463,JFK
17.376,76.116745,0.1,42.91405,JFK
16.675999,70.45403,0.1,42.69606,JFK
15.626,74.58736,0.3,35.141975,JFK
14.826,82.783455,0.7,34.860565,JFK
23.0455,64.11262,0.2,18.86139,GSP
20.595499,83.467094,1.4,10.383987,GSP
20.345499,88.02263,0.1,11.246759,GSP
19.4955,90.76445,0.,13.698934,GSP
19.1955,87.09253,0.,15.683774,GSP
18.6955,84.85667,0.,17.551615,GSP
18.845499,81.94383,0.,20.674156,GSP
19.095499,76.63747,0.,21.575987,GSP
18.6955,74.13665,0.,22.086521,GSP
17.9455,70.92856,0.,24.675106,GSP
16.345499,61.5714,0.,26.544964,GSP
14.7455,59.135864,0.,23.000591,GSP
15.0455,56.821632,0.,24.144167,GSP
16.2455,51.901005,0.,16.418526,GSP
17.6455,49.155228,0.,15.937878,GSP
18.7455,43.718983,0.,23.806318,GSP
19.6455,36.731644,0.,27.219902,GSP
20.595499,30.294588,0.,26.208395,GSP
21.1455,24.56645,0.,29.374763,GSP
21.1955,22.196707,0.,30.396025,GSP
20.9455,20.18016,0.,32.688713,GSP
19.4455,24.10313,0.,38.26852,GSP
17.9955,28.60153,0.,34.268143,GSP
