hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.074001,92.176895,0.,10.805999,FLA
23.274,92.69526,0.,7.92,FLA
22.674002,91.25408,0.,7.208994,FLA
22.124,89.54669,0.,10.538843,FLA
22.374,83.41025,0.,15.175612,FLA
22.724,77.196915,0.,14.869351,FLA
22.274,78.59439,0.,14.934577,FLA
22.524,74.31076,0.,20.345573,FLA
22.474,73.83541,0.,13.910169,FLA
21.524,80.487465,0.,13.324863,FLA
20.924002,90.01539,0.7,3.9763298,FLA
20.124,99.69116,3.3,17.654686,FLA
21.624,87.858,0.1,8.049845,FLA
24.074001,85.67851,0.,3.7064266,FLA
26.224,74.92088,0.,1.8,FLA
28.474,64.07575,0.,0.8049845,FLA
30.024,57.515957,0.,3.8939953,FLA
30.774,54.422115,0.,7.2359104,FLA
30.624,54.89078,0.,7.6367526,FLA
30.824001,55.61999,0.3,3.6,FLA
29.824001,59.996574,0.1,0.8049845,FLA
26.724,78.028496,1.3,8.557102,FLA
25.474,83.76023,0.4,9.339208,FLA
24.624,89.73134,0.2,13.450708,FLA
16.922998,91.75796,3.9,8.913181,RIW
16.422998,93.21233,2.7,0.71999997,RIW
15.773,97.15842,1.,4.198285,RIW
15.573,98.72623,1.,8.28,RIW
15.423,99.04222,2.5,11.440978,RIW
15.173,98.08886,2.9,10.990322,RIW
15.273,98.09031,1.4,6.4096174,RIW
15.123,97.14431,2.3,2.7416782,RIW
14.873,99.35786,1.7,6.1305785,RIW
14.423,100.,0.8,12.496718,RIW
14.373,99.677216,0.2,9.449572,RIW
14.273,100.,0.3,8.373386,RIW
13.773,99.02994,0.2,0.,RIW
14.373,95.25366,0.5,12.303366,RIW
14.823,90.73771,2.2,5.3517847,RIW
14.973001,88.70088,0.1,5.0911684,RIW
15.723001,88.188255,0.2,6.5693827,RIW
16.772999,80.888,0.2,5.315336,RIW
18.223,74.78164,0.2,6.638072,RIW
18.623,69.67799,0.,9.085988,RIW
19.922998,60.180103,0.2,14.081477,RIW
20.272999,55.305893,0.2,15.580141,RIW
19.123,60.38949,0.3,13.044722,RIW
20.022999,55.426437,0.1,9.904906,RIW
23.618,56.690205,0.,21.96295,ELM
22.018,58.924076,0.,26.28986,ELM
21.018,61.631866,0.,23.110205,ELM
20.168001,65.15855,0.,24.20314,ELM
19.718,71.26032,0.,26.886963,ELM
19.518,77.94292,0.,25.683926,ELM
18.818,85.41216,0.,24.079666,ELM
18.368,90.40099,0.,23.565569,ELM
18.068,92.70535,0.,19.576189,ELM
18.068,92.99969,0.,22.9724,ELM
17.968,93.28988,0.,24.985659,ELM
18.318,91.84225,0.,21.650938,ELM
20.968,86.43984,0.,13.044722,ELM
22.918001,76.98523,0.,16.29174,ELM
24.418001,68.38077,0.,18.0036,ELM
24.968,65.54947,0.,16.24394,ELM
25.818,63.106945,0.3,16.946787,ELM
28.018,51.903217,0.,20.008356,ELM
28.818,44.463127,0.,25.764534,ELM
28.268,44.5993,0.5,17.057314,ELM
20.718,85.07087,2.7,27.14123,ELM
20.618,90.839455,0.2,10.1887,ELM
21.818,78.28204,0.3,13.779114,ELM
21.318,80.46005,0.1,11.709688,ELM
33.882,14.0782795,0.,4.896529,YKM
33.882,14.482677,0.,6.792466,YKM
33.732,14.7081585,0.,11.246759,YKM
31.581999,19.50189,0.,26.700743,YKM
28.132,29.606264,0.,30.821552,YKM
26.382,32.916325,0.,23.73271,YKM
25.032,35.539974,0.,19.35314,YKM
23.831999,37.16754,0.,19.134262,YKM
22.632,38.496567,0.,17.106628,YKM
21.731998,40.665325,0.,16.418526,YKM
20.782,43.104717,0.,15.815435,YKM
20.032,44.535797,0.,16.327497,YKM
19.481998,46.713627,0.,15.978486,YKM
19.081999,47.24312,0.,15.683776,YKM
20.882,42.116566,0.,12.979984,YKM
23.532,35.597244,0.,10.8955765,YKM
26.032,29.93522,0.,6.5693827,YKM
28.182,25.061447,0.,3.2599385,YKM
30.132,21.258825,0.,1.609969,YKM
31.382,19.453035,0.,6.12,YKM
32.432,18.329376,0.,7.968939,YKM
33.281998,17.41269,0.,8.654986,YKM
33.132,17.682276,0.,11.841756,YKM
32.932,18.069197,0.,10.00256,YKM
21.976,66.81769,0.,37.08699,JFK
21.825998,67.00129,0.1,32.619255,JFK
21.876,66.79708,0.,27.74103,JFK
21.876,67.65856,0.,26.983194,JFK
21.425999,69.10192,0.,27.09822,JFK
21.276,70.18812,0.,28.894344,JFK
20.776,72.60941,0.,25.72174,JFK
20.175999,77.05161,0.,24.195107,JFK
20.075998,79.7847,0.,22.915916,JFK
19.726,83.366585,0.,22.183128,JFK
19.325998,87.10454,0.,19.602652,JFK
20.175999,85.0139,0.,21.096123,JFK
22.075998,77.09841,0.,18.504139,JFK
22.425999,76.66888,0.1,20.767975,JFK
23.575998,72.41739,0.,20.188908,JFK
24.175999,68.54824,0.1,23.023117,JFK
23.726,72.21736,0.3,27.021591,JFK
23.825998,76.40765,0.3,29.478264,JFK
23.876,75.70586,0.1,31.712711,JFK
24.226,75.52671,0.1,34.828953,JFK
24.276,77.67031,0.3,36.102455,JFK
24.026,77.15349,0.,33.672993,JFK
23.626,80.26593,0.,37.883907,JFK
23.126,81.95996,0.,41.305977,JFK
21.9455,98.48505,0.1,22.45315,GSP
22.3955,97.593834,0.2,25.277023,GSP
22.2455,97.59113,0.,25.305208,GSP
21.7955,96.98687,0.1,26.368616,GSP
21.1455,97.27134,0.,23.507751,GSP
21.095499,98.17289,0.,20.188908,GSP
21.4455,98.47935,0.,17.10284,GSP
21.6455,98.78365,0.,13.779114,GSP
21.7455,99.087204,0.,12.287555,GSP
21.9455,98.78642,0.,12.074766,GSP
21.9455,98.78642,0.,14.458382,GSP
21.9955,97.58663,0.,11.212135,GSP
22.1455,97.29161,0.,8.350138,GSP
23.4455,89.64492,0.,5.154415,GSP
24.6455,85.21425,0.1,10.24578,GSP
26.095499,76.52236,0.,11.298495,GSP
27.095499,69.32622,0.1,13.202726,GSP
27.595499,66.297455,0.1,10.823973,GSP
28.095499,64.19238,0.,7.7879906,GSP
28.4955,61.947372,0.,7.42159,GSP
28.6955,60.668068,0.,4.8433046,GSP
28.845499,60.142727,0.,4.0249224,GSP
28.4955,62.522827,0.,5.4119864,GSP
27.8955,69.05466,0.,5.8048253,GSP
24.383,85.18736,0.,16.454008,ATL
24.333,87.28739,0.,17.309973,ATL
23.483,88.55757,0.6,14.982228,ATL
22.932999,93.53035,0.,15.778518,ATL
22.782999,95.54295,0.,12.904882,ATL
22.383,97.59363,0.,13.237039,ATL
22.233,97.59091,0.,13.891522,ATL
22.133,97.58914,0.,14.186923,ATL
22.282999,96.99777,0.2,11.269782,ATL
22.233,97.88922,1.6,18.58451,ATL
21.983,97.885284,5.2,21.67487,ATL
21.932999,98.1843,3.4,21.611996,ATL
22.133,93.205734,1.3,18.861387,ATL
23.333,90.46267,0.4,16.563911,ATL
24.532999,84.943085,0.,19.852295,ATL
25.532999,77.61711,0.,22.768398,ATL
26.983,70.81065,0.,25.076267,ATL
28.282999,64.035034,0.,22.97522,ATL
29.983,58.218414,0.,23.441502,ATL
30.282999,57.932087,0.,23.675303,ATL
29.682999,60.891113,0.1,20.63023,ATL
29.932999,56.440224,0.,22.657131,ATL
29.282999,60.800957,0.,21.638964,ATL
28.833,63.76014,0.,16.489416,ATL
25.3825,93.08443,0.2,14.05845,FLL
25.182499,94.765274,0.2,6.725354,FLL
25.5325,93.37116,0.,13.324863,FLL
25.7825,90.900116,0.,14.081478,FLL
25.7325,91.99357,0.,12.979984,FLL
25.832499,93.38549,0.,12.074766,FLL
25.7825,93.662605,0.,11.609651,FLL
25.682499,93.37836,0.,12.371645,FLL
25.7825,92.548935,0.,12.783802,FLL
25.6325,93.096855,0.,13.089354,FLL
25.332499,93.92314,0.,11.770403,FLL
24.9825,95.32798,0.,9.47012,FLL
24.932499,90.84488,0.,12.904882,FLL
26.9825,84.17903,0.1,6.830519,FLL
28.4825,82.11289,0.,4.39436,FLL
29.832499,79.172615,0.2,7.172949,FLL
30.7825,76.09381,0.3,7.4128532,FLL
30.8825,72.36873,0.6,9.220499,FLL
27.082499,85.205215,21.5,23.664352,FLL
28.182499,81.34479,0.4,4.68,FLL
28.7825,81.66187,0.3,8.209263,FLL
28.6325,79.95753,0.5,8.587338,FLL
28.9825,77.652885,0.1,6.849467,FLL
28.582499,78.52971,0.1,4.1046314,FLL
40.8565,15.573477,0.,26.6327,SPS
39.5065,17.365103,0.,25.959969,SPS
37.9565,19.649542,0.,28.33957,SPS
36.2565,22.65844,0.,31.037344,SPS
35.3065,25.920856,0.,37.52471,SPS
34.6565,29.817137,0.,39.619625,SPS
33.9565,31.915318,0.,38.12602,SPS
33.2565,34.827606,0.,36.44722,SPS
32.7565,37.57667,0.,38.88,SPS
32.4565,38.829887,0.,38.36492,SPS
32.1565,39.118977,0.,35.364388,SPS
31.706501,40.513477,0.,32.427986,SPS
30.956501,43.91836,0.,30.192822,SPS
31.6065,43.542336,0.,26.574244,SPS
33.5065,39.489014,0.,24.48,SPS
35.2065,35.810413,0.,27.155552,SPS
36.8565,32.396046,0.,23.928492,SPS
38.5065,28.787321,0.,20.620804,SPS
39.9065,24.898014,0.,17.0763,SPS
40.6065,23.230656,0.,12.979984,SPS
41.4565,22.063984,0.,12.24,SPS
41.8565,20.256529,0.,14.587776,SPS
41.8565,18.436024,0.,15.2947035,SPS
41.9065,17.737278,0.,14.33234,SPS
28.661001,66.51385,0.,21.96295,SFB
27.611,72.67573,0.,19.110542,SFB
27.011,77.12898,0.,16.75064,SFB
26.311,81.602264,0.,15.542662,SFB
25.611,85.57121,0.,14.618837,SFB
25.261,87.63445,0.,14.480773,SFB
24.661001,91.10221,0.,14.007655,SFB
24.461,91.365685,0.,14.039999,SFB
24.461,90.26529,0.,15.141414,SFB
24.611,89.45882,0.,10.538843,SFB
24.911001,89.48119,0.,7.5942073,SFB
25.161001,89.4998,0.,6.2145634,SFB
26.261,85.37832,0.,4.802999,SFB
27.861,77.2556,0.,3.7585104,SFB
29.311,69.74367,0.,5.8603754,SFB
30.411001,63.902016,0.,4.3498964,SFB
31.561,58.05478,0.,2.4149535,SFB
32.411,53.994324,0.,2.7416782,SFB
33.060997,50.486202,0.,2.1897945,SFB
33.961,47.85754,0.,2.2768397,SFB
31.011,58.99604,0.5,17.771753,SFB
30.911001,61.725494,0.3,12.10157,SFB
30.161001,64.824615,0.4,7.172949,SFB
29.011,69.266685,0.1,5.4833565,SFB
22.403,71.2999,0.,26.220753,BUF
20.903,82.45838,0.,25.812277,BUF
20.553,82.15611,0.,25.02971,BUF
20.003,84.19385,0.,24.408424,BUF
20.003,82.088135,0.,26.493652,BUF
20.253,78.301,0.,28.515089,BUF
19.353,82.79465,2.4,25.711662,BUF
18.503,93.61149,2.2,21.413193,BUF
18.553,93.02476,0.1,24.162947,BUF
18.403,91.26738,0.2,27.162708,BUF
18.353,90.68721,0.,31.361351,BUF
19.203001,91.031166,0.,31.32207,BUF
21.153,89.19571,0.,15.542662,BUF
22.453001,82.90228,0.,11.928989,BUF
23.503,75.64636,0.,12.599999,BUF
24.503,70.13237,0.,13.324863,BUF
24.803,67.39281,0.1,15.39184,BUF
25.003,64.5344,0.,16.56,BUF
23.453001,67.54621,1.1,19.296133,BUF
24.553,65.05097,0.1,14.386494,BUF
25.003,65.35118,0.1,14.689589,BUF
22.653,70.89575,2.4,18.514643,BUF
23.553,66.92798,0.1,12.783802,BUF
23.503,62.995647,0.1,14.186923,BUF
21.841,76.5781,0.,25.570139,ABE
21.291,79.19873,0.,22.033648,ABE
20.841,82.45085,0.,22.314192,ABE
20.241,81.85805,0.,21.933426,ABE
19.491,80.728004,0.,21.273533,ABE
18.941,82.74516,0.,20.68356,ABE
18.491,85.92491,0.,19.453327,ABE
18.140999,88.393585,0.,18.626305,ABE
17.841,90.07649,0.,16.563911,ABE
17.140999,93.84529,0.,13.104198,ABE
16.991,93.8384,0.,14.689588,ABE
17.741,91.22487,0.,16.575644,ABE
20.140999,74.86054,0.,15.856354,ABE
21.691,67.40469,0.,18.278645,ABE
23.041,62.692,0.,19.373219,ABE
24.041,59.785297,0.,18.440998,ABE
25.291,55.837173,0.,16.80857,ABE
26.241,53.117687,0.,17.10284,ABE
26.640999,53.729782,0.,18.671474,ABE
26.941,53.126442,0.,17.595861,ABE
27.591,50.493668,0.1,15.941944,ABE
27.640999,52.135963,0.,11.503113,ABE
27.341,52.224636,0.,8.049845,ABE
26.140999,56.046463,0.,11.592894,ABE
26.192,65.19253,0.,9.83268,DAY
24.342,63.18093,0.,8.557102,DAY
23.342,65.62282,0.,19.45333,DAY
22.392,70.399185,0.,22.530937,DAY
20.942,76.92456,0.,16.808569,DAY
19.792,83.11034,0.,14.05845,DAY
19.042,87.91028,0.,11.177405,DAY
18.292,91.55007,0.,9.793058,DAY
18.142,91.250656,0.,6.28713,DAY
17.542,93.56575,0.,4.379589,DAY
17.742,93.57529,0.,7.5170207,DAY
17.592,94.4641,0.,9.83268,DAY
19.442,88.50188,0.,11.212135,DAY
21.992,79.79597,0.,7.628263,DAY
24.392,69.02212,0.,4.3498964,DAY
26.192,60.474495,0.,6.489992,DAY
27.392,54.950184,0.,7.6367526,DAY
28.242,52.786404,0.,7.208994,DAY
28.942,50.684223,0.,6.0347,DAY
29.542,49.421906,0.,7.172949,DAY
29.792,49.487183,0.,8.557102,DAY
29.642,49.137905,0.1,10.24578,DAY
29.392,48.76379,0.,10.182337,DAY
28.842,50.978676,0.,10.440001,DAY
23.4,83.269936,0.,5.495161,CRW
21.5,90.05672,0.,6.4096174,CRW
21.35,88.38273,0.,8.669949,CRW
20.2,92.81896,0.,8.161764,CRW
19.65,94.54827,0.,7.386582,CRW
19.25,96.62644,0.,2.6208394,CRW
18.7,99.68778,0.,1.9386592,CRW
18.,100.,0.,4.1046314,CRW
17.65,100.,0.,3.319036,CRW
17.,99.36827,0.,1.609969,CRW
16.95,100.,0.,5.6233797,CRW
17.35,99.36999,0.,7.491114,CRW
19.25,94.82876,0.,3.396233,CRW
22.15,84.95554,0.,3.219938,CRW
23.95,76.66463,0.,1.08,CRW
25.55,67.54252,0.,4.0249224,CRW
26.65,61.151257,0.,5.4477882,CRW
27.6,57.29431,0.,6.130579,CRW
28.65,53.056114,0.,5.4477882,CRW
29.,50.222225,0.,6.12,CRW
29.2,48.867416,0.,6.1094027,CRW
29.3,48.279808,0.,5.692099,CRW
28.8,51.93967,0.,4.510787,CRW
26.85,81.177605,0.,1.2979984,CRW
26.0205,84.07468,0.2,7.5599995,KOA
27.0205,77.130394,0.2,6.379216,KOA
26.3705,75.40435,0.,8.0899935,KOA
25.820501,77.89726,0.,8.404285,KOA
25.2205,80.231,0.,6.1305785,KOA
24.570501,83.14909,0.,2.5959969,KOA
23.8705,90.22421,0.,2.1897945,KOA
23.820501,82.04528,0.,3.219938,KOA
21.7205,88.13948,0.,3.671294,KOA
23.4705,76.59068,0.,1.484318,KOA
23.5205,74.477104,0.,2.9024127,KOA
22.4705,82.64694,0.,2.7416782,KOA
21.7705,89.243385,0.,5.6920996,KOA
22.1205,88.446335,0.,8.225035,KOA
20.8705,91.99321,0.,7.289444,KOA
20.570501,90.27127,0.,1.609969,KOA
20.570501,86.401665,0.,3.2399998,KOA
22.6705,79.639725,0.,2.9024127,KOA
24.6705,75.364136,0.,6.6185193,KOA
25.7205,74.380196,0.,7.42159,KOA
26.320501,74.70752,0.,8.64,KOA
26.8705,74.56936,0.,10.483357,KOA
26.8705,73.889854,0.,13.207634,KOA
26.6205,73.39742,0.,11.592895,KOA
37.142,30.102242,0.,22.380884,GRK
36.142,31.495193,0.,23.933907,GRK
35.042,34.001324,0.,25.49908,GRK
34.192,36.100384,0.,25.6233,GRK
33.542,37.912144,0.,25.922499,GRK
32.842,42.392097,0.,30.703587,GRK
31.692,48.003838,0.,33.1376,GRK
30.142,55.454063,0.,33.168877,GRK
29.242,58.584694,0.,32.32992,GRK
28.592,59.3453,0.,28.664682,GRK
28.042,61.464878,0.,26.081993,GRK
27.592,63.689903,0.,23.598541,GRK
26.592,67.331924,0.,21.42227,GRK
27.542,63.482353,0.,20.380579,GRK
29.292,58.055862,0.,18.58451,GRK
31.692,49.05928,0.,16.267857,GRK
34.542,37.8279,0.,16.263872,GRK
36.642,32.236073,0.,14.33234,GRK
38.142,28.599806,0.,12.7279215,GRK
39.342,26.217428,0.,13.849476,GRK
40.042,24.695393,0.,15.034041,GRK
40.242,23.66449,0.,16.92383,GRK
40.242,21.071009,0.,20.774214,GRK
38.942,24.571978,0.,24.798225,GRK
27.7,69.22881,0.,20.674158,DAB
27.,72.791794,0.,18.556595,DAB
26.25,78.67519,0.,16.485485,DAB
25.75,82.279305,0.,16.363178,DAB
25.3,84.50789,0.,16.563911,DAB
25.35,83.238625,0.,18.671474,DAB
