hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.424002,92.52972,0.,2.8116899,FLA
25.824001,92.828415,0.,5.5887027,FLA
25.674002,93.65766,0.,2.52,FLA
25.024,94.47526,0.,5.6920996,FLA
25.824001,90.63061,0.,5.04,FLA
25.424002,91.97587,0.,2.4149535,FLA
25.324001,91.418816,0.,2.2768397,FLA
24.974,93.3444,0.,3.319036,FLA
24.374,95.30718,0.,1.484318,FLA
23.274,94.98016,0.,1.609969,FLA
23.174002,92.12592,0.2,3.2599385,FLA
23.024,89.613716,0.1,3.219938,FLA
25.274,86.8436,0.,2.5959969,FLA
26.524,82.87077,0.,1.9386592,FLA
28.524,74.164375,0.,5.0911684,FLA
30.174002,64.82734,0.,7.9932976,FLA
30.574001,61.838703,0.,5.154415,FLA
31.174002,58.675236,0.,3.671294,FLA
31.874,58.48167,0.,5.8603754,FLA
29.774,66.94026,0.8,5.5887027,FLA
28.524,74.38829,0.,8.209263,FLA
28.574001,75.29786,0.,2.2768397,FLA
27.924002,83.280624,0.,2.2768397,FLA
27.374,84.98037,0.,3.0758414,FLA
-4.777,64.10798,0.,23.363974,RIW
-5.777,73.08624,0.,23.47741,RIW
-7.2269998,68.837326,0.,25.476198,RIW
-8.177,72.321526,0.,15.807239,RIW
-7.927,68.405914,0.,9.826088,RIW
-7.8269997,67.33192,0.,8.404285,RIW
-8.027,68.66044,0.,9.779817,RIW
-8.327,72.87567,0.,14.24163,RIW
-8.377,74.04749,0.,12.7279215,RIW
-8.427,74.63539,0.,10.829958,RIW
-8.827,77.62014,0.,10.538843,RIW
-9.327,80.71742,0.,9.346143,RIW
-9.727,81.966446,0.,7.69592,RIW
-10.276999,79.92554,0.,4.5536795,RIW
-10.026999,77.41591,0.,8.891343,RIW
-8.977,72.74641,0.,10.799999,RIW
-6.7269998,64.6644,0.,7.7043357,RIW
-4.527,56.49396,0.,6.439876,RIW
-2.377,49.09261,0.,6.638072,RIW
-0.377,44.29626,0.,7.42159,RIW
1.3230001,41.2519,0.,6.849467,RIW
2.323,39.019962,0.,6.5693827,RIW
2.523,38.621346,0.,2.968636,RIW
1.923,40.948574,0.,2.9024127,RIW
17.418001,61.203335,0.,26.064596,ELM
18.168001,60.163322,0.,25.772078,ELM
17.168001,64.29115,0.,22.915916,ELM
16.518,68.1225,0.,20.240198,ELM
16.068,71.515785,0.,18.671474,ELM
15.218,76.01791,0.,17.10284,ELM
15.168,77.794205,0.,17.906157,ELM
15.718,76.60361,0.,17.555307,ELM
15.768001,76.864845,0.,17.906157,ELM
15.518001,77.59082,0.,19.09358,ELM
15.018001,79.5942,0.,22.66857,ELM
14.968,80.64589,0.,22.66857,ELM
15.718,78.65128,0.,22.42427,ELM
17.118,75.826744,0.,20.746122,ELM
19.618,67.857666,0.,16.595179,ELM
21.518,60.94937,0.,18.626305,ELM
23.168001,56.21391,0.,20.150354,ELM
24.268,51.765263,0.,23.0653,ELM
24.718,48.93518,0.,22.86496,ELM
24.268,50.93036,0.,24.066206,ELM
24.068,52.050682,0.,24.472057,ELM
23.218,56.22629,0.,19.022177,ELM
21.018,63.875587,0.,20.3774,ELM
19.268,70.03037,0.,23.664352,ELM
9.982,40.272243,0.,2.4149535,YKM
8.382,44.853413,0.,2.7416782,YKM
5.532,59.807205,0.,12.496719,YKM
5.632,64.84433,0.,9.,YKM
3.7819998,77.066864,0.,5.6233797,YKM
2.582,89.19471,0.1,7.208994,YKM
1.8820001,92.412865,0.1,7.2,YKM
1.732,92.40391,0.2,9.,YKM
1.582,94.07683,0.3,11.841756,YKM
2.2319999,97.18746,0.3,10.239453,YKM
2.7819998,96.510765,0.1,10.390226,YKM
2.7819998,96.16784,0.,9.107359,YKM
2.882,95.82932,0.,9.227524,YKM
1.832,93.75069,0.,7.2,YKM
0.68200004,92.67727,0.,6.9899354,YKM
1.0320001,92.027336,0.,4.6800003,YKM
3.332,85.807594,0.,3.396233,YKM
4.9820004,50.834652,0.,2.5455842,YKM
5.8320003,40.553295,0.,7.24486,YKM
6.5820003,33.38375,0.,10.883676,YKM
7.182,31.175884,0.,10.948973,YKM
7.5820003,32.033867,0.,11.119281,YKM
7.682,33.199955,0.,10.30883,YKM
7.5820003,33.55634,0.,7.729527,YKM
18.476,74.82403,0.,26.983196,JFK
17.675999,78.93646,0.,24.703974,JFK
17.276,75.112045,0.,24.122686,JFK
16.425999,71.109886,0.,26.141552,JFK
15.726,70.74111,0.,26.309572,JFK
14.876,73.22642,0.,25.346148,JFK
14.226,75.855675,0.,25.671307,JFK
13.876,79.43138,0.,25.809765,JFK
14.526,77.954895,0.,25.872454,JFK
14.276,79.75327,0.,26.7565,JFK
13.776,81.29178,0.,27.219902,JFK
13.676,82.64232,0.,26.882141,JFK
14.226,80.27802,0.,25.86494,JFK
16.026,79.73638,0.,23.219301,JFK
17.126,75.33333,0.1,24.693481,JFK
17.526,75.89298,0.,21.2522,JFK
17.925999,75.957695,0.,20.883104,JFK
19.925999,72.457596,0.,21.2522,JFK
21.825998,67.216415,0.,14.84318,JFK
22.675999,65.273506,0.,17.87718,JFK
22.425999,67.98572,0.,21.599998,JFK
21.376,70.88367,0.,24.408424,JFK
19.726,72.655655,0.,26.932714,JFK
19.276,71.64115,0.,31.485083,JFK
17.9955,66.42182,0.,14.05845,GSP
17.5455,65.88848,0.,15.807239,GSP
17.4955,65.00868,0.,16.394829,GSP
15.8955,72.92238,0.,13.556282,GSP
15.2455,76.78232,0.,13.32,GSP
15.2955,77.81361,0.,15.463244,GSP
16.095499,77.169914,0.,17.551615,GSP
15.6455,84.24946,0.,18.532135,GSP
15.2955,88.151405,0.,15.990646,GSP
14.6455,91.02201,0.,16.327497,GSP
14.2955,92.497696,0.,16.87398,GSP
14.5955,92.816284,0.,18.345877,GSP
14.8955,93.13437,0.,17.399586,GSP
17.1955,84.14989,0.,13.556282,GSP
19.8955,74.10238,0.,8.311245,GSP
22.095499,64.732796,0.,9.826088,GSP
23.595499,57.978832,0.,12.475961,GSP
24.345499,53.146038,0.,12.738099,GSP
24.7955,50.410145,0.,10.44,GSP
24.9455,48.836666,0.,9.726664,GSP
24.845499,48.334892,0.,11.304229,GSP
24.2955,49.14252,0.,11.792404,GSP
22.8955,55.964184,0.,12.57426,GSP
20.5455,63.7715,0.,21.794127,GSP
20.032999,70.63175,0.,23.557316,ATL
18.682999,75.34491,0.,22.180206,ATL
17.782999,80.499725,0.,21.26744,ATL
17.083,84.95655,0.,19.770523,ATL
16.682999,87.70298,0.,19.083395,ATL
16.383,89.68053,0.,19.35314,ATL
15.983001,91.405045,0.,20.421871,ATL
16.432999,89.39563,0.,22.065973,ATL
15.583,92.56954,0.,20.291357,ATL
15.133,93.75206,0.,19.386593,ATL
14.633,95.26302,0.,17.25373,ATL
14.433001,96.188484,0.,16.75064,ATL
14.183001,97.12368,0.,17.782686,ATL
