hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.174002,98.498886,0.,2.5455842,FLA
23.074001,98.19969,0.,2.5959969,FLA
23.074001,97.90243,0.1,1.5273507,FLA
22.674002,96.71148,0.1,3.319036,FLA
23.224,94.115456,0.,3.671294,FLA
21.624,94.62719,0.1,5.991594,FLA
21.774,88.96763,0.1,4.072935,FLA
22.524,84.20787,0.,3.2599385,FLA
22.124,86.54999,0.1,5.5887027,FLA
20.324001,93.9889,0.,3.96,FLA
19.824001,92.79911,0.,5.2416787,FLA
20.824001,89.448746,0.,4.198285,FLA
20.924002,99.08155,0.,1.835647,FLA
21.374,100.,1.,2.8799999,FLA
21.724,99.69488,1.,3.7585104,FLA
22.624,96.41595,0.3,4.6938257,FLA
23.574001,89.92856,0.1,4.32,FLA
24.074001,85.67851,0.1,4.2136917,FLA
24.924002,83.9545,0.4,1.0182338,FLA
26.124,79.13788,0.1,4.3498964,FLA
26.924002,74.805756,0.,3.219938,FLA
26.074001,75.356995,0.5,9.826088,FLA
24.824001,85.492386,0.3,3.4152596,FLA
23.174002,96.4305,0.,4.3349743,FLA
26.123,21.283335,0.,7.92,RIW
25.022999,23.127134,0.,9.028754,RIW
21.973,33.60342,0.,13.527572,RIW
19.422998,43.31168,0.,15.0038395,RIW
17.073,62.156204,0.,10.787993,RIW
16.323,61.15197,0.,7.10031,RIW
16.623,54.18387,0.,13.004922,RIW
15.723001,59.576653,0.,17.072504,RIW
14.573,65.245384,0.,17.57744,RIW
13.473001,71.266014,0.,13.1041975,RIW
12.223001,78.1284,0.,8.714677,RIW
11.573,78.29502,0.,10.1887,RIW
10.923,80.360565,0.,4.6102495,RIW
11.573,77.499855,0.,5.2416787,RIW
13.773,67.78639,0.,4.32,RIW
17.323,51.833202,0.,1.08,RIW
20.573,43.19274,0.,2.4149535,RIW
24.172998,35.296345,0.,4.39436,RIW
27.073,28.23292,0.,4.1046314,RIW
29.022999,22.884436,0.,5.2416787,RIW
30.422998,19.421564,0.,10.390226,RIW
31.422998,16.921064,0.,11.720751,RIW
31.672998,16.332651,0.,14.618837,RIW
31.422998,17.100965,0.,16.454008,RIW
20.818,79.88665,0.2,15.807239,ELM
18.768,99.37677,1.4,16.418526,ELM
18.568,99.68747,2.1,16.485485,ELM
18.368,99.68701,2.7,16.78156,ELM
18.168001,99.68652,2.9,19.881649,ELM
18.068,100.,4.,20.304129,ELM
