hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.924002,92.83355,0.,4.1046314,FLA
28.024,75.8947,0.,6.1094027,FLA
27.024,81.44464,0.,5.00128,FLA
24.624,91.652374,5.2,15.042659,FLA
23.324001,99.69851,0.3,18.504139,FLA
23.574001,94.70351,0.1,7.7879906,FLA
23.124,97.31126,0.,3.5455887,FLA
22.824001,99.09458,0.,4.6800003,FLA
22.874,97.30626,0.,9.885262,FLA
23.074001,96.13529,0.,5.634891,FLA
22.774,95.83431,0.,6.28713,FLA
22.774,96.12673,0.1,3.5455887,FLA
23.624,95.570435,0.1,4.6102495,FLA
24.774,96.18331,0.,7.289444,FLA
25.474,91.428,0.,1.835647,FLA
26.324001,89.317924,0.,4.3349743,FLA
26.724,85.93905,0.,1.2979984,FLA
27.674002,76.994995,0.,1.0182338,FLA
29.424002,64.8678,0.,3.671294,FLA
29.624,63.540417,0.,1.5273507,FLA
29.824001,63.583252,0.,3.5455887,FLA
29.374,67.67657,0.,2.9024127,FLA
27.774,87.07,0.,3.671294,FLA
25.774,93.3827,0.,4.0249224,FLA
2.9229999,38.7442,0.,19.228851,RIW
2.273,44.054073,0.,10.464797,RIW
-0.327,62.003704,0.,11.119281,RIW
-1.077,63.752728,0.,11.246759,RIW
-1.227,62.50007,0.,9.726664,RIW
-0.827,60.69816,0.,7.7043357,RIW
-0.727,60.95811,0.,1.2979984,RIW
-1.977,64.27833,0.,4.510787,RIW
-2.5270002,66.1706,0.,4.6102495,RIW
-3.377,72.14156,0.,6.1094027,RIW
-4.2269998,78.07724,0.,7.072878,RIW
-4.2269998,77.47659,0.,5.506941,RIW
-3.927,75.7525,0.,3.096837,RIW
-4.427,79.25996,0.,5.506941,RIW
-3.627,75.22342,0.,10.086427,RIW
-2.927,72.23064,0.,8.404285,RIW
-0.877,58.836372,0.,3.319036,RIW
1.023,47.987873,0.,2.0364676,RIW
3.023,39.389156,0.,4.6938257,RIW
4.973,34.215878,0.,4.3349743,RIW
6.473,31.948992,0.,4.198285,RIW
7.2730002,31.203209,0.,3.6,RIW
7.5230002,31.892076,0.,2.7416782,RIW
6.723,33.16754,0.,2.52,RIW
-1.7320001,74.99024,0.,15.696165,ELM
-1.5320001,74.74224,0.,14.84318,ELM
-1.6820002,74.43166,0.,12.620554,ELM
-2.032,71.30702,0.,16.039202,ELM
-2.732,68.20613,0.,18.25026,ELM
-3.1820002,69.17276,0.,11.966954,ELM
-3.6820002,70.6959,0.,16.746773,ELM
-3.882,69.83395,0.,18.668005,ELM
-3.6820002,67.46793,0.,21.599998,ELM
-3.5820003,67.49034,0.,22.42427,ELM
-3.332,67.54631,0.,23.333443,ELM
-3.082,66.30038,0.,23.688984,ELM
-2.482,61.46537,0.,23.000591,ELM
-0.682,57.98246,0.,31.845251,ELM
0.16799998,57.53848,0.,17.581125,ELM
1.168,60.50691,0.1,17.10284,ELM
0.668,98.92334,0.8,28.467327,ELM
1.2179999,99.64159,0.6,31.353085,ELM
1.668,99.6429,1.,33.565056,ELM
1.668,99.6429,0.8,32.886345,ELM
1.7679999,100.,1.6,32.862694,ELM
2.068,100.,1.5,35.08292,ELM
2.518,99.64536,2.,32.978832,ELM
2.918,99.64651,1.5,33.657593,ELM
5.432,65.98939,0.,4.6800003,YKM
5.2320004,66.42688,0.,3.5455887,YKM
2.032,86.291245,0.,6.8399997,YKM
1.3820001,90.39693,0.,7.9526596,YKM
0.78200006,92.3468,0.,7.5942073,YKM
0.582,92.67147,0.,8.891344,YKM
-0.56799996,93.287094,0.,6.830519,YKM
-0.16799998,91.27952,0.,6.9527545,YKM
-0.368,91.265755,0.,6.0347,YKM
-0.418,89.92903,0.,5.0142193,YKM
-0.418,87.63732,0.,5.2416787,YKM
0.08200001,87.04216,0.,3.671294,YKM
0.23200001,86.10167,0.,2.8799999,YKM
-0.118,89.62279,0.,4.1046314,YKM
-0.318,90.600876,0.,4.73506,YKM
0.33200002,87.3874,0.,3.5455887,YKM
0.08200001,91.63147,0.,2.1897945,YKM
2.332,81.452354,0.,1.8,YKM
4.132,71.989975,0.,3.0758414,YKM
4.8320003,69.05216,0.,3.0758414,YKM
6.3320003,62.917015,0.,5.315336,YKM
7.132,60.425095,0.,5.8048253,YKM
7.532,58.795826,0.,6.28713,YKM
7.4820004,58.996777,0.,4.510787,YKM
2.526,47.138123,0.,29.07989,JFK
2.526,48.80326,0.,25.77962,JFK
2.426,49.340866,0.,27.609911,JFK
2.126,55.8918,0.,31.602175,JFK
2.326,59.21499,0.,27.887802,JFK
2.376,59.901543,0.,27.36947,JFK
1.4760001,60.8146,0.,24.863466,JFK
1.076,62.585606,0.,25.537172,JFK
0.926,64.47304,0.,26.785547,JFK
0.526,68.910545,0.,26.459387,JFK
0.47599998,70.47265,0.,28.04305,JFK
0.326,69.91375,0.,30.449274,JFK
0.57600003,64.63527,0.,34.69847,JFK
1.7260001,68.14027,0.,37.003025,JFK
3.426,64.81339,0.,25.952478,JFK
4.926,64.44589,0.,28.739187,JFK
7.076,62.412685,0.,25.922499,JFK
8.176,53.849007,0.,34.793587,JFK
8.526,51.447697,0.,36.247547,JFK
7.976,61.070915,0.,37.745102,JFK
8.076,59.574604,0.,37.550606,JFK
8.226,62.01544,0.2,38.741417,JFK
7.776,69.65784,0.8,43.649166,JFK
7.476,78.48378,0.9,46.95482,JFK
12.3955,47.354973,0.1,25.277025,GSP
12.3955,37.2646,0.,26.208395,GSP
12.1455,39.29906,0.,24.795612,GSP
11.6455,42.747883,0.,25.02971,GSP
11.6455,45.634773,0.,27.07669,GSP
10.8955,53.039978,0.3,26.925497,GSP
10.9955,55.38591,0.1,26.925497,GSP
10.3955,68.25547,0.3,24.651457,GSP
9.6455,80.18148,0.5,25.455843,GSP
8.7455,96.34409,1.2,28.963785,GSP
8.8955,97.99335,0.5,26.459387,GSP
8.9955,98.65931,1.7,23.333443,GSP
9.0455,99.66346,3.2,28.266304,GSP
8.195499,98.6508,0.3,27.56058,GSP
8.445499,96.66367,0.1,26.099379,GSP
8.8455,97.00225,0.,22.702845,GSP
9.5955,98.334496,0.4,18.875126,GSP
9.7455,98.99892,0.8,21.986542,GSP
10.945499,93.86431,0.2,15.725037,GSP
11.5455,95.78455,0.1,15.484185,GSP
12.0955,98.69149,0.1,16.267857,GSP
12.5455,100.,0.5,17.555307,GSP
12.695499,99.34692,1.8,19.8,GSP
13.945499,100.,5.3,21.767351,GSP
15.833,81.82788,0.1,31.003918,ATL
15.583,83.69328,0.,31.912327,ATL
15.833,84.8219,0.,33.75948,ATL
15.583,84.79477,0.,34.76377,ATL
15.033,82.26548,0.,34.171566,ATL
14.283,82.44373,0.4,38.803257,ATL
13.833,82.114334,0.3,42.06458,ATL
13.433001,82.33751,0.,40.28141,ATL
13.633,81.00247,0.,37.854813,ATL
13.183001,87.96683,3.6,41.736717,ATL
13.383,90.33984,1.5,39.254856,ATL
13.333,95.21597,3.3,35.785156,ATL
13.833,97.11594,2.4,31.32207,ATL
15.233001,96.83413,0.2,35.457714,ATL
15.883,96.53959,1.2,38.278683,ATL
16.483,93.814964,1.3,45.435646,ATL
18.083,86.989365,2.,39.6605,ATL
18.483,88.98589,0.6,43.893436,ATL
19.733,81.27569,0.,45.502632,ATL
18.233,93.59866,6.3,36.432995,ATL
18.383,93.90193,2.9,40.186382,ATL
18.532999,96.91234,11.,35.69632,ATL
18.583,95.40186,2.1,30.684587,ATL
18.133,96.29382,0.3,24.967499,ATL
23.6325,76.854485,0.,23.469128,FLL
23.6325,80.76496,0.3,25.223133,FLL
23.932499,75.47969,0.,25.264202,FLL
23.832499,75.463646,0.,27.698952,FLL
24.182499,72.75115,0.,30.0767,FLL
23.9825,73.400505,0.,30.718357,FLL
23.832499,74.5289,0.,31.63087,FLL
23.682499,75.91115,0.,32.305862,FLL
23.682499,76.147934,0.,33.973778,FLL
23.6325,77.33403,0.,35.016357,FLL
23.582499,77.32652,0.,34.75445,FLL
23.6325,76.37756,0.,34.75445,FLL
23.582499,76.846855,0.,34.75445,FLL
24.7325,73.30096,0.,29.487053,FLL
25.4825,68.16336,0.,27.103,FLL
25.9825,65.96623,0.,24.627787,FLL
26.4825,65.050865,0.,23.491207,FLL
26.4825,64.64735,0.,23.400002,FLL
26.2325,65.60833,0.,24.36325,FLL
26.1325,64.17104,0.,22.55106,FLL
25.932499,62.149548,0.,21.313093,FLL
25.582499,63.452644,0.,20.037485,FLL
24.6325,67.14737,0.,17.873554,FLL
23.3825,69.92061,0.,19.191748,FLL
15.4065,54.425755,0.,39.966484,SPS
14.8065,57.746223,0.,38.439167,SPS
14.2065,62.979076,0.,35.1862,SPS
13.106501,64.69942,0.,41.235325,SPS
12.106501,62.49288,0.,38.64764,SPS
11.5065,61.48643,0.,40.24922,SPS
11.2065,60.985294,0.,41.312252,SPS
10.9065,60.060837,0.,39.029713,SPS
9.856501,62.62389,0.,45.412827,SPS
9.1565,64.25861,0.,43.422924,SPS
9.2565,65.19796,0.,40.42593,SPS
9.9065,63.97667,0.,39.966484,SPS
10.356501,63.6306,0.,37.731365,SPS
10.2565,64.735596,0.,37.29086,SPS
10.606501,63.02067,0.,34.838253,SPS
10.9565,63.54549,0.,33.481934,SPS
12.0565,58.67591,0.,37.457306,SPS
13.0565,51.763924,0.,41.66368,SPS
14.0565,46.32359,0.,37.705597,SPS
14.4565,42.642,0.,37.457306,SPS
14.1565,36.17154,0.,34.763775,SPS
14.0565,27.269632,0.,36.,SPS
13.5065,24.55914,0.,34.404022,SPS
12.2065,27.047386,0.,28.930204,SPS
21.161001,90.312645,0.,20.345573,SFB
20.961,93.72633,0.,21.434364,SFB
20.461,94.875046,0.,19.70815,SFB
20.161001,95.455635,0.,18.792551,SFB
20.061,95.155624,0.,18.86139,SFB
20.011,94.85793,0.,18.455048,SFB
20.011,94.26852,0.,18.837322,SFB
20.211,93.10944,0.,22.45315,SFB
20.361,91.67696,0.,25.212852,SFB
20.261,91.09998,0.,24.184391,SFB
20.061,91.65875,0.,21.915691,SFB
19.761,92.21654,0.,19.09358,SFB
19.061,93.93252,0.,16.595179,SFB
21.361,87.28992,0.,14.336861,SFB
22.861,82.43734,0.,9.793059,SFB
24.361,75.54831,0.,12.496718,SFB
25.561,67.33449,0.,21.38897,SFB
26.311,62.62462,0.,21.767351,SFB
26.911001,59.510574,0.,20.68356,SFB
26.811,58.744995,0.,21.068459,SFB
26.561,58.5016,0.,18.193361,SFB
26.161001,61.0403,0.,17.595861,SFB
24.511,68.399055,0.,21.889065,SFB
23.411001,69.70588,0.,25.41763,SFB
-1.5469999,68.46483,0.,25.49908,BUF
-1.247,71.19362,0.,26.6327,BUF
-1.447,71.970985,0.,29.660152,BUF
-1.647,71.38464,0.,24.905132,BUF
-2.197,73.49003,0.,27.009598,BUF
-2.597,74.83357,0.,25.6233,BUF
-2.247,70.99064,0.,26.079508,BUF
-2.147,67.80974,0.,27.238941,BUF
-1.397,59.15854,0.,25.294964,BUF
-1.5469999,56.63519,0.,18.,BUF
-1.447,53.847603,0.,24.251284,BUF
-0.54700005,50.41818,0.,24.717085,BUF
0.85300004,45.73581,0.,24.216522,BUF
3.103,48.59691,0.,20.380579,BUF
