hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.924002,95.291695,0.4,11.770403,FLA
24.424002,96.46322,0.6,7.8954163,FLA
24.324001,94.73243,0.,7.2805495,FLA
25.674002,85.83665,0.,1.8,FLA
25.424002,87.91367,0.,1.8,FLA
23.774,93.854034,0.,2.0364676,FLA
22.924002,100.,0.1,9.83268,FLA
23.074001,100.,4.6,7.289445,FLA
22.874,100.,0.8,6.8777895,FLA
22.774,100.,0.1,8.12197,FLA
22.674002,100.,0.1,5.1919937,FLA
22.424002,100.,0.1,4.6800003,FLA
22.974,100.,0.5,3.671294,FLA
23.924002,95.58018,1.9,3.7064266,FLA
24.774,92.21621,0.,6.8777895,FLA
26.424002,83.360916,0.,3.096837,FLA
28.174002,72.55273,0.,7.7879906,FLA
28.374,72.80739,0.,6.12,FLA
28.324001,73.9078,0.1,2.8116899,FLA
27.524,76.277145,0.1,4.6938257,FLA
27.524,78.616646,0.,7.5599995,FLA
26.824001,84.923676,0.1,7.9526596,FLA
26.174002,88.50674,0.,5.154415,FLA
25.274,92.79999,0.,4.0249224,FLA
-6.927,65.13862,0.,6.28713,RIW
-9.776999,73.17985,0.,5.4119864,RIW
-13.877,83.08158,0.,4.452954,RIW
-14.227,80.97857,0.,8.669949,RIW
-15.026999,77.18713,0.,8.209263,RIW
-16.077,74.089455,0.,9.346143,RIW
-17.477001,71.90904,0.,8.12197,RIW
-18.177,70.821655,0.,7.968939,RIW
-18.577002,70.73375,0.,7.754637,RIW
-17.777,67.8672,0.,6.28713,RIW
-18.677,66.75997,0.,6.638072,RIW
-19.377,65.40944,0.,7.342588,RIW
-19.577002,64.19693,0.,7.342588,RIW
-17.077002,75.833115,0.,2.8799999,RIW
-20.277,84.38216,0.,4.072935,RIW
-19.677,83.35892,0.,6.6087217,RIW
-16.627,76.57258,0.,5.991594,RIW
-12.577,65.11201,0.,6.6185193,RIW
-9.827,60.805595,0.,3.096837,RIW
-7.877,59.339848,0.,2.8116899,RIW
-6.777,59.150024,0.,2.7416782,RIW
