hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.224,90.52327,0.1,2.8116899,FLA
24.024,89.41484,0.,5.0142193,FLA
23.974,86.458755,0.,8.373386,FLA
24.124,79.34674,0.,8.825508,FLA
23.274,76.08371,0.,9.449572,FLA
22.674002,75.27659,0.,11.792404,FLA
22.874,75.07313,0.4,8.654986,FLA
21.474,84.35551,0.,6.489992,FLA
21.324001,83.28921,0.,5.692099,FLA
20.724,85.87623,0.,2.0991426,FLA
20.724,86.41641,0.1,3.0758414,FLA
20.424002,86.9318,0.,2.4149535,FLA
22.774,76.722626,0.,10.799999,FLA
25.374,75.709465,0.,4.3349743,FLA
27.374,65.43954,0.,2.4149535,FLA
28.874,59.594513,0.,5.1544156,FLA
27.924002,67.39006,0.2,11.246759,FLA
28.474,66.679535,0.,5.0911684,FLA
28.674002,66.31366,0.,4.6938252,FLA
28.324001,66.85349,0.,7.10031,FLA
27.324001,71.964195,0.3,7.968939,FLA
27.274,73.95722,0.1,6.379216,FLA
25.774,86.36652,0.1,3.7585104,FLA
24.574001,93.32512,0.1,7.2359104,FLA
29.473,14.150466,0.,37.883907,RIW
28.323,16.323444,0.,29.601109,RIW
25.973,21.473038,0.,25.932495,RIW
23.022999,29.299028,0.,23.795427,RIW
20.623,37.66032,0.,21.518847,RIW
18.623,45.99916,0.,18.448023,RIW
16.922998,52.08201,0.,14.05845,RIW
15.573,55.034138,0.,15.778518,RIW
14.223001,58.804745,0.,14.578888,RIW
13.423,61.93972,0.,13.979871,RIW
13.073,60.58667,0.,22.473343,RIW
12.773,57.23392,0.,16.375053,RIW
12.523,60.244022,0.,22.206486,RIW
13.923,57.524593,0.,17.462784,RIW
16.422998,53.946747,0.,9.3876505,RIW
19.172998,47.916412,0.,3.563818,RIW
21.772999,40.53873,0.,10.636766,RIW
23.723,34.572563,0.,10.829959,RIW
25.772999,29.557108,0.,9.605998,RIW
27.723,24.767004,0.,8.225035,RIW
28.723,21.722267,0.,0.35999998,RIW
30.272999,16.595928,0.,9.3669195,RIW
31.172998,12.558444,0.,25.671307,RIW
30.973,12.335789,0.1,23.358425,RIW
24.768,60.529392,0.,19.137648,ELM
22.468,67.777824,0.,19.562946,ELM
21.318,69.97177,0.,20.288164,ELM
20.618,71.88661,0.,20.63023,ELM
19.768,76.49719,0.,19.721298,ELM
18.968,80.917175,0.,19.513195,ELM
18.268,84.5398,0.,18.289274,ELM
17.868,86.691376,0.,17.786331,ELM
17.768,88.36225,0.,19.770523,ELM
17.518,90.3412,0.,14.685176,ELM
