hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,93.091484,0.,4.510787,FLA
25.974,82.05694,0.,5.506941,FLA
26.924002,78.05738,0.,3.0758414,FLA
27.174002,76.22315,0.,0.8049845,FLA
26.924002,76.64898,0.,3.6,FLA
25.124,85.26314,0.,2.2768397,FLA
25.224,80.72362,0.,8.4042845,FLA
23.874,85.65858,0.,3.7064266,FLA
23.674002,84.33316,0.,5.6233797,FLA
22.724,92.950096,0.,6.8777895,FLA
22.974,90.993935,0.,4.1046314,FLA
22.924002,91.54968,0.,5.154415,FLA
24.174002,90.24534,0.,8.311245,FLA
26.574001,85.15345,0.,6.162207,FLA
28.424002,77.33891,0.,5.634891,FLA
29.074001,71.40506,0.,4.3349743,FLA
28.974,71.603065,0.,2.0364676,FLA
28.924002,73.12169,0.,0.8049845,FLA
29.624,71.71826,0.,3.396233,FLA
29.824001,71.538605,0.,4.3349743,FLA
29.574001,69.792725,0.5,6.379216,FLA
27.574001,86.53527,0.8,0.,FLA
26.974,87.51969,0.,1.8,FLA
26.374,92.030205,0.,2.2768397,FLA
0.023,55.106247,0.,7.771331,RIW
-1.327,62.47544,0.,4.829907,RIW
-1.477,69.80224,0.,5.904439,RIW
-0.67700005,70.23549,0.,6.489992,RIW
-2.477,78.65827,0.,6.849467,RIW
-2.5270002,76.58119,0.,11.304229,RIW
-2.8270001,76.82291,0.,14.417988,RIW
-2.7770002,75.376045,0.,13.684735,RIW
-2.227,69.91252,0.,13.797912,RIW
-1.477,61.717655,0.,15.192682,RIW
-1.377,58.705303,0.,15.273505,RIW
-1.627,58.411304,0.,13.75558,RIW
-1.227,54.97598,0.,15.463244,RIW
-0.42700002,47.55847,0.,23.598541,RIW
0.123,43.9224,0.,26.250393,RIW
1.123,39.902287,0.,21.068459,RIW
3.923,33.229126,0.,14.799459,RIW
6.823,26.741392,0.,7.6367526,RIW
8.623,24.90761,0.,6.151683,RIW
9.573,25.278534,0.,6.696387,RIW
10.223001,25.663994,0.,6.297428,RIW
10.823,26.751802,0.,6.1305785,RIW
10.473001,29.459036,0.,8.587338,RIW
8.423,39.064224,0.,12.682018,RIW
4.268,58.1753,0.,15.941944,ELM
3.768,59.36119,0.,11.808878,ELM
3.218,64.28628,0.,12.181624,ELM
1.8180001,72.875946,0.,10.799999,ELM
1.618,70.96853,0.,14.05845,ELM
1.7179999,74.768776,0.1,15.141414,ELM
1.618,77.561005,0.,13.910169,ELM
0.768,82.442856,0.1,14.04,ELM
-0.43199998,87.9602,0.,16.93531,ELM
-0.98200005,89.88436,0.,16.93531,ELM
-1.2820001,91.202415,0.,19.164719,ELM
-1.2320001,89.86447,0.,22.26477,ELM
0.41799998,82.09299,0.,20.140705,ELM
0.86800003,82.75989,0.,23.068108,ELM
2.468,67.79477,0.,25.12016,ELM
3.618,56.080715,0.1,25.992397,ELM
4.818,51.17197,0.1,23.4,ELM
5.6679997,46.804573,0.,24.458813,ELM
6.068,40.62449,0.1,27.267473,ELM
5.9179997,37.431908,0.,31.072817,ELM
5.518,39.232296,0.,29.810522,ELM
4.518,42.87812,0.,26.220753,ELM
2.8179998,49.644295,0.,23.507751,ELM
1.3180001,57.842567,0.,20.746122,ELM
5.282,53.45646,0.,7.928178,YKM
6.3320003,52.95395,0.,6.12,YKM
4.932,58.34672,0.,8.350138,YKM
5.7320004,53.779247,0.,4.73506,YKM
3.932,60.51864,0.,1.609969,YKM
1.6320001,70.70782,0.,2.0364676,YKM
1.182,74.39582,0.,1.484318,YKM
0.68200004,78.56519,0.,0.5091169,YKM
0.03200001,83.26573,0.,0.8049845,YKM
-0.26799998,85.41433,0.,2.0991426,YKM
0.33200002,82.081474,0.,1.609969,YKM
0.832,80.05484,0.,2.1897945,YKM
2.2319999,72.41783,0.,2.2768397,YKM
0.832,83.98114,0.,1.1384199,YKM
1.132,82.18816,0.,1.8,YKM
2.582,73.28971,0.,1.1384199,YKM
3.132,70.74863,0.,1.2979984,YKM
3.932,68.61179,0.,0.35999998,YKM
5.3320003,62.67905,0.,3.396233,YKM
