hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.074001,88.95403,0.3,7.2,FLA
25.824001,84.819786,0.,4.8433046,FLA
24.874,87.07081,0.,2.5959969,FLA
25.474,79.77581,0.,5.771239,FLA
24.624,80.64556,0.,3.2599385,FLA
24.024,81.31555,0.,4.0249224,FLA
23.624,82.52893,0.,4.73506,FLA
23.174002,84.53936,0.,2.8799999,FLA
22.724,88.7686,0.,3.8939953,FLA
22.924002,86.09292,0.,1.609969,FLA
23.124,85.58342,0.,1.1384199,FLA
23.224,86.920425,0.,1.609969,FLA
24.524,80.38507,0.,1.1384199,FLA
26.424002,77.04095,0.,2.0364676,FLA
24.824001,87.59653,1.6,9.346143,FLA
25.224,87.10239,0.2,10.390226,FLA
26.974,81.93064,0.3,5.3517847,FLA
27.324001,80.74996,0.1,8.0899935,FLA
28.274,76.16263,0.,9.360001,FLA
29.374,70.17787,0.1,9.449572,FLA
29.574001,69.58255,0.1,9.983106,FLA
29.024,72.04529,0.1,9.422101,FLA
28.074001,81.33125,0.1,7.208994,FLA
27.624,80.5462,0.,3.096837,FLA
-4.327,89.61342,0.,7.69592,RIW
-5.177,89.88659,0.,2.5455842,RIW
-7.127,93.64507,0.,2.968636,RIW
-8.277,95.43229,0.,3.6,RIW
-8.477,94.3104,0.,4.6938257,RIW
-8.776999,92.09712,0.,4.1046314,RIW
-8.177,88.24064,0.,6.379216,RIW
-7.877,85.1985,0.,8.707237,RIW
-8.627,85.78832,0.,9.220499,RIW
-9.377,85.70347,0.,8.913181,RIW
-10.877,85.18647,0.,6.638072,RIW
-11.526999,84.07683,0.,6.12,RIW
-11.727,81.34878,0.,8.217153,RIW
-10.227,80.90934,0.,1.484318,RIW
-12.276999,82.276375,0.,3.6179552,RIW
-11.927,82.66294,0.,4.6102495,RIW
-8.677,80.491875,0.,5.771239,RIW
-5.2269998,67.384926,0.,2.9024127,RIW
-3.2770002,61.990913,0.,0.71999997,RIW
-1.577,58.424515,0.,0.5091169,RIW
-0.67700005,55.775517,0.,1.2979984,RIW
-0.477,59.168835,0.,4.32,RIW
-1.377,68.76421,0.,6.519877,RIW
-4.127,76.60055,0.,7.2,RIW
2.518,65.32979,0.,26.368616,ELM
3.418,61.5268,0.,25.305208,ELM
2.5679998,66.32154,0.,22.728518,ELM
2.068,70.272644,0.,18.25026,ELM
2.868,68.89302,0.,17.227419,ELM
1.2179999,75.235,0.,22.505037,ELM
1.918,69.72179,0.,22.148045,ELM
1.5179999,71.213,0.,19.652176,ELM
-0.282,80.188416,0.,18.486622,ELM
-1.332,84.97725,0.,20.991426,ELM
-2.132,82.98956,0.,20.907913,ELM
-2.782,81.3479,0.,20.16,ELM
-3.332,81.58087,0.,18.175545,ELM
-2.632,80.14305,0.,17.731598,ELM
-0.632,68.402054,0.,17.227419,ELM
0.61800003,58.54883,0.,27.897097,ELM
1.4679999,54.867107,0.,25.96496,ELM
2.218,48.901894,0.,28.460497,ELM
2.218,48.152348,0.,30.396025,ELM
1.9679999,48.265583,0.,31.82082,ELM
1.418,48.29159,0.,30.911821,ELM
0.718,50.194546,0.,27.36947,ELM
0.16799998,52.637524,0.,24.696104,ELM
-0.18199998,56.127483,0.,21.734581,ELM
4.682,79.46309,0.,10.703569,YKM
3.932,89.306335,0.2,6.519877,YKM
4.0820003,87.7443,0.1,4.802999,YKM
3.7319999,94.84583,0.2,5.8603754,YKM
3.332,95.84425,0.1,5.6920996,YKM
3.2319999,95.50135,0.1,5.0528407,YKM
3.132,92.81725,0.,5.3999996,YKM
2.9819999,93.47337,0.,6.519877,YKM
2.882,95.82932,0.1,6.489992,YKM
2.7319999,95.48343,0.,5.815978,YKM
2.882,92.80316,0.,6.1305785,YKM
2.7819998,93.79745,0.,7.2,YKM
2.7819998,94.13287,0.,7.2,YKM
