hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,93.87853,1.,5.3999996,FLA
23.424002,100.,6.9,11.770403,FLA
23.624,100.,0.6,4.6938252,FLA
23.174002,100.,0.3,9.028754,FLA
22.724,100.,0.1,5.4477882,FLA
22.774,100.,0.1,10.805999,FLA
22.124,100.,0.8,1.4399999,FLA
22.024,100.,0.1,8.373386,FLA
21.924002,100.,0.2,3.219938,FLA
22.074001,100.,0.1,2.5959969,FLA
22.624,95.24655,0.,0.35999998,FLA
22.024,100.,0.,4.0249224,FLA
23.124,95.84504,0.1,3.8773184,FLA
24.524,91.64639,0.,3.671294,FLA
25.474,86.861916,0.1,4.3349743,FLA
25.924002,82.55018,0.1,6.638072,FLA
27.024,78.78409,0.1,4.8433046,FLA
26.524,79.193214,0.1,5.8048253,FLA
25.374,86.32859,0.4,7.5685663,FLA
25.624,86.87562,0.3,2.0991426,FLA
25.624,88.1961,0.1,4.1046314,FLA
25.174002,90.04254,0.1,1.8,FLA
24.974,89.7568,0.,3.7064266,FLA
23.574001,97.02637,0.,5.8048253,FLA
10.123,41.834778,0.,29.519999,RIW
8.173,48.595154,0.,28.910038,RIW
7.073,53.549824,0.,28.835976,RIW
6.623,56.666935,0.,21.791153,RIW
6.073,61.495953,0.,20.608229,RIW
4.623,69.51299,0.,20.61766,RIW
4.0230002,73.290535,0.,16.516901,RIW
2.573,81.48533,0.,13.004921,RIW
2.073,84.43645,0.,11.879999,RIW
2.273,84.45985,0.,7.2,RIW
1.273,90.71737,0.,2.1897945,RIW
1.9729999,85.66097,0.,4.6102495,RIW
1.8230001,86.58333,0.,7.4128532,RIW
1.273,89.084816,0.,6.924738,RIW
0.523,90.66273,0.,6.696387,RIW
2.4229999,79.12377,0.,17.873556,RIW
4.323,69.95955,0.1,19.523155,RIW
8.073,61.09452,0.1,16.039202,RIW
12.073,44.77745,0.1,7.6367526,RIW
13.473001,39.690365,0.,7.8954163,RIW
14.473001,36.795586,0.,9.114471,RIW
14.223001,37.12461,0.,9.793059,RIW
13.823,38.09981,0.,2.1897945,RIW
13.273,52.00543,0.,5.815978,RIW
4.518,73.91553,0.,19.562946,ELM
3.968,74.083824,0.,17.114204,ELM
3.168,79.23656,0.,11.681987,ELM
3.268,76.146416,0.,6.618519,ELM
2.018,87.54972,0.,3.4152596,ELM
2.218,85.37754,0.,6.725354,ELM
2.268,86.31583,0.,6.12,ELM
2.218,87.56877,0.,5.8048253,ELM
1.168,93.37916,0.,5.4477882,ELM
0.568,94.37111,0.,4.68,ELM
