hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.424002,88.36443,0.,3.6179552,FLA
25.574001,77.62314,0.,15.941944,FLA
24.874,83.69334,0.,8.0899935,FLA
24.724,82.659744,0.,1.2979984,FLA
24.424002,81.616425,0.,3.671294,FLA
24.424002,78.90034,0.2,6.12,FLA
23.974,81.81178,0.3,4.802999,FLA
23.674002,83.55832,0.1,4.32,FLA
22.924002,89.05773,0.1,2.9024127,FLA
22.924002,85.827736,0.,4.829907,FLA
22.174002,87.63372,0.,5.4477882,FLA
21.724,88.68829,0.,6.12,FLA
23.124,88.25707,0.,4.1046314,FLA
25.874,79.344734,0.,3.4152596,FLA
27.474,70.68399,0.,3.096837,FLA
28.174002,68.269264,0.,8.049845,FLA
28.674002,69.62445,0.3,8.4042845,FLA
29.174002,68.46295,0.2,8.225035,FLA
29.974,65.57622,0.2,6.28713,FLA
30.924002,61.54144,0.1,4.896529,FLA
30.724,61.497124,0.,5.634891,FLA
29.924002,64.97206,0.1,5.04,FLA
28.174002,78.23679,0.,10.44,FLA
26.574001,80.40939,0.,10.1887,FLA
-9.477,91.32472,0.,2.7416782,RIW
-12.276999,88.56352,0.,3.0758414,RIW
-12.127,87.85921,0.,4.3349743,RIW
-13.227,91.42542,0.,10.661107,RIW
-14.477,91.71415,0.,2.1897945,RIW
-14.026999,88.03302,0.,4.0249224,RIW
-15.227,93.2003,0.,0.35999998,RIW
-14.827,92.07101,0.,2.9024127,RIW
-14.227,91.731514,0.,5.991594,RIW
-13.276999,90.6756,0.,7.5685663,RIW
-12.577,84.28868,0.,9.511088,RIW
-12.227,80.9421,0.,12.55879,RIW
-13.877,80.02282,0.,9.686609,RIW
-10.627,71.23403,0.,19.296133,RIW
-13.077,71.91106,0.,15.328561,RIW
-13.427,71.23584,0.,16.62249,RIW
-11.827,75.21968,0.,11.609651,RIW
-7.677,61.36565,0.,3.0758414,RIW
-4.077,63.022434,0.,10.308831,RIW
-1.9269999,61.365864,0.,15.9134655,RIW
-0.477,56.703617,0.,9.449572,RIW
-0.827,63.812717,0.,16.363178,RIW
-0.67700005,72.67012,0.,10.105681,RIW
-1.777,72.18058,0.,13.556282,RIW
3.5679998,93.83575,0.,15.546833,ELM
4.068,95.531105,0.,20.240196,ELM
4.368,95.541695,0.,21.313093,ELM
4.618,94.88174,0.,21.42227,ELM
4.9179997,94.893814,0.,21.794127,ELM
5.068,94.89985,0.,19.67195,ELM
5.1679997,95.236305,0.,20.808498,ELM
5.468,94.91583,0.1,16.489416,ELM
5.468,95.24753,0.,16.79314,ELM
5.6679997,94.92382,0.,14.982228,ELM
4.468,99.650925,0.1,13.891522,ELM
4.718,99.99999,0.,14.618837,ELM
5.068,100.,0.,16.29174,ELM
7.118,95.63714,0.,19.586119,ELM
7.318,99.658806,0.1,21.068459,ELM
9.018001,95.05468,0.,21.407139,ELM
10.918,88.65613,0.,21.734581,ELM
12.168,79.18441,0.,20.833395,ELM
11.918,80.226715,0.5,19.64558,ELM
11.618,83.224495,0.6,16.167967,ELM
11.468,82.92562,0.,8.089993,ELM
10.218,87.403595,0.,9.673221,ELM
8.768001,91.55051,0.,12.4811535,ELM
7.768,94.03459,0.,9.9571085,ELM
0.13200001,84.8307,0.,1.1384199,YKM
-2.118,87.14596,0.,3.7064266,YKM
-0.418,80.16845,0.,4.1046314,YKM
-0.61800003,81.648636,0.,7.5942082,YKM
-1.2179999,82.79674,0.,4.829907,YKM
0.282,76.76857,0.,6.830519,YKM
0.88199997,74.6184,0.,6.9153743,YKM
1.132,74.94119,0.,5.692099,YKM
1.082,75.77108,0.1,3.2399998,YKM
1.0320001,77.46562,0.1,4.32,YKM
1.5320001,76.69387,0.6,7.24486,YKM
0.08200001,88.657234,1.8,18.089775,YKM
1.082,94.053215,1.7,15.137133,YKM
0.78200006,94.039,1.2,15.484185,YKM
0.78200006,95.4125,1.3,13.084402,YKM
0.732,94.721436,1.,13.049689,YKM
0.88199997,96.457115,1.8,10.1376915,YKM
1.332,93.38776,0.4,6.489992,YKM
1.8820001,93.75315,0.,1.0182338,YKM
3.132,93.81454,0.,6.379216,YKM
2.5319998,95.13589,0.,6.379216,YKM
3.582,85.834335,0.,16.327497,YKM
5.682,68.234985,0.,31.093666,YKM
5.282,67.90307,0.,33.127823,YKM
8.176,89.33875,1.5,18.35647,JFK
7.976,91.18552,2.5,15.546833,JFK
8.026,91.18887,1.8,18.86139,JFK
8.526,90.290405,0.2,21.2522,JFK
8.776,90.92802,0.,20.240198,JFK
8.426,92.15683,0.,20.456745,JFK
8.326,92.150826,0.,21.407139,JFK
7.926,92.76125,0.,19.914217,JFK
7.876,93.07729,0.,20.326454,JFK
8.426,93.10653,0.,21.749483,JFK
8.226,94.055695,0.,18.971008,JFK
7.826,94.683914,0.,20.188908,JFK
7.326,94.98922,0.,20.188908,JFK
7.626,96.311935,0.,18.089775,JFK
9.126,92.82761,0.,12.979984,JFK
9.976,91.01012,0.,19.93048,JFK
11.226,87.49714,0.,17.771753,JFK
12.826,83.648476,0.,14.241629,JFK
14.826,78.25959,0.,11.720751,JFK
14.426,78.72142,0.,16.299694,JFK
14.176,80.80621,0.,16.800856,JFK
12.826,85.34054,0.,16.489416,JFK
11.426,89.59558,0.,16.485485,JFK
10.476,91.96845,0.,15.379206,JFK
10.945499,93.86431,0.1,7.729527,GSP
9.5455,96.042366,0.1,3.096837,GSP
9.8455,96.05158,0.2,7.9932976,GSP
10.3955,95.107025,0.1,9.565437,GSP
10.9955,93.86667,0.1,12.397806,GSP
11.4955,93.577774,0.,13.18308,GSP
11.7455,93.90166,0.1,13.584932,GSP
11.8955,94.22086,0.1,13.70839,GSP
12.195499,94.54654,0.1,14.84318,GSP
12.2955,96.44334,0.,17.25373,GSP
12.3955,98.37053,0.5,17.709658,GSP
12.7955,97.09282,0.1,18.678415,GSP
12.7455,99.022156,0.,17.373497,GSP
12.4955,99.02025,0.,15.778518,GSP
13.3955,99.02708,0.1,16.279802,GSP
14.1455,98.71212,0.7,17.826363,GSP
14.9955,98.72055,0.7,13.276144,GSP
15.8955,93.78771,0.1,13.392774,GSP
17.4455,88.90277,0.,16.075521,GSP
18.1955,86.44602,0.1,18.847641,GSP
18.2455,85.352806,0.,18.214718,GSP
17.595499,88.34773,0.,20.150354,GSP
16.345499,94.71527,0.1,10.137692,GSP
14.2955,98.075905,0.,13.084402,GSP
16.682999,95.03184,0.,28.496904,ATL
14.333,97.126976,0.,15.517629,ATL
13.933001,97.75217,0.,13.32,ATL
14.733001,96.82202,0.,14.332341,ATL
14.683001,97.449425,0.6,14.917212,ATL
14.833,98.08386,0.4,15.856356,ATL
15.083,99.678986,0.,22.782625,ATL
15.633,99.68035,0.,25.562534,ATL
15.833,99.04523,0.3,21.986542,ATL
15.733001,99.04449,0.4,21.288757,ATL
15.783,98.41259,0.1,23.042812,ATL
15.383,98.40771,0.5,22.682856,ATL
15.083,97.77194,2.4,23.051247,ATL
15.883,98.41381,0.7,21.077686,ATL
16.032999,98.73073,0.2,15.5843,ATL
16.932999,95.95412,0.1,14.113653,ATL
17.333,94.75427,0.,16.1198,ATL
17.182999,95.05044,0.,23.03156,ATL
17.682999,91.22113,0.2,18.792551,ATL
18.583,85.11584,0.1,22.007162,ATL
18.032999,88.38454,0.,18.532135,ATL
17.532999,90.34228,0.,21.933426,ATL
17.333,91.782875,0.,22.702845,ATL
16.833,94.73458,1.,21.603,ATL
24.432499,87.03083,0.,18.671474,FLL
25.082499,85.000145,0.,17.782686,FLL
24.932499,86.02477,0.,19.826164,FLL
24.7825,87.06252,0.,19.652176,FLL
24.7325,87.58857,0.,20.771093,FLL
24.832499,87.3318,0.,21.434364,FLL
24.6325,88.91953,0.,22.180206,FLL
24.2325,91.62889,0.,21.650938,FLL
24.182499,92.183014,0.,19.95972,FLL
23.9825,92.171745,0.,19.8,FLL
24.1325,90.517075,0.,18.775303,FLL
24.2325,89.43047,0.,19.576189,FLL
24.2325,89.15894,0.,21.370783,FLL
25.0325,89.76104,0.1,23.83624,FLL
26.5325,81.13745,0.3,25.12016,FLL
27.182499,79.04476,0.2,25.277025,FLL
27.932499,74.968735,0.,26.427528,FLL
28.182499,72.995224,0.,27.09822,FLL
28.1325,72.98666,0.1,25.862436,FLL
27.932499,73.396324,0.1,24.627787,FLL
27.5325,74.000244,0.3,22.26477,FLL
26.932499,76.65028,0.2,21.479666,FLL
26.0325,83.06465,0.,18.161278,FLL
24.832499,88.66619,0.,17.114204,FLL
8.4065,69.294,0.,8.654986,SPS
7.2064996,73.61239,0.,16.563911,SPS
6.3065,79.98456,0.,20.16,SPS
5.6064997,85.745316,0.,19.917469,SPS
5.3564997,88.17232,0.,23.491207,SPS
5.0565,90.66642,0.,21.629978,SPS
4.8065,91.93509,0.,20.780453,SPS
4.7565,92.90791,0.,23.990698,SPS
4.8564997,92.91344,0.,25.864943,SPS
4.8065,93.237885,0.,23.000591,SPS
4.6565,93.55858,0.,22.91026,SPS
4.5565,94.21433,0.,21.611996,SPS
5.7565,92.316086,0.,17.208603,SPS
5.7064996,93.93821,0.,21.611998,SPS
7.0565,85.59968,0.,24.36325,SPS
8.3065,77.25029,0.2,26.250393,SPS
9.3065,80.41059,0.3,26.339111,SPS
11.0065,81.19692,0.,28.660158,SPS
16.2565,48.77354,0.,27.459293,SPS
18.3565,32.797417,0.,28.58545,SPS
19.5565,24.579983,0.,33.96233,SPS
19.706501,21.964966,0.,46.32963,SPS
18.8565,21.497341,0.,43.416954,SPS
17.0565,24.710867,0.,41.587402,SPS
22.411001,87.11434,0.,22.065973,SFB
21.361,95.49591,0.,14.4,SFB
21.311,96.38087,0.,12.261157,SFB
20.911001,96.96692,0.,13.089354,SFB
20.611,97.26044,0.,11.885453,SFB
20.811,97.2645,0.,12.819235,SFB
21.011,96.670586,0.,16.870138,SFB
20.911001,96.96692,0.,17.148247,SFB
21.011,96.96919,0.,18.584509,SFB
21.011,97.2686,0.,17.208603,SFB
20.511,98.46862,0.,15.778516,SFB
19.761,99.38146,0.,16.1198,SFB
19.061,100.,0.,14.24163,SFB
22.111,96.993935,0.,12.979984,SFB
24.211,89.70118,0.,11.91812,SFB
25.161001,85.526215,0.1,14.81259,SFB
26.111,80.348625,0.,14.587776,SFB
27.261,73.50599,0.,13.363711,SFB
27.511,71.3414,0.2,13.37825,SFB
27.311,71.08769,0.1,11.592894,SFB
27.661001,68.37858,0.,11.298495,SFB
27.361,69.37666,0.1,11.770403,SFB
25.811,79.09443,0.,11.27553,SFB
23.411001,87.741394,0.,11.726277,SFB
4.4529996,96.21849,0.,6.696387,BUF
4.503,95.54646,0.1,15.815435,BUF
4.503,95.21127,0.,13.044722,BUF
4.753,94.22326,0.,14.05845,BUF
5.153,94.24135,0.1,17.906157,BUF
5.3529997,95.24323,0.1,16.992609,BUF
5.6029997,95.58493,0.1,17.786331,BUF
