hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,90.84104,0.,7.491114,FLA
24.174002,91.07116,0.,6.12,FLA
23.424002,89.91777,0.,5.815978,FLA
22.824001,89.324036,0.,2.0991426,FLA
22.674002,87.407455,0.,3.5455887,FLA
21.924002,91.77097,2.5,2.3051248,FLA
22.124,99.6958,12.3,7.771331,FLA
22.924002,86.892784,0.4,4.3349743,FLA
21.874,99.69522,0.5,4.510787,FLA
21.824001,98.1828,0.,11.480557,FLA
21.524,100.,0.,4.0249224,FLA
22.124,94.646904,0.,3.7585104,FLA
22.774,94.961716,0.1,2.9024127,FLA
23.574001,92.71111,0.,1.484318,FLA
25.374,84.51578,0.,2.5959969,FLA
26.374,81.363396,0.,7.968939,FLA
26.824001,75.246895,0.2,10.30883,FLA
26.474,80.640236,2.9,9.387651,FLA
25.974,81.06653,0.1,6.9153743,FLA
26.624,78.25135,0.3,3.671294,FLA
27.524,70.477455,0.,2.9024127,FLA
27.424002,72.201775,0.,6.0347,FLA
25.474,85.0406,1.,2.5455842,FLA
23.924002,95.86941,3.6,4.6938252,FLA
20.223,39.41085,0.,16.831684,RIW
19.172998,38.973026,0.,19.174856,RIW
18.073,45.061,0.,18.089775,RIW
16.022999,56.102055,0.,17.309975,RIW
13.973001,74.05396,0.,11.480557,RIW
13.573,71.76919,0.,4.3349743,RIW
13.423,70.774864,0.,6.763786,RIW
12.423,75.81356,0.,7.9526596,RIW
11.923,76.50752,0.,12.224107,RIW
11.273,79.59322,0.,12.303366,RIW
10.673,82.54632,0.,10.390226,RIW
10.373,83.35687,0.,10.464798,RIW
9.573,89.75492,0.,15.175612,RIW
11.173,82.329315,0.,14.982228,RIW
13.673,72.030945,0.,10.97262,RIW
16.272999,62.81213,0.,6.6087217,RIW
18.373,55.751507,0.,4.73506,RIW
20.373,48.899323,0.,4.5820518,RIW
21.723,44.556007,0.,6.489992,RIW
23.022999,39.668728,0.,10.144082,RIW
23.623,38.387062,0.,9.021574,RIW
24.723,29.77531,0.,10.028439,RIW
25.022999,28.447962,0.,13.53236,RIW
24.922998,29.934338,0.,12.57426,RIW
25.918001,82.54947,0.,10.703569,ELM
25.068,81.94648,0.,4.8433046,ELM
23.468,89.64656,0.,4.2136917,ELM
22.418001,94.65844,0.,5.04,ELM
20.668001,98.166985,0.,5.3999996,ELM
21.068,96.97048,0.,3.8268526,ELM
20.668001,98.47043,0.,4.8433046,ELM
18.968,99.68844,0.,7.24486,ELM
19.668001,99.69009,0.,6.489992,ELM
18.068,100.,0.,4.6938252,ELM
17.818,99.68568,0.,3.4152596,ELM
19.018,98.45125,0.,1.835647,ELM
22.168001,88.45023,0.,5.00128,ELM
25.268,78.055626,0.,3.6179552,ELM
27.768,66.53679,0.,5.154415,ELM
29.568,51.648533,0.,9.904906,ELM
30.268,44.71403,0.,12.224107,ELM
31.018,41.49782,0.,11.659777,ELM
31.268,43.588062,0.,10.948973,ELM
31.368,45.579266,0.,9.726665,ELM
31.218,44.687813,0.,11.165805,ELM
30.468,47.382767,0.,9.360001,ELM
29.218,61.538036,0.2,2.5455842,ELM
27.268,75.77651,0.,11.770403,ELM
33.382,10.692995,0.,2.7416782,YKM
33.932,10.255345,0.,7.7879906,YKM
33.982,9.605321,0.,10.1887,YKM
32.582,10.351779,0.,6.763786,YKM
31.032,11.428982,0.,5.4833565,YKM
29.282,13.063303,0.,7.5685663,YKM
24.981998,18.765137,0.,6.849467,YKM
24.182,25.572508,0.,17.76081,YKM
22.682,32.76895,0.,18.844202,YKM
21.581999,36.905197,0.,16.65754,YKM
20.932,39.613842,0.,19.559633,YKM
20.032,42.019264,0.,17.654688,YKM
18.981998,45.784836,0.,11.792404,YKM
18.831999,46.057537,0.,12.10157,YKM
21.432,39.48543,0.,14.561099,YKM
25.081999,30.60424,0.,12.620554,YKM
28.532,21.97821,0.,13.708391,YKM
31.032,17.1307,0.,10.296251,YKM
32.632,13.813903,0.,5.0528407,YKM
34.031998,11.503598,0.,5.154415,YKM
35.082,10.3883505,0.,7.0911775,YKM
36.182,9.391881,0.,9.255571,YKM
37.531998,7.1701517,0.,7.072878,YKM
37.432,8.089737,0.,9.021574,YKM
24.575998,80.39195,0.,26.758923,JFK
23.925999,79.81124,0.,22.450264,JFK
23.626,82.78406,0.,20.948164,JFK
23.476,85.355934,0.,20.188908,JFK
23.325998,87.46525,0.,17.057314,JFK
22.876,89.87822,0.,14.693999,JFK
22.626,90.69243,0.,14.578888,JFK
21.825998,92.61801,0.,11.720751,JFK
21.675999,92.60995,0.,11.177405,JFK
21.626,93.75685,0.,10.829958,JFK
21.425999,95.2044,0.,7.968939,JFK
23.276,90.45881,0.,7.7879906,JFK
25.126,83.976746,0.,5.8048253,JFK
26.226,80.1201,0.,9.47012,JFK
26.825998,77.806816,0.,13.910169,JFK
27.175999,77.15363,0.,16.394829,JFK
27.026,76.20027,0.,22.366402,JFK
27.175999,73.49163,0.,22.033648,JFK
27.626,72.23723,0.,19.602652,JFK
27.325998,74.19124,0.,22.101183,JFK
26.876,75.7149,0.,24.248613,JFK
26.276,77.96356,0.,26.309572,JFK
25.726,79.082596,0.,27.852928,JFK
24.976,82.6895,0.,27.155552,JFK
25.345499,80.00269,0.,14.021525,GSP
23.8955,84.61645,0.,11.435313,GSP
23.4455,88.01371,0.,12.783802,GSP
22.9955,93.24827,0.,10.931203,GSP
22.7955,94.38473,0.3,14.003029,GSP
22.1955,97.888664,2.8,7.6367526,GSP
21.6955,99.08688,1.6,8.4963045,GSP
21.4955,99.085495,0.1,10.1376915,GSP
21.095499,99.38768,0.1,9.931042,GSP
20.7955,99.69272,0.,10.514218,GSP
20.5455,99.38511,0.,12.864649,GSP
20.6455,97.56215,0.,15.379206,GSP
22.095499,98.18652,0.,7.928177,GSP
24.1955,89.156136,0.,2.8799999,GSP
26.0455,75.81546,0.,3.0758414,GSP
27.7955,64.72462,0.,4.896529,GSP
29.095499,57.651314,0.,6.696387,GSP
30.095499,52.75956,0.,4.1046314,GSP
30.8955,49.774124,0.,2.5959969,GSP
31.5455,48.566196,0.,3.0758414,GSP
31.7455,47.86874,0.,3.219938,GSP
31.7455,48.01787,0.,6.130579,GSP
29.6955,55.002747,0.4,14.081478,GSP
28.6955,64.3198,0.1,7.342588,GSP
27.833,73.15711,0.1,6.9899354,ATL
25.833,81.295364,0.,8.217153,ATL
24.633,85.995636,0.,8.78872,ATL
24.182999,86.74299,0.,7.10031,ATL
23.133,92.12359,0.,6.849467,ATL
22.883,92.674515,0.,12.979984,ATL
22.432999,94.08133,0.,13.397612,ATL
21.983,96.104004,0.,11.885453,ATL
22.133,96.4029,0.,16.923828,ATL
22.032999,96.40023,0.,20.598795,ATL
21.983,94.641365,0.,23.906818,ATL
22.383,90.67615,0.,23.4,ATL
23.282999,89.358894,0.,14.264361,ATL
25.182999,82.211,0.,8.942214,ATL
26.833,75.70811,0.,8.161764,ATL
28.383,68.101875,0.,6.989936,ATL
29.532999,59.379684,0.,7.24486,ATL
30.333,53.81119,0.,8.089993,ATL
31.133,50.302372,0.,10.24578,ATL
31.833,47.594765,0.,9.6932955,ATL
31.883,49.261295,0.,10.799999,ATL
31.782999,48.7794,0.,15.459054,ATL
29.932999,55.23183,0.5,16.418526,ATL
29.083,63.2302,0.,15.629971,ATL
28.582499,80.18994,0.,9.007196,FLL
28.182499,83.06196,0.,6.763786,FLL
27.2325,85.47569,0.,12.031756,FLL
27.9825,80.11096,0.,19.174856,FLL
27.5325,82.2447,0.,15.937878,FLL
26.5325,88.80089,0.,11.966953,FLL
25.7825,93.662605,0.,8.287822,FLL
25.2825,96.77414,0.,6.489992,FLL
24.7825,98.51674,0.,3.7064266,FLL
24.582499,98.81008,0.,2.2768397,FLL
24.682499,97.92731,0.,5.6920996,FLL
24.5325,97.631676,0.,4.452954,FLL
27.682499,90.75308,0.,3.396233,FLL
28.6325,85.10898,0.6,1.2979984,FLL
29.5325,78.429436,0.,3.7585104,FLL
30.7325,71.27296,0.,5.0911684,FLL
31.832499,62.866985,0.,5.1165614,FLL
32.5325,57.930206,0.,5.6920996,FLL
32.5825,59.000458,0.,11.304229,FLL
30.932499,70.67398,0.5,16.79314,FLL
31.332499,69.909424,0.1,13.1041975,FLL
30.832499,72.57565,1.1,15.876775,FLL
29.2825,76.54575,1.7,12.324414,FLL
29.1325,76.98187,0.,8.473393,FLL
27.8565,66.55472,0.,49.20951,SPS
29.3065,59.878216,0.,33.651817,SPS
28.6065,56.470295,0.,27.36947,SPS
28.0065,58.476315,0.,27.086262,SPS
27.706501,61.00941,0.,22.55106,SPS
27.4065,62.282795,0.,23.86341,SPS
27.3065,62.648758,0.,25.984919,SPS
26.8065,65.931465,0.,23.675303,SPS
26.3565,68.97175,0.,20.65848,SPS
26.1065,70.214615,0.,21.767351,SPS
25.7565,72.12904,0.,20.883102,SPS
25.206501,75.91642,0.,15.021105,SPS
23.456501,82.00063,0.,9.9571085,SPS
24.6065,75.35386,0.,17.673029,SPS
26.0065,69.54751,0.,18.709612,SPS
27.6565,64.29709,0.,22.73707,SPS
28.5565,61.012383,0.,12.682018,SPS
29.9065,55.74046,0.,4.0249224,SPS
32.0565,47.505753,0.,1.609969,SPS
33.4065,42.94478,0.,4.8965297,SPS
34.1065,40.404156,0.,3.6179552,SPS
34.5565,38.07015,0.,4.3349743,SPS
34.7065,37.754196,0.,5.3517847,SPS
34.6565,36.80306,0.,8.759178,SPS
26.561,85.40849,0.,12.4811535,SFB
26.761,83.399,0.3,10.514218,SFB
26.411001,89.057526,0.2,13.910169,SFB
26.411001,90.66954,0.,14.869351,SFB
26.211,91.74658,0.7,11.983188,SFB
25.461,94.21038,2.5,6.696387,SFB
25.661001,93.09827,0.,8.707237,SFB
25.661001,95.06686,0.,11.457958,SFB
25.461,97.06743,0.,11.019764,SFB
25.611,97.650444,0.,12.475961,SFB
25.411001,98.23065,0.,12.7279215,SFB
25.611,98.52581,0.,12.43434,SFB
27.061,92.8917,0.,8.557102,SFB
28.361,86.60813,0.,8.4042845,SFB
29.961,77.334335,0.1,9.339208,SFB
31.361,62.954803,0.1,9.178235,SFB
33.010998,51.566113,0.,7.072878,SFB
34.310997,47.365784,0.,5.1544156,SFB
35.111,44.756153,0.,4.896529,SFB
35.861,42.4169,0.,6.489992,SFB
36.161,40.459053,0.,10.787993,SFB
32.810997,48.8958,0.2,7.2,SFB
30.211,62.896896,0.3,6.3690495,SFB
29.711,68.15339,0.,13.905509,SFB
27.353,71.96933,0.,6.2145634,BUF
27.253,62.05549,0.,3.5455887,BUF
23.053,80.94024,0.,2.52,BUF
21.453001,90.89463,0.,8.089993,BUF
21.353,92.592514,0.,13.324863,BUF
20.803,93.13929,0.,14.685176,BUF
19.603,93.9568,0.,11.792404,BUF
20.103,89.393845,0.,13.698934,BUF
19.753,87.419,0.,16.919998,BUF
19.553,87.677376,0.,17.462784,BUF
19.653,86.859955,0.,17.771753,BUF
21.503,80.73798,0.,17.106628,BUF
24.353,74.38349,0.,15.484185,BUF
26.453001,69.63212,0.,11.177405,BUF
28.403,61.16655,0.,13.783817,BUF
29.603,52.635216,0.,16.641972,BUF
30.403,47.96457,0.,19.67195,BUF
30.653,46.839626,0.,20.94507,BUF
30.253,47.177006,0.,24.20314,BUF
30.003,46.66648,0.,23.0653,BUF
30.353,46.02834,0.,20.767975,BUF
29.303,51.905113,0.,25.376808,BUF
26.103,70.64901,0.,24.144167,BUF
25.503,72.08408,0.,17.238699,BUF
29.491,49.253242,0.,4.452954,ABE
25.441,70.090126,0.,10.296251,ABE
24.491,71.6798,0.,16.62249,ABE
24.341,72.77883,0.,21.868332,ABE
23.541,78.044876,0.,18.335276,ABE
21.791,88.41919,0.,12.245293,ABE
21.091,91.15344,0.,8.647496,ABE
22.191,83.90992,0.,4.0249224,ABE
20.841,91.421295,0.,4.1046314,ABE
21.191,91.44307,0.,1.9386592,ABE
19.890999,96.342384,0.,2.52,ABE
21.541,91.18222,0.,2.8799999,ABE
24.091,82.584625,0.,2.52,ABE
26.541,75.43152,0.,1.8,ABE
28.890999,65.35277,0.,2.4149535,ABE
30.491,55.19768,0.,6.696387,ABE
31.191,53.198486,0.,9.028754,ABE
31.541,51.19291,0.,11.043261,ABE
31.441,51.484703,0.1,10.365251,ABE
28.541,63.89352,0.9,25.20257,ABE
28.341,67.4728,0.3,10.483357,ABE
29.291,62.313984,0.,9.779817,ABE
29.241,60.418667,0.,8.311245,ABE
28.941,60.536785,0.,7.92,ABE
26.492,72.70376,0.,10.383987,DAY
24.642,78.93103,0.,15.273505,DAY
23.692,82.79186,0.,15.629971,DAY
22.942,87.16249,0.,14.04,DAY
