hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.974,85.50746,0.,7.072878,FLA
23.824001,84.3494,0.,6.924738,FLA
23.324001,83.261185,0.,7.42159,FLA
23.024,82.45698,0.,7.342588,FLA
22.774,82.68311,0.,6.519877,FLA
22.574001,83.17448,0.,7.2805495,FLA
22.324001,83.924736,0.,6.5693827,FLA
22.224,84.43702,0.,6.489992,FLA
22.124,83.90242,0.,7.9932976,FLA
21.824001,84.92124,0.,6.87779,FLA
21.924002,83.618935,0.,7.342588,FLA
21.974,83.36428,0.,5.8048253,FLA
23.524,84.576836,0.,5.1544156,FLA
26.424002,74.49614,0.,4.0249224,FLA
28.074001,67.62651,0.,2.8116899,FLA
28.924002,65.75991,0.,7.0911775,FLA
29.924002,62.643425,0.,8.049845,FLA
30.674002,61.48601,0.,7.7879906,FLA
30.924002,60.063713,0.,7.0911775,FLA
31.174002,59.393997,0.1,6.0347,FLA
30.874,59.687763,0.,6.28713,FLA
30.374,61.60673,0.,9.178235,FLA
28.574001,68.9738,0.1,14.529915,FLA
26.524,73.60611,0.,13.089354,FLA
-5.627,78.457726,0.,13.783817,RIW
-3.0270002,71.93299,0.,20.523155,RIW
-4.4769998,75.94884,0.,21.42227,RIW
-5.2269998,79.13509,0.,7.42159,RIW
-6.127,81.82153,0.,7.5942073,RIW
-3.477,77.00745,0.,9.3876505,RIW
-4.2269998,77.47659,0.1,18.11841,RIW
-4.9769998,80.41086,0.,14.386494,RIW
-5.9769998,82.16186,0.,31.037344,RIW
-4.127,67.632416,0.,42.039925,RIW
-4.127,65.284805,0.,40.30071,RIW
-4.877,67.19842,0.,36.71294,RIW
-6.527,71.50681,0.,33.912685,RIW
-3.627,58.80408,0.,56.994946,RIW
-3.727,57.62254,0.,51.85,RIW
-4.027,56.18068,0.,45.763916,RIW
-3.977,56.871143,0.,34.137413,RIW
-2.927,56.706223,0.,29.957968,RIW
-1.277,61.29162,0.,32.2396,RIW
-0.277,58.314228,0.,20.799152,RIW
0.27299997,58.683563,0.,11.885453,RIW
-0.527,63.884533,0.,12.594856,RIW
-1.377,66.94531,0.,18.014393,RIW
-2.5270002,68.25109,0.,14.186923,RIW
7.468,96.307365,0.1,5.506941,ELM
7.868,95.01032,0.2,3.7585104,ELM
7.068,98.97748,0.1,1.0182338,ELM
4.6679997,100.,0.1,2.1897945,ELM
4.618,99.99999,0.,7.172949,ELM
4.6679997,100.,0.,8.714677,ELM
5.4179997,100.,0.,11.435313,ELM
4.968,100.,0.,7.2,ELM
5.368,100.,0.4,5.3999996,ELM
5.4179997,100.,1.5,10.440001,ELM
5.568,100.,2.,13.441071,ELM
5.618,100.,0.9,11.592895,ELM
5.718,100.,2.2,15.778518,ELM
6.068,100.,2.7,11.200571,ELM
6.518,100.,3.1,11.480557,ELM
6.818,100.,4.7,16.641972,ELM
7.618,100.,1.7,18.581022,ELM
8.118,100.,1.,27.459293,ELM
8.468,95.6829,0.,27.288855,ELM
8.468,94.0668,0.,26.758923,ELM
8.368,95.029686,0.,19.734436,ELM
8.268001,95.67616,0.,18.218275,ELM
8.068,96.6538,0.,19.386591,ELM
8.118,94.69595,6.3,22.461807,ELM
4.282,70.978386,0.,29.179993,YKM
2.4819999,76.01241,0.,25.772078,YKM
4.182,69.16861,0.,11.183201,YKM
3.4819999,71.3397,0.,5.2416787,YKM
0.38200003,81.785255,0.,4.6800003,YKM
-0.71799994,86.96199,0.,3.6,YKM
-0.81799996,86.309135,0.,6.489992,YKM
-1.168,88.21821,0.,4.8965297,YKM
-1.018,89.549416,0.,6.4799995,YKM
-0.71799994,87.60857,0.,7.92,YKM
0.282,82.990105,0.,8.825508,YKM
0.88199997,81.25216,0.,6.489992,YKM
1.082,84.01131,0.,4.452954,YKM
1.232,81.60001,0.1,2.5455842,YKM
0.88199997,93.703384,0.6,5.4833565,YKM
0.78200006,96.80375,1.2,6.519877,YKM
0.832,98.21367,1.7,6.2145634,YKM
1.082,98.57157,1.8,9.3876505,YKM
1.932,97.18065,1.8,8.647496,YKM
2.9819999,94.81515,1.1,3.9763298,YKM
4.282,88.38879,0.1,5.904439,YKM
5.632,81.60685,0.,6.6087217,YKM
5.632,81.89666,0.1,9.885262,YKM
4.7320004,87.184685,0.,11.119281,YKM
9.526,93.79722,0.,14.869351,JFK
8.876,93.44775,0.,7.729527,JFK
9.126,93.77811,0.,3.0758414,JFK
8.276,96.00305,0.,5.3517847,JFK
9.376,95.06837,0.,6.9247384,JFK
8.826,97.33095,0.,5.4833565,JFK
7.826,99.99999,0.1,5.95906,JFK
8.326,97.98433,0.4,11.165805,JFK
8.776,97.991455,0.4,17.106628,JFK
9.276,96.68526,0.,23.893261,JFK
9.526,94.75343,0.5,27.038372,JFK
9.376,94.10821,0.9,28.442278,JFK
9.476,95.072174,1.5,34.207577,JFK
9.926,95.73151,1.9,38.268524,JFK
10.126,95.41699,1.2,34.114628,JFK
10.276,94.78369,1.5,36.17955,JFK
10.376,95.1063,2.1,34.921856,JFK
10.026,95.41346,4.5,33.3559,JFK
10.126,95.41699,0.6,34.786133,JFK
10.176,94.77966,0.5,34.679794,JFK
10.126,95.7381,0.4,32.527744,JFK
10.126,95.41699,0.4,31.569351,JFK
10.076,95.73645,0.2,32.169178,JFK
10.126,95.41699,0.1,29.986076,JFK
14.5955,98.398026,1.8,18.751125,GSP
15.7955,99.36239,0.,14.081478,GSP
15.695499,99.36194,0.,19.44,GSP
15.695499,99.04424,0.,20.929596,GSP
15.7455,99.04461,0.5,22.19773,GSP
15.7455,99.68063,1.,22.450264,GSP
16.4955,99.365845,0.1,31.09575,GSP
16.4955,99.682465,0.5,28.576382,GSP
16.7955,99.367294,0.2,32.553635,GSP
16.845499,99.36756,0.3,29.651413,GSP
17.0455,99.054085,0.6,30.30208,GSP
16.9455,99.05337,0.5,24.766848,GSP
16.7955,99.367294,0.1,25.318008,GSP
16.8955,98.11386,0.,24.693481,GSP
16.9455,96.56737,0.,27.0024,GSP
17.5455,92.677086,0.,24.819122,GSP
18.345499,87.29163,0.,24.535524,GSP
19.5455,78.95095,0.,24.014996,GSP
20.595499,65.25025,0.,26.415268,GSP
20.6455,49.968468,0.,28.84047,GSP
20.095499,40.198654,0.,36.26006,GSP
19.095499,41.752354,0.,34.45484,GSP
17.845499,45.6235,0.,29.462873,GSP
15.8455,52.5139,0.,30.77737,GSP
16.483,97.17374,0.4,21.868332,ATL
16.833,97.80154,0.,22.253124,ATL
17.032999,97.49479,0.,21.26744,ATL
17.282999,96.88307,0.4,26.405453,ATL
17.633,97.1983,0.,31.716797,ATL
18.083,96.90185,0.,31.716797,ATL
18.233,97.210976,0.,31.581665,ATL
18.282999,97.825615,0.,31.087412,ATL
17.583,99.05794,0.4,31.765793,ATL
17.483,96.27563,1.5,31.435646,ATL
17.133,96.87952,0.6,23.617756,ATL
16.782999,97.49,0.3,24.696104,ATL
16.633,98.1101,1.2,29.204409,ATL
16.883,96.87359,0.7,23.893261,ATL
17.083,95.046715,0.,26.758923,ATL
17.282999,91.195305,0.,19.64558,ATL
18.233,80.04278,0.,20.037485,ATL
18.532999,68.52966,0.,21.129885,ATL
19.282999,55.054226,0.,17.163355,ATL
19.383,51.67913,0.,17.339897,ATL
19.083,52.124207,0.,18.36353,ATL
18.633,53.79083,0.,20.275383,ATL
17.032999,57.710217,0.,22.881956,ATL
