hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.624,92.99602,0.1,4.8965297,FLA
22.774,92.385544,3.2,9.007196,FLA
22.474,94.660645,0.1,5.8603754,FLA
22.024,93.77503,0.2,4.1046314,FLA
22.024,90.37268,0.,3.0758414,FLA
22.674002,86.06855,0.1,2.9024127,FLA
20.624,99.692345,0.5,9.826088,FLA
20.274,100.,0.6,4.510787,FLA
20.574001,99.6922,0.7,2.0991426,FLA
20.624,100.,0.7,5.5887027,FLA
20.274,99.69151,0.1,3.319036,FLA
19.924002,99.69068,0.1,2.7416782,FLA
22.024,86.27232,0.3,6.924738,FLA
22.474,100.,1.1,3.5455887,FLA
22.824001,96.71513,0.5,2.6208394,FLA
22.874,96.42258,0.4,4.452954,FLA
24.274,88.89143,0.4,4.2136917,FLA
25.424002,85.29363,0.5,1.9386592,FLA
27.024,77.13093,0.4,3.0758414,FLA
26.574001,78.72087,2.1,6.379216,FLA
25.274,84.762184,3.6,6.638072,FLA
25.274,87.63558,1.4,3.219938,FLA
24.624,91.09987,0.,6.9899354,FLA
23.324001,98.79886,0.1,2.8116899,FLA
29.522999,19.67955,0.,24.184391,RIW
27.873,20.325632,0.,34.2,RIW
26.522999,21.310225,0.,33.809345,RIW
24.123,24.147388,0.,26.959166,RIW
22.623,28.880291,0.,27.248457,RIW
21.323,33.887238,0.,20.617662,RIW
20.522999,35.84462,0.,20.056877,RIW
20.022999,36.71231,0.,20.633371,RIW
18.873,39.570988,0.,15.542662,RIW
18.123,48.119225,0.,11.090103,RIW
17.723,47.027664,0.,9.255571,RIW
17.723,43.579765,0.,11.298495,RIW
16.573,48.860806,0.,21.710716,RIW
16.873,50.311314,0.,8.225035,RIW
18.172998,49.13119,0.,8.4963045,RIW
19.373,50.64176,0.,5.3517847,RIW
21.172998,45.618572,0.,2.8116899,RIW
23.073,40.90702,0.,1.484318,RIW
23.973,38.227535,0.,5.95906,RIW
26.223,31.668724,0.,9.686609,RIW
27.172998,28.454271,0.,10.990322,RIW
26.922998,28.09522,0.,7.9036193,RIW
26.073,29.236763,0.2,9.931042,RIW
25.323,30.461964,0.,9.290511,RIW
22.268,66.87772,0.,17.782686,ELM
20.218,74.3953,0.,17.22742,ELM
19.218,79.92126,0.,13.18308,ELM
18.268,84.5398,0.,9.504272,ELM
17.368,88.32851,0.,6.3690495,ELM
17.918001,83.960526,0.,4.68,ELM
17.218,87.46894,0.,4.32,ELM
16.568,91.44214,0.,3.2599385,ELM
16.068,93.49462,0.,3.319036,ELM
15.518001,95.91056,0.,1.484318,ELM
14.268001,98.393974,0.,3.7064266,ELM
15.618,95.60551,0.,3.0758414,ELM
18.218,86.44817,0.,2.8116899,ELM
21.168001,74.08194,0.,4.8965297,ELM
23.668001,62.233257,0.,7.653705,ELM
25.668001,53.65502,0.,8.427383,ELM
26.468,50.52332,0.,8.311245,ELM
27.768,46.21463,0.,7.928178,ELM
28.768,42.90652,0.,9.339208,ELM
29.368,39.998062,0.,9.290511,ELM
29.068,39.52861,0.,11.631956,ELM
27.368,44.49749,0.,17.068707,ELM
27.318,47.600174,0.,5.3999996,ELM
26.118,66.406204,0.,5.8603754,ELM
35.031998,11.780581,0.,7.491114,YKM
35.232,11.198448,0.,8.654987,YKM
34.482,11.465178,0.,9.339208,YKM
32.732,12.875477,0.,8.4042845,YKM
31.782,13.783078,0.,4.896529,YKM
30.481998,15.058184,0.,1.484318,YKM
26.682,19.742462,0.,3.319036,YKM
24.132,25.199968,0.,6.489992,YKM
22.932,29.686708,0.,12.245294,YKM
21.782,34.01873,0.,14.404499,YKM
20.932,39.47799,0.,15.137133,YKM
20.231998,44.440334,0.,14.440443,YKM
19.432,48.478516,0.,11.966953,YKM
18.731998,49.619926,0.,13.722565,YKM
21.282,40.954742,0.,12.605142,YKM
25.581999,30.534441,0.,10.495713,YKM
29.331999,23.525635,0.,10.495713,YKM
32.531998,17.419828,0.,9.531505,YKM
34.432,13.317988,0.,3.8268526,YKM
