hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,71.64314,0.3,3.396233,FLA
25.474,68.8013,0.,9.0645685,FLA
25.024,67.437195,0.,9.,FLA
23.824001,77.36277,0.,2.6208394,FLA
24.024,70.262184,0.,5.495161,FLA
23.774,70.43616,0.,5.1165614,FLA
22.924002,73.21795,0.,8.905908,FLA
23.074001,73.93731,0.,7.342588,FLA
23.024,75.806625,0.,5.1544156,FLA
22.574001,78.14701,0.,2.2768397,FLA
21.474,85.68297,0.7,2.968636,FLA
22.574001,77.174164,0.,11.013882,FLA
22.124,92.34954,0.,8.557102,FLA
23.524,91.86561,0.,7.2,FLA
25.224,84.24331,0.,4.5820518,FLA
27.074001,73.92385,0.,4.829907,FLA
25.774,80.79478,0.6,2.2768397,FLA
26.424002,78.22265,0.5,10.163227,FLA
26.124,79.86343,0.,12.229406,FLA
25.674002,83.52872,0.2,8.4042845,FLA
24.174002,99.700424,2.9,7.145796,FLA
24.274,96.459335,0.2,5.0528407,FLA
24.524,94.45514,0.,3.7064266,FLA
22.924002,100.,0.,3.671294,FLA
24.623,13.21368,0.,20.082708,RIW
22.022999,19.355997,0.,17.174677,RIW
19.623,24.32933,0.,29.478264,RIW
18.922998,25.506304,0.,32.402,RIW
16.672998,31.72824,0.,27.181787,RIW
14.623,39.456078,0.,24.1388,RIW
13.123,46.05803,0.,18.35647,RIW
11.723001,51.21732,0.,19.523155,RIW
10.923,53.0474,0.,18.014393,RIW
10.223001,55.380573,0.,16.808569,RIW
9.723001,57.46995,0.,14.917212,RIW
9.323,61.178844,0.,11.659777,RIW
9.673,61.918922,0.,12.181625,RIW
9.623,63.9117,0.,9.085988,RIW
10.723001,58.341957,0.,6.638072,RIW
13.173,51.431557,0.,8.0899935,RIW
16.772999,41.085117,0.,1.835647,RIW
19.973,31.209438,0.,1.5273507,RIW
22.272999,23.143412,0.,1.1384199,RIW
23.823,17.421362,0.,0.8049845,RIW
24.922998,13.892656,0.,2.2768397,RIW
25.373,12.026169,0.,5.7599998,RIW
25.373,12.164485,0.,10.239453,RIW
25.022999,12.90187,0.,15.281989,RIW
13.868,87.448746,0.,19.09358,ELM
13.518001,87.12797,0.,21.096123,ELM
12.868,88.81892,0.,19.171478,ELM
12.218,90.858055,0.,21.046917,ELM
11.668,94.83914,0.,20.46941,ELM
11.468,96.42056,0.,19.255793,ELM
11.418,97.06171,0.,20.991426,ELM
12.118,95.80305,0.,21.325253,ELM
13.218,90.32797,0.,21.129885,ELM
13.318001,87.97875,0.,21.868332,ELM
12.418,90.87174,0.,22.450264,ELM
11.868,92.975876,0.,21.862406,ELM
13.118,90.61963,0.,21.129883,ELM
14.368,81.10046,0.,23.000591,ELM
15.918,69.14544,0.,24.651457,ELM
17.168001,59.723476,0.,24.967497,ELM
18.468,51.261517,0.,27.06472,ELM
19.268,46.49539,0.,26.795223,ELM
19.818,43.57241,0.,25.318008,ELM
19.568,44.557617,0.,25.43802,ELM
19.568,44.863415,0.,22.553934,ELM
19.468,44.83535,0.,21.413193,ELM
18.218,52.425724,0.,18.837322,ELM
15.768001,61.85378,0.,20.150354,ELM
21.831999,24.664352,0.,29.144442,YKM
19.932,28.123634,0.,31.92654,YKM
18.282,32.309776,0.,25.944988,YKM
16.932,36.46139,0.,20.620806,YKM
16.132,37.954994,0.,17.298738,YKM
15.082,39.59033,0.,22.027763,YKM
14.232,41.22594,0.,24.387177,YKM
13.332,44.498116,0.,21.605999,YKM
11.732,51.037354,0.,13.32,YKM
11.032001,55.19888,0.,10.383987,YKM
10.682,57.919613,0.,11.384199,YKM
10.632,59.571007,0.,12.015589,YKM
9.782001,63.274117,0.,9.107359,YKM
9.632,64.36696,0.,9.504273,YKM
10.482,60.595966,0.,6.830519,YKM
11.832,54.630356,0.,8.209263,YKM
14.382,45.43998,0.,3.8773184,YKM
16.932,37.917957,0.,1.609969,YKM
18.432,32.58545,0.,2.16,YKM
20.081999,26.779953,0.,5.5887027,YKM
21.382,23.411549,0.,6.439876,YKM
22.081999,22.759739,0.,6.8777895,YKM
23.432,21.588017,0.,15.379206,YKM
