hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.224,84.75694,0.,7.628263,FLA
24.424002,81.86733,0.,8.350138,FLA
24.074001,75.97298,0.,10.182337,FLA
24.324001,69.879524,0.,7.289444,FLA
23.974,76.193596,0.,3.0547013,FLA
23.924002,73.61993,0.,4.1046314,FLA
23.824001,69.34704,0.,8.4042845,FLA
25.274,60.64581,0.,2.6208394,FLA
24.524,67.54847,0.,1.8,FLA
23.074001,81.953545,0.1,4.452954,FLA
23.224,79.468285,0.,5.315336,FLA
23.074001,81.44686,0.,7.69592,FLA
23.624,88.56898,0.,11.874544,FLA
25.974,79.35848,0.,9.793059,FLA
26.174002,91.744385,0.1,0.8049845,FLA
27.524,71.34374,0.,3.2599385,FLA
27.124,71.49008,0.,5.1165614,FLA
25.874,84.31346,0.6,1.4399999,FLA
25.174002,89.771286,0.3,1.08,FLA
28.324001,69.98325,0.,2.4149535,FLA
29.324001,63.865063,0.,5.506941,FLA
29.174002,63.443745,0.,5.3517847,FLA
27.924002,75.65026,0.,3.8773184,FLA
26.374,84.877045,0.,6.1094027,FLA
27.422998,14.491704,0.,13.896187,RIW
25.422998,19.01118,0.,24.975283,RIW
23.123,22.706764,0.,32.283787,RIW
21.373,24.896896,0.,23.510508,RIW
19.672998,30.682693,0.,24.312662,RIW
18.873,32.82959,0.,23.000591,RIW
17.772999,36.189102,0.,20.808498,RIW
15.922999,44.295513,0.,13.661038,RIW
15.423,49.569416,0.,13.202726,RIW
14.323,54.89949,0.,10.538843,RIW
13.373,56.592484,0.,11.384199,RIW
12.873,59.08397,0.,13.004921,RIW
13.173,67.89301,0.,21.53089,RIW
11.723001,76.73595,0.,8.913181,RIW
13.123,71.684685,0.,10.144082,RIW
15.573,60.151447,0.,5.95906,RIW
17.823,52.14354,0.,5.154415,RIW
19.573,46.10663,0.,8.373386,RIW
21.223,41.50044,0.,9.107359,RIW
22.723,37.1045,0.,11.27553,RIW
23.873,33.450127,0.,11.592895,RIW
24.623,31.005222,0.,13.281023,RIW
25.323,28.828613,0.,10.883676,RIW
24.772999,29.686512,0.,14.685176,RIW
20.918001,89.17748,0.,9.178235,ELM
20.718,88.60667,0.1,18.678415,ELM
20.618,90.2746,0.,16.055353,ELM
19.868,88.537025,0.1,18.214718,ELM
18.968,86.79564,0.,17.555305,ELM
18.168001,88.11455,0.,12.979984,ELM
17.768,89.213135,0.,11.27553,ELM
17.768,86.959946,0.,10.464798,ELM
17.568,86.9412,0.,11.792404,ELM
17.318,87.19745,0.,10.308831,ELM
17.268,86.91304,0.,7.8625183,ELM
17.268,86.63402,0.,9.0645685,ELM
17.868,86.1379,0.,8.825508,ELM
18.768,82.46018,0.,10.805998,ELM
19.768,79.23519,0.,10.009036,ELM
20.018,79.776695,0.1,10.44,ELM
20.518,79.08951,0.1,8.707237,ELM
22.218,74.25938,0.,8.825508,ELM
22.218,74.96565,0.1,10.636766,ELM
22.768,73.88541,0.1,10.587917,ELM
23.018,73.23423,0.,9.028754,ELM
22.618,77.6658,0.2,10.805998,ELM
21.218,87.277,1.6,5.495161,ELM
19.518,100.,2.8,9.83268,ELM
27.282,15.677842,0.,8.217153,YKM
27.032,15.793536,0.,7.491114,YKM
24.932,17.239887,0.,10.739833,YKM
21.731998,19.93587,0.,11.252519,YKM
23.882,17.243174,0.,6.0347,YKM
23.081999,18.776188,0.,1.9386592,YKM
18.782,29.670311,0.,1.4399999,YKM
16.432,40.55397,0.,1.8,YKM
15.332,46.520508,0.,5.1544156,YKM
14.782001,49.73983,0.,7.9932976,YKM
14.382,51.04067,0.,10.464798,YKM
14.232,50.113495,0.,11.090103,YKM
13.182,53.840794,0.,10.24578,YKM
12.432,55.76053,0.,10.948973,YKM
12.682,54.853943,0.,11.525623,YKM
16.331999,43.182377,0.,12.429127,YKM
21.132,31.540657,0.,12.074766,YKM
24.682,25.52824,0.,12.074766,YKM
26.581999,22.329056,0.,13.104198,YKM
27.831999,20.971241,0.,11.753876,YKM
28.882,20.79663,0.,10.685391,YKM
29.782,20.445904,0.,8.854829,YKM
