hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.824001,85.59243,0.,0.8049845,FLA
26.474,73.3725,0.,4.3498964,FLA
25.824001,70.37938,0.,6.12,FLA
25.624,66.304924,0.,11.177405,FLA
25.524,65.8713,0.,14.458382,FLA
24.324001,74.61014,0.,10.00256,FLA
24.074001,79.831314,1.,9.983106,FLA
23.024,91.55578,1.9,12.413477,FLA
22.024,100.,5.7,4.3498964,FLA
22.524,99.69672,4.7,4.1046314,FLA
21.824001,100.,2.4,10.1887,FLA
21.874,99.69522,0.4,5.315336,FLA
23.624,92.71375,2.1,5.00128,FLA
26.424002,85.65197,0.,2.9024127,FLA
28.074001,76.823166,0.,0.5091169,FLA
30.224,62.518253,0.,5.8603754,FLA
31.174002,59.033653,0.,9.3876505,FLA
31.174002,60.67039,0.,4.3349743,FLA
31.574001,60.028957,0.,4.802999,FLA
28.724,69.422806,0.7,23.18579,FLA
28.774,73.09618,0.1,1.2979984,FLA
27.874,80.33729,0.5,6.4096174,FLA
26.774,86.460655,0.1,5.5887027,FLA
25.474,94.21094,0.,6.162207,FLA
21.473,26.7818,0.,11.013882,RIW
18.573,40.03987,0.,5.3999996,RIW
16.373,43.805153,0.,6.638072,RIW
14.673,51.837914,0.,13.896187,RIW
14.923,50.478752,0.,3.0758414,RIW
12.773,58.64925,0.,6.849467,RIW
10.973001,65.35102,0.,14.512064,RIW
9.673,73.03299,0.,9.422101,RIW
9.573,72.507744,0.,6.87779,RIW
9.023,73.68206,0.,7.42159,RIW
7.7230005,80.74954,0.,5.6002855,RIW
7.823,75.82989,0.,10.30883,RIW
6.823,77.01137,0.,16.485485,RIW
7.0230002,73.84052,0.,16.135872,RIW
7.9730005,67.9873,0.,14.77755,RIW
11.023,55.196526,0.,11.792404,RIW
14.773,43.038826,0.,5.4477882,RIW
17.672998,36.16001,0.,3.0758414,RIW
20.223,29.54944,0.,2.0991426,RIW
23.973,20.731934,0.,5.95906,RIW
26.373,11.596531,0.,24.162947,RIW
27.272999,8.525984,0.,34.94968,RIW
26.623,9.915376,0.,37.19342,RIW
25.873,10.939011,0.,26.089443,RIW
15.968,89.07072,0.,10.195057,ELM
15.518001,91.07987,0.,9.659814,ELM
15.218,91.356186,0.,11.090103,ELM
14.018001,94.313324,0.,10.805999,ELM
13.118,96.14997,0.,7.5942073,ELM
12.318001,98.04627,0.,8.4042845,ELM
12.568001,98.37272,0.,3.5455887,ELM
11.018001,100.,0.,4.0249224,ELM
10.768001,100.,0.,2.52,ELM
10.418,99.66709,0.,2.52,ELM
10.418,99.33516,0.,3.096837,ELM
10.268001,100.,0.,4.6102495,ELM
11.768001,100.,0.,6.989936,ELM
14.168,93.40122,0.,5.4477882,ELM
17.468,80.98005,0.,12.57426,ELM
20.068,66.63803,0.,12.261157,ELM
21.468,59.56469,0.,13.5515,ELM
22.368,55.46931,0.,14.081478,ELM
