hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.124,100.,0.4,2.968636,FLA
24.674002,96.180504,0.,4.5536795,FLA
24.774,93.05403,2.4,4.452954,FLA
23.874,100.,0.1,5.95906,FLA
23.324001,99.69851,0.1,1.609969,FLA
24.674002,90.82797,0.,1.484318,FLA
24.424002,91.918106,0.,1.08,FLA
24.124,92.17971,0.,0.35999998,FLA
22.374,99.69638,0.,1.8,FLA
22.124,99.6958,0.,3.6179552,FLA
22.024,100.,0.,5.815978,FLA
23.374,95.852684,0.2,2.4149535,FLA
23.424002,97.61216,0.,2.16,FLA
24.024,95.007645,0.,2.6208394,FLA
24.574001,93.889626,0.5,0.71999997,FLA
24.474,95.024025,0.3,2.3051248,FLA
24.374,95.59472,0.3,3.8939953,FLA
25.174002,89.500755,0.1,3.096837,FLA
25.224,92.51899,0.1,2.8799999,FLA
25.974,86.385414,0.1,5.4833565,FLA
26.274,84.866646,0.1,5.00128,FLA
26.024,85.61232,0.1,4.5536795,FLA
25.374,90.873634,0.1,1.835647,FLA
24.174002,97.33207,0.1,3.6179552,FLA
-5.777,90.18439,0.,10.390226,RIW
-5.527,86.79864,0.,7.24486,RIW
-4.127,75.717,0.,11.901798,RIW
-3.3270001,68.87359,0.,14.044615,RIW
-3.477,66.72851,0.,19.9954,RIW
-3.0770001,62.28468,0.,28.48326,RIW
-2.477,57.503693,0.,31.624725,RIW
-3.127,58.24236,0.,29.714724,RIW
-3.3270001,58.651123,0.,31.311722,RIW
-1.777,52.496952,0.,39.938915,RIW
1.023,44.021713,0.,50.73957,RIW
1.0730001,44.21058,0.,45.19398,RIW
-0.227,46.502716,0.,42.291958,RIW
-0.577,47.891144,0.,40.633778,RIW
-2.8270001,54.530678,0.,29.88217,RIW
-4.327,60.514114,0.,28.1169,RIW
-3.427,62.19738,0.,21.518847,RIW
0.023,60.913086,0.,12.904882,RIW
2.073,58.482174,0.,5.495161,RIW
2.9229999,60.040092,0.,7.289444,RIW
4.323,46.765713,0.,4.3349743,RIW
5.073,37.31946,0.,1.835647,RIW
2.1729999,63.324932,0.,5.3517847,RIW
-0.67700005,61.679176,0.,9.,RIW
3.618,88.64568,0.,24.066206,ELM
3.5679998,86.450035,0.,24.464113,ELM
3.718,87.397606,0.,26.674032,ELM
4.018,87.11524,0.,27.169865,ELM
4.068,85.580025,0.,28.091534,ELM
4.268,82.89382,0.,26.242987,ELM
4.368,80.27648,0.,24.798225,ELM
4.218,80.25495,0.,25.11758,ELM
4.268,82.302475,0.,27.908709,ELM
4.218,84.68476,0.,28.660158,ELM
3.968,88.36094,0.,27.288855,ELM
4.018,90.270386,0.,24.850431,ELM
4.268,90.28911,0.,25.683926,ELM
5.468,89.11759,0.,24.33664,ELM
6.968,85.590195,0.,20.969807,ELM
8.218,83.38296,0.,25.488914,ELM
9.068001,83.77333,0.,29.574827,ELM
9.468,84.686844,0.1,27.534704,ELM
9.268001,88.21401,0.1,28.99062,ELM
9.518001,87.935776,0.,27.276978,ELM
9.218,92.51792,0.2,28.99062,ELM
8.918,95.05085,0.1,27.059933,ELM
8.368,99.99999,0.4,26.865265,ELM
8.168,100.,0.5,26.758923,ELM
2.9819999,85.461655,0.,2.9024127,YKM
1.982,89.14454,0.,5.0142193,YKM
1.932,92.083565,0.,0.8049845,YKM
1.832,92.077354,0.,1.08,YKM
1.2820001,95.43084,0.,2.3051248,YKM
1.3820001,94.748764,0.,1.5273507,YKM
0.982,97.15895,0.,3.4152596,YKM
0.582,98.56574,0.,0.8049845,YKM
0.38200003,99.279396,0.,1.484318,YKM
-0.06799999,99.63779,0.,1.4399999,YKM
-0.01799999,98.91729,0.,3.4152596,YKM
0.03200001,98.917725,0.,3.2599385,YKM
0.282,97.85024,0.,3.5455887,YKM
-0.16799998,95.72607,0.,2.5455842,YKM
-0.16799998,96.075935,0.,2.6208394,YKM
-0.06799999,95.38106,0.,3.219938,YKM
0.13200001,91.97053,0.,5.692099,YKM
0.38200003,88.3592,0.,5.0911684,YKM
0.982,83.69159,0.,4.5820518,YKM
1.482,80.74078,0.,3.96,YKM
1.932,78.75968,0.,3.671294,YKM
2.382,76.83578,0.,4.0249224,YKM
2.7319999,75.500534,0.,4.452954,YKM
2.682,76.04661,0.,4.3498964,YKM
6.626,75.35889,0.,29.934166,JFK
6.776,80.0521,0.,25.651104,JFK
6.976,87.39947,0.,26.758923,JFK
7.476,88.666595,0.,29.620802,JFK
7.976,87.191864,0.,31.76375,JFK
8.076,87.20141,0.,31.353088,JFK
8.426,86.338196,0.,31.575506,JFK
8.726,85.77658,0.,32.553635,JFK
9.026,85.51399,0.,31.910301,JFK
8.676,86.95927,0.,32.2034,JFK
8.276,87.823395,0.,31.782108,JFK
8.526,87.84613,0.,34.162083,JFK
8.526,91.22237,0.,33.26252,JFK
8.476,87.23953,0.,32.399998,JFK
9.776,84.43224,0.,33.40055,JFK
11.126,80.3888,0.,40.076588,JFK
11.626,80.73114,0.,35.63818,JFK
11.676,81.28632,0.,36.860905,JFK
11.926,84.10635,0.7,42.694542,JFK
11.626,91.42592,3.1,39.626175,JFK
11.776,92.970985,2.1,37.191677,JFK
11.976,93.601204,0.7,34.08042,JFK
11.626,94.20896,9.5,27.534704,JFK
12.176,92.992256,3.6,39.97459,JFK
9.7955,58.31534,0.3,25.630886,GSP
8.3455,66.86921,0.4,29.363731,GSP
8.2455,64.97066,0.1,30.886656,GSP
8.445499,59.239014,0.,31.361351,GSP
8.4955,56.130486,0.,29.01966,GSP
8.2955,56.281605,0.,28.820242,GSP
8.0455,57.037766,0.,28.766228,GSP
7.9954996,58.488625,0.,29.784426,GSP
7.3954997,66.901505,0.1,29.836594,GSP
6.9455,76.75955,0.4,32.688713,GSP
6.2955,87.94809,0.8,34.860565,GSP
5.8455,96.930595,1.1,34.746994,GSP
5.9455,97.60729,1.1,35.844864,GSP
6.4455,97.954124,1.3,36.744698,GSP
6.7454996,98.29658,1.2,33.696075,GSP
6.9954996,98.29996,1.3,35.141975,GSP
7.4455,97.97027,1.8,35.75436,GSP
7.8954997,98.31204,1.,36.386723,GSP
8.2455,98.31669,0.9,39.64906,GSP
8.945499,97.99414,0.7,38.774857,GSP
9.3955,97.67154,0.5,39.43931,GSP
9.8955,94.768364,0.2,36.088093,GSP
9.8455,95.40707,0.2,37.066017,GSP
10.1455,94.14296,0.1,35.281837,GSP
9.983001,81.33745,0.,31.780067,ATL
8.733001,84.89612,0.,34.743263,ATL
8.583,85.1726,0.1,35.397354,ATL
8.633,86.06253,0.1,40.00052,ATL
8.833,86.37934,0.1,41.556225,ATL
8.883,87.57786,0.1,37.815426,ATL
8.683001,89.379425,0.1,34.428497,ATL
8.733001,90.3056,0.1,30.96837,ATL
8.283,93.09895,0.1,33.72491,ATL
8.133,93.73031,0.1,36.44722,ATL
7.8329997,94.03758,0.1,34.966362,ATL
7.633,94.675934,0.1,35.259792,ATL
7.5829997,94.67386,0.,36.702347,ATL
7.5829997,93.7036,0.,28.856194,ATL
8.133,92.772766,0.,25.711662,ATL
9.033,89.102486,0.,24.485292,ATL
9.783,86.180374,0.,22.493519,ATL
11.583,78.03069,0.,22.226902,ATL
13.633,70.57582,0.,20.240196,ATL
13.633,70.33706,0.,24.379204,ATL
13.933001,68.51371,0.,28.03612,ATL
12.783,76.13006,0.,31.470673,ATL
11.733001,80.74574,0.,29.68636,ATL
11.183001,84.020744,0.,35.64182,ATL
22.0325,92.06055,4.7,47.027905,FLL
22.5325,91.245155,3.3,53.78477,FLL
22.1325,90.10181,1.8,52.28806,FLL
22.432499,92.08356,2.2,52.240948,FLL
23.2825,87.73026,1.5,55.596405,FLL
23.5325,83.54229,1.6,58.53073,FLL
23.182499,85.32597,0.8,62.70617,FLL
22.432499,90.40093,2.7,59.225193,FLL
23.182499,88.53316,1.6,63.802322,FLL
21.832499,93.478165,6.9,53.39299,FLL
20.7825,95.18148,1.3,44.631287,FLL
21.1325,94.90044,0.5,42.577515,FLL
21.1325,91.72358,0.2,44.513527,FLL
23.1325,91.56237,0.4,45.082,FLL
23.0325,90.44215,0.3,39.8447,FLL
24.2825,84.140884,0.,39.6752,FLL
25.1325,78.27591,0.,41.945793,FLL
24.7825,79.681984,0.2,42.033756,FLL
25.082499,73.36097,0.,37.806854,FLL
24.832499,66.76768,0.,43.273434,FLL
24.332499,64.79915,0.,39.763298,FLL
23.8825,65.52845,0.,40.54118,FLL
22.2325,70.36913,0.,34.838253,FLL
20.9825,72.41435,0.,32.10667,FLL
7.5065,67.16519,0.,13.276144,SPS
7.6565,67.437706,0.,13.1041975,SPS
6.4564996,73.47551,0.,12.313894,SPS
5.7565,77.38727,0.,13.608762,SPS
5.3065,79.555504,0.,16.09969,SPS
5.2565,78.70095,0.,19.523155,SPS
5.1064997,78.678,0.,21.868332,SPS
4.9564996,78.655014,0.,23.469128,SPS
4.9564996,78.093636,0.,24.675106,SPS
4.9065,78.92946,0.,24.863466,SPS
4.7565,80.04522,0.,23.78453,SPS
4.4564996,81.157005,0.,21.817902,SPS
3.9565,83.15207,0.,19.770523,SPS
3.2065,86.10304,0.,18.218275,SPS
3.5565,86.75897,0.,19.770523,SPS
6.3065,78.303925,0.,20.799152,SPS
8.7065,72.092155,0.,13.979871,SPS
10.9065,66.25426,0.,9.0645685,SPS
12.8065,62.00898,0.,8.4042845,SPS
14.356501,59.040474,0.,8.311245,SPS
15.4565,58.30565,0.,6.725354,SPS
16.0565,58.255203,0.,5.154415,SPS
16.0065,59.040623,0.,5.1919937,SPS
14.7565,64.8442,0.,6.2145634,SPS
19.011,91.59449,3.4,38.18716,SFB
19.211,91.31885,4.8,39.160656,SFB
19.411001,90.75878,5.4,43.9259,SFB
19.611,91.631294,5.,48.112217,SFB
20.011,93.0993,5.5,41.574936,SFB
20.211,92.242134,3.5,45.429947,SFB
20.361,92.25064,4.9,46.43023,SFB
20.661001,92.843155,4.7,45.657597,SFB
20.561,93.9994,0.5,40.91349,SFB
20.811,92.563156,2.9,45.61784,SFB
21.261,89.76033,0.1,50.412853,SFB
21.211,90.31616,0.,48.791622,SFB
