hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.274,89.63223,0.,10.365251,FLA
22.724,92.66606,0.,6.849467,FLA
22.424002,94.36942,0.,1.5273507,FLA
22.424002,94.08094,5.4,12.181624,FLA
21.774,99.69501,1.6,9.793059,FLA
21.774,99.69501,1.,5.1544156,FLA
21.774,95.21669,0.,6.696387,FLA
22.624,90.41409,0.,5.0911684,FLA
20.874,99.6929,0.,2.5455842,FLA
21.224,94.319565,0.,4.39436,FLA
21.374,93.16793,0.,4.1046314,FLA
20.274,100.,0.,6.87779,FLA
23.224,92.69261,0.,5.315336,FLA
24.024,94.14967,0.1,6.638072,FLA
24.024,100.,2.2,1.8,FLA
24.324001,90.53002,1.1,5.8603754,FLA
24.674002,90.55363,0.2,5.2416787,FLA
25.724,82.77744,0.1,8.4963045,FLA
25.424002,81.24372,0.2,3.319036,FLA
26.024,79.12401,0.5,6.3690495,FLA
27.374,72.63464,0.,1.1384199,FLA
27.574001,70.7023,0.,4.1046314,FLA
25.674002,86.096504,2.7,3.2599385,FLA
23.874,100.,2.8,6.638072,FLA
25.922998,25.240768,0.,12.904882,RIW
23.172998,35.616676,0.,36.25291,RIW
16.973,59.87798,0.,38.385185,RIW
15.073,67.59807,0.4,20.674158,RIW
14.323,73.127396,0.,7.5942082,RIW
13.123,79.58955,0.,17.373497,RIW
11.873,87.2639,0.,9.387651,RIW
11.073,89.86955,0.,6.3690495,RIW
10.723001,90.75488,0.,6.638072,RIW
10.223001,92.26357,0.,3.8773184,RIW
9.973001,92.56092,0.,1.4399999,RIW
9.473001,94.1126,0.,3.2599385,RIW
8.923,96.349144,0.,6.6087217,RIW
11.073,88.37132,0.,2.2768397,RIW
12.873,78.22703,0.,3.563818,RIW
14.373,70.718636,0.,4.379589,RIW
16.073,61.92475,0.,3.0758414,RIW
17.873,54.508064,0.,3.7585104,RIW
19.623,47.2318,0.,7.2,RIW
20.772999,44.290382,0.,7.9932976,RIW
21.473,43.299324,0.,8.209263,RIW
22.073,40.62392,0.,11.570515,RIW
21.223,43.37587,0.4,14.081478,RIW
19.323,49.779995,0.2,9.1641035,RIW
25.718,80.05247,0.,12.979984,ELM
23.868,86.18443,0.,11.885453,ELM
22.818,89.04948,0.,13.755579,ELM
22.168001,91.22209,0.,10.805998,ELM
21.768,90.63475,0.,9.72,ELM
21.068,92.00471,0.,9.007196,ELM
20.768,91.70161,0.,12.031756,ELM
20.318,91.67437,0.,13.392774,ELM
19.818,92.508896,0.,11.609651,ELM
19.368,94.24116,0.,10.483357,ELM
19.168001,96.02148,0.,8.12197,ELM
20.118,94.27303,0.,9.007196,ELM
22.518,88.478935,0.,4.510787,ELM
24.818,77.5112,0.,3.219938,ELM
26.368,69.401436,0.,6.725354,ELM
27.518,64.26761,0.,4.896529,ELM
28.868,59.77754,0.,2.8116899,ELM
29.068,56.40627,0.,5.1544156,ELM
24.318,78.885414,2.2,29.598919,ELM
23.718,85.38057,0.3,14.113653,ELM
25.368,77.354965,0.,14.84318,ELM
25.718,75.76385,0.,11.159999,ELM
25.018,73.12302,0.2,12.620554,ELM
23.968,77.62466,0.2,12.24,ELM
36.682,7.3713083,0.,13.513193,YKM
35.832,8.10819,0.,2.8799999,YKM
34.932,9.418867,0.,11.525623,YKM
33.682,10.987095,0.,14.264361,YKM
30.481998,23.104609,0.,35.1862,YKM
28.632,29.644241,0.,26.208395,YKM
26.932,35.362034,0.,22.66857,YKM
25.382,39.144665,0.,20.620806,YKM
23.932,42.68888,0.,17.581125,YKM
22.532,46.61181,0.,15.978484,YKM
21.282,50.64252,0.,14.003029,YKM
20.432,53.183342,0.,16.516901,YKM
19.831999,57.05899,0.,12.10157,YKM
19.682,57.021805,0.,14.458382,YKM
22.182,47.93273,0.,16.263872,YKM
25.231998,37.43856,0.,10.661107,YKM
28.481998,26.922548,0.,10.8955765,YKM
30.782,20.695938,0.,8.891343,YKM
32.632,17.141344,0.,6.792466,YKM
34.082,14.783916,0.,5.904439,YKM
35.182,13.18981,0.,7.628263,YKM
35.732,11.831609,0.,9.47012,YKM
36.382,10.510988,0.,11.013882,YKM
36.382,10.174487,0.,12.864649,YKM
23.876,88.86007,0.,23.598541,JFK
23.126,94.111244,0.,23.83896,JFK
22.925999,96.13109,0.,21.077686,JFK
22.726,97.30329,0.,18.228943,JFK
22.626,98.19368,0.,19.201874,JFK
22.626,99.394684,0.,17.294992,JFK
22.675999,99.69707,0.,16.93531,JFK
22.575998,99.69683,0.,14.113653,JFK
22.276,99.69614,0.,10.041354,JFK
22.075998,99.08949,0.,8.311245,JFK
21.976,98.78669,0.,8.12197,JFK
22.126,98.487076,0.,6.489992,JFK
24.175999,89.154625,0.,2.5959969,JFK
25.726,80.05354,0.,4.5536795,JFK
26.876,74.343155,0.,7.653705,JFK
27.226,74.17468,0.2,9.360001,JFK
26.825998,78.7563,0.1,17.174677,JFK
26.876,78.76332,0.,21.252197,JFK
26.925999,77.8214,0.,22.682856,JFK
26.526,79.917336,0.,24.162947,JFK
26.726,77.32097,0.,23.507753,JFK
26.075998,82.06932,0.,21.868332,JFK
25.476,84.78337,0.,18.998316,JFK
24.876,86.54374,0.,13.53236,JFK
27.2955,70.867775,0.,11.620809,GSP
26.4455,66.47312,0.,20.06334,GSP
25.4955,67.11162,0.,18.374111,GSP
24.7455,69.30676,0.,16.965895,GSP
23.9955,73.174,0.,15.782622,GSP
24.0455,71.152504,0.,18.39878,GSP
23.3955,70.58721,0.,16.327497,GSP
22.2455,76.88223,0.,14.205182,GSP
21.9955,75.40377,0.,12.261158,GSP
21.6955,76.79754,0.,16.946787,GSP
21.9455,75.39568,0.,21.129883,GSP
22.9455,72.76231,0.,21.349546,GSP
24.845499,74.23494,0.,18.998314,GSP
26.6455,69.45418,0.,13.679999,GSP
28.4955,61.566334,0.,8.0899935,GSP
29.7455,54.16766,0.,6.6185193,GSP
30.6955,51.294655,0.,5.506941,GSP
31.4455,49.76185,0.,4.510787,GSP
31.9955,49.138157,0.,2.1897945,GSP
32.445503,48.20119,0.,2.5959969,GSP
31.0455,51.543457,0.,9.220499,GSP
27.0455,70.60529,0.1,25.476198,GSP
27.2455,69.78153,0.3,9.255571,GSP
26.595499,76.13356,0.,5.0911684,GSP
28.032999,74.532906,0.,8.089993,ATL
25.883,81.30168,0.,10.587918,ATL
25.282999,84.50608,0.,10.495713,ATL
24.583,88.10945,0.,10.009036,ATL
24.133,91.34535,0.,12.43434,ATL
23.633,93.56322,0.,17.555305,ATL
23.133,95.55441,0.,18.204042,ATL
22.782999,96.714165,0.,18.837322,ATL
22.483,96.70681,0.,19.008547,ATL
22.182999,96.10977,0.,17.786331,ATL
21.932999,95.80836,0.,17.283749,ATL
21.932999,94.63937,0.,17.10284,ATL
22.733,90.69957,0.,18.864824,ATL
24.583,87.04445,0.,14.773164,ATL
26.182999,83.585846,0.,8.78872,ATL
27.833,76.09448,0.,8.225035,ATL
29.032999,66.18456,0.,6.379216,ATL
29.782999,61.100388,0.,8.373386,ATL
30.383,61.421368,0.1,8.287822,ATL
30.733,58.93172,0.2,10.163227,ATL
30.532999,57.636425,0.,10.739832,ATL
30.782999,53.09643,0.,10.739832,ATL
29.983,53.557407,0.,9.72,ATL
28.233,67.4514,0.,10.308831,ATL
24.8825,94.75382,0.,8.669949,FLL
25.5325,94.77853,2.7,7.9932976,FLL
24.932499,94.18817,4.3,4.5536795,FLL
25.2825,95.623886,0.5,6.9153743,FLL
25.4825,94.77664,0.,4.3498964,FLL
25.2825,97.35378,0.,9.6932955,FLL
25.932499,94.2301,0.,19.09358,FLL
25.7325,93.660324,0.,24.098497,FLL
25.0325,94.47558,0.,17.873556,FLL
